dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,0,408,0.088006,66.852635,1,0.089
MNIST,FTRL,20,50,0,409,0.133251,66.985886,1,0.090
MNIST,FTRL,20,50,0,410,0.148206,67.134092,1,0.090
MNIST,FTRL,20,50,0,411,0.251210,67.385302,1,0.090
MNIST,FTRL,20,50,0,412,0.140415,67.525717,1,0.090
MNIST,FTRL,20,50,0,413,0.081011,67.606728,1,0.091
MNIST,FTRL,20,50,0,414,0.111185,67.717913,1,0.091
MNIST,FTRL,20,50,0,415,0.064892,67.782804,1,0.091
MNIST,FTRL,20,50,0,416,0.181550,67.964354,1,0.091
MNIST,FTRL,20,50,0,417,0.211854,68.176208,1,0.092
MNIST,FTRL,20,50,0,418,0.089403,68.265611,1,0.092
MNIST,FTRL,20,50,0,419,0.172532,68.438143,1,0.092
MNIST,FTRL,20,50,0,420,0.164682,68.602825,1,0.092
MNIST,FTRL,20,50,0,421,0.178229,68.781054,1,0.093
MNIST,FTRL,20,50,0,422,0.090694,68.871748,1,0.093
MNIST,FTRL,20,50,0,423,0.248897,69.120645,1,0.093
MNIST,FTRL,20,50,0,424,0.218730,69.339375,1,0.094
MNIST,FTRL,20,50,0,425,0.161667,69.501043,1,0.094
MNIST,FTRL,20,50,0,426,0.130161,69.631204,1,0.094
MNIST,FTRL,20,50,0,427,0.156205,69.787409,1,0.094
MNIST,FTRL,20,50,0,428,0.154979,69.942388,1,0.095
MNIST,FTRL,20,50,0,429,0.152108,70.094496,1,0.095
MNIST,FTRL,20,50,0,430,0.086649,70.181145,1,0.095
MNIST,FTRL,20,50,0,431,0.024168,70.205313,1,0.095
MNIST,FTRL,20,50,0,432,0.249932,70.455245,1,0.096
MNIST,FTRL,20,50,0,433,0.193051,70.648296,1,0.096
MNIST,FTRL,20,50,0,434,0.094031,70.742327,1,0.096
MNIST,FTRL,20,50,0,435,0.196063,70.938390,1,0.096
MNIST,FTRL,20,50,0,436,0.105653,71.044043,1,0.097
MNIST,FTRL,20,50,0,437,0.233320,71.277363,1,0.097
MNIST,FTRL,20,50,0,438,0.166161,71.443524,1,0.097
MNIST,FTRL,20,50,0,439,0.075148,71.518673,1,0.097
MNIST,FTRL,20,50,0,440,0.103296,71.621969,1,0.098
MNIST,FTRL,20,50,0,441,0.131161,71.753130,1,0.098
MNIST,FTRL,20,50,0,442,0.063085,71.816214,1,0.098
MNIST,FTRL,20,50,0,443,0.038555,71.854769,1,0.098
MNIST,FTRL,20,50,0,444,0.215385,72.070155,1,0.099
MNIST,FTRL,20,50,0,445,0.139816,72.209971,1,0.099
MNIST,FTRL,20,50,0,446,0.145134,72.355105,1,0.099
MNIST,FTRL,20,50,0,447,0.234247,72.589352,1,0.099
MNIST,FTRL,20,50,0,448,0.093913,72.683265,1,0.100
MNIST,FTRL,20,50,0,449,0.071488,72.754753,1,0.100
MNIST,FTRL,20,50,0,450,0.091549,72.846302,1,0.100
MNIST,FTRL,20,50,0,451,0.141085,72.987387,1,0.101
MNIST,FTRL,20,50,0,452,0.145356,73.132743,1,0.101
MNIST,FTRL,20,50,0,453,0.081631,73.214374,1,0.101
MNIST,FTRL,20,50,0,454,0.080603,73.294977,1,0.101
MNIST,FTRL,20,50,0,455,0.108769,73.403746,1,0.102
MNIST,FTRL,20,50,0,456,0.130263,73.534008,1,0.102
MNIST,FTRL,20,50,0,457,0.304649,73.838657,1,0.102
MNIST,FTRL,20,50,0,458,0.051799,73.890455,1,0.102
MNIST,FTRL,20,50,0,459,0.063458,73.953913,1,0.103
MNIST,FTRL,20,50,0,460,0.103059,74.056973,1,0.103
MNIST,FTRL,20,50,0,461,0.136410,74.193383,1,0.103
MNIST,FTRL,20,50,0,462,0.204026,74.397408,1,0.103
MNIST,FTRL,20,50,0,463,0.213019,74.610428,1,0.104
MNIST,FTRL,20,50,0,464,0.210800,74.821228,1,0.104
MNIST,FTRL,20,50,0,465,0.081274,74.902502,1,0.104
MNIST,FTRL,20,50,0,466,0.108644,75.011145,1,0.104
MNIST,FTRL,20,50,0,467,0.147758,75.158903,1,0.105
MNIST,FTRL,20,50,0,468,0.036378,75.195281,1,0.105
MNIST,FTRL,20,50,0,469,0.123026,75.318307,1,0.105
MNIST,FTRL,20,50,0,470,0.101844,75.420151,1,0.105
MNIST,FTRL,20,50,0,471,0.164975,75.585126,1,0.106
MNIST,FTRL,20,50,0,472,0.103725,75.688851,1,0.106
MNIST,FTRL,20,50,0,473,0.188861,75.877712,1,0.106
MNIST,FTRL,20,50,0,474,0.067958,75.945670,1,0.107
MNIST,FTRL,20,50,0,475,0.143187,76.088857,1,0.107
MNIST,FTRL,20,50,0,476,0.072547,76.161404,1,0.107
MNIST,FTRL,20,50,0,477,0.136712,76.298116,1,0.107
MNIST,FTRL,20,50,0,478,0.123900,76.422016,1,0.108
MNIST,FTRL,20,50,0,479,0.138232,76.560248,1,0.108
MNIST,FTRL,20,50,0,480,0.164002,76.724251,1,0.108
MNIST,FTRL,20,50,0,481,0.179079,76.903329,1,0.108
MNIST,FTRL,20,50,0,482,0.138428,77.041757,1,0.109
MNIST,FTRL,20,50,0,483,0.040622,77.082379,1,0.109
MNIST,FTRL,20,50,0,484,0.143793,77.226172,1,0.109
MNIST,FTRL,20,50,0,485,0.060639,77.286811,1,0.109
MNIST,FTRL,20,50,0,486,0.164731,77.451542,1,0.110
MNIST,FTRL,20,50,0,487,0.271655,77.723197,1,0.110
MNIST,FTRL,20,50,0,488,0.206094,77.929290,1,0.110
MNIST,FTRL,20,50,0,489,0.137970,78.067261,1,0.110
MNIST,FTRL,20,50,0,490,0.082242,78.149503,1,0.111
MNIST,FTRL,20,50,0,491,0.057444,78.206947,1,0.111
MNIST,FTRL,20,50,0,492,0.188988,78.395934,1,0.111
MNIST,FTRL,20,50,0,493,0.276095,78.672030,1,0.111
MNIST,FTRL,20,50,0,494,0.160904,78.832934,1,0.112
MNIST,FTRL,20,50,0,495,0.120166,78.953100,1,0.112
MNIST,FTRL,20,50,0,496,0.232578,79.185678,1,0.112
MNIST,FTRL,20,50,0,497,0.185278,79.370955,1,0.112
MNIST,FTRL,20,50,0,498,0.176379,79.547334,1,0.113
MNIST,FTRL,20,50,0,499,0.101041,79.648375,1,0.113
MNIST,FTRL,20,50,0,500,0.127192,79.775567,1,0.113
MNIST,FTRL,20,50,0,501,0.094173,79.869740,1,0.114
MNIST,FTRL,20,50,0,502,0.077516,79.947256,1,0.114
MNIST,FTRL,20,50,0,503,0.228406,80.175662,1,0.114
MNIST,FTRL,20,50,0,504,0.172954,80.348616,1,0.114
MNIST,FTRL,20,50,0,505,0.159409,80.508025,1,0.114
MNIST,FTRL,20,50,0,506,0.170480,80.678504,1,0.115
MNIST,FTRL,20,50,0,507,0.140839,80.819344,1,0.115
MNIST,FTRL,20,50,0,508,0.119882,80.939226,1,0.115
MNIST,FTRL,20,50,0,509,0.089569,81.028795,1,0.115
MNIST,FTRL,20,50,0,510,0.101906,81.130701,1,0.116
MNIST,FTRL,20,50,0,511,0.169022,81.299723,1,0.116
MNIST,FTRL,20,50,0,512,0.045649,81.345372,1,0.116
MNIST,FTRL,20,50,0,513,0.200785,81.546157,1,0.116
MNIST,FTRL,20,50,0,514,0.139502,81.685659,1,0.117
MNIST,FTRL,20,50,0,515,0.066869,81.752528,1,0.117
MNIST,FTRL,20,50,0,516,0.108399,81.860927,1,0.117
MNIST,FTRL,20,50,0,517,0.159105,82.020032,1,0.117
MNIST,FTRL,20,50,0,518,0.084332,82.104364,1,0.118
MNIST,FTRL,20,50,0,519,0.139685,82.244049,1,0.118
MNIST,FTRL,20,50,0,520,0.230356,82.474405,1,0.118
MNIST,FTRL,20,50,0,521,0.052423,82.526828,1,0.118
MNIST,FTRL,20,50,0,522,0.092109,82.618937,1,0.118
MNIST,FTRL,20,50,0,523,0.162496,82.781434,1,0.119
MNIST,FTRL,20,50,0,524,0.074125,82.855558,1,0.119
MNIST,FTRL,20,50,0,525,0.154295,83.009853,1,0.119
MNIST,FTRL,20,50,0,526,0.147869,83.157723,1,0.119
MNIST,FTRL,20,50,0,527,0.118041,83.275763,1,0.120
MNIST,FTRL,20,50,0,528,0.055525,83.331289,1,0.120
MNIST,FTRL,20,50,0,529,0.148527,83.479816,1,0.120
MNIST,FTRL,20,50,0,530,0.050715,83.530530,1,0.120
MNIST,FTRL,20,50,0,531,0.164313,83.694844,1,0.121
MNIST,FTRL,20,50,0,532,0.092892,83.787736,1,0.121
MNIST,FTRL,20,50,0,533,0.093985,83.881721,1,0.121
MNIST,FTRL,20,50,0,534,0.244930,84.126651,1,0.121
MNIST,FTRL,20,50,0,535,0.107878,84.234529,1,0.122
MNIST,FTRL,20,50,0,536,0.136866,84.371395,1,0.122
MNIST,FTRL,20,50,0,537,0.063266,84.434661,1,0.122
MNIST,FTRL,20,50,0,538,0.121133,84.555794,1,0.122
MNIST,FTRL,20,50,0,539,0.086870,84.642664,1,0.122
MNIST,FTRL,20,50,0,540,0.065819,84.708482,1,0.123
MNIST,FTRL,20,50,0,541,0.094618,84.803101,1,0.123
MNIST,FTRL,20,50,0,542,0.126292,84.929392,1,0.123
MNIST,FTRL,20,50,0,543,0.189118,85.118510,1,0.123
MNIST,FTRL,20,50,0,544,0.055013,85.173523,1,0.123
MNIST,FTRL,20,50,0,545,0.119928,85.293451,1,0.124
MNIST,FTRL,20,50,0,546,0.164055,85.457506,1,0.124
MNIST,FTRL,20,50,0,547,0.149905,85.607411,1,0.124
MNIST,FTRL,20,50,0,548,0.177946,85.785356,1,0.124
MNIST,FTRL,20,50,0,549,0.064948,85.850304,1,0.124
MNIST,FTRL,20,50,0,550,0.235491,86.085795,1,0.124
MNIST,FTRL,20,50,0,551,0.092488,86.178283,1,0.125
MNIST,FTRL,20,50,0,552,0.114938,86.293221,1,0.125
MNIST,FTRL,20,50,0,553,0.114695,86.407917,1,0.125
MNIST,FTRL,20,50,0,554,0.037602,86.445518,1,0.125
MNIST,FTRL,20,50,0,555,0.080233,86.525751,1,0.125
MNIST,FTRL,20,50,0,556,0.030744,86.556495,1,0.125
MNIST,FTRL,20,50,0,557,0.197861,86.754356,1,0.126
MNIST,FTRL,20,50,0,558,0.094621,86.848977,1,0.126
MNIST,FTRL,20,50,0,559,0.103282,86.952259,1,0.126
MNIST,FTRL,20,50,0,560,0.219534,87.171793,1,0.126
MNIST,FTRL,20,50,0,561,0.110342,87.282135,1,0.126
MNIST,FTRL,20,50,0,562,0.083695,87.365830,1,0.126
MNIST,FTRL,20,50,0,563,0.300816,87.666646,1,0.127
MNIST,FTRL,20,50,0,564,0.063462,87.730108,1,0.127
MNIST,FTRL,20,50,0,565,0.149975,87.880083,1,0.127
MNIST,FTRL,20,50,0,566,0.250750,88.130833,1,0.127
MNIST,FTRL,20,50,0,567,0.131320,88.262153,1,0.127
MNIST,FTRL,20,50,0,568,0.112996,88.375150,1,0.127
MNIST,FTRL,20,50,0,569,0.279242,88.654392,1,0.128
MNIST,FTRL,20,50,0,570,0.073907,88.728298,1,0.128
MNIST,FTRL,20,50,0,571,0.119013,88.847311,1,0.128
MNIST,FTRL,20,50,0,572,0.188022,89.035333,1,0.128
MNIST,FTRL,20,50,0,573,0.090431,89.125764,1,0.128
MNIST,FTRL,20,50,0,574,0.127294,89.253059,1,0.128
MNIST,FTRL,20,50,0,575,0.123946,89.377005,1,0.129
MNIST,FTRL,20,50,0,576,0.251952,89.628957,1,0.129
MNIST,FTRL,20,50,0,577,0.176111,89.805068,1,0.129
MNIST,FTRL,20,50,0,578,0.169009,89.974077,1,0.129
MNIST,FTRL,20,50,0,579,0.054816,90.028893,1,0.129
MNIST,FTRL,20,50,0,580,0.107388,90.136280,1,0.129
MNIST,FTRL,20,50,0,581,0.151448,90.287728,1,0.129
MNIST,FTRL,20,50,0,582,0.156370,90.444098,1,0.130
MNIST,FTRL,20,50,0,583,0.133852,90.577951,1,0.130
MNIST,FTRL,20,50,0,584,0.142259,90.720209,1,0.130
MNIST,FTRL,20,50,0,585,0.115492,90.835702,1,0.130
MNIST,FTRL,20,50,0,586,0.188334,91.024035,1,0.130
MNIST,FTRL,20,50,0,587,0.131996,91.156031,1,0.130
MNIST,FTRL,20,50,0,588,0.108882,91.264913,1,0.131
MNIST,FTRL,20,50,0,589,0.038963,91.303876,1,0.131
MNIST,FTRL,20,50,0,590,0.097769,91.401645,1,0.131
MNIST,FTRL,20,50,0,591,0.115165,91.516810,1,0.131
MNIST,FTRL,20,50,0,592,0.162383,91.679193,1,0.131
MNIST,FTRL,20,50,0,593,0.110194,91.789388,1,0.131
MNIST,FTRL,20,50,0,594,0.135574,91.924962,1,0.131
MNIST,FTRL,20,50,0,595,0.264424,92.189386,1,0.132
MNIST,FTRL,20,50,0,596,0.083401,92.272787,1,0.132
MNIST,FTRL,20,50,0,597,0.116247,92.389034,1,0.132
MNIST,FTRL,20,50,0,598,0.111455,92.500488,1,0.132
MNIST,FTRL,20,50,0,599,0.089834,92.590322,1,0.132
MNIST,FTRL,20,50,0,600,0.104081,92.694403,1,0.132
MNIST,FTRL,20,50,0,601,0.081484,92.775887,1,0.133
MNIST,FTRL,20,50,0,602,0.095598,92.871485,1,0.133
MNIST,FTRL,20,50,0,603,0.107807,92.979291,1,0.133
MNIST,FTRL,20,50,0,604,0.156230,93.135521,1,0.133
MNIST,FTRL,20,50,0,605,0.098850,93.234372,1,0.133
MNIST,FTRL,20,50,0,606,0.052190,93.286562,1,0.133
MNIST,FTRL,20,50,0,607,0.162458,93.449020,1,0.134
MNIST,FTRL,20,50,0,608,0.097470,93.546491,1,0.134
MNIST,FTRL,20,50,0,609,0.166947,93.713437,1,0.134
MNIST,FTRL,20,50,0,610,0.107606,93.821043,1,0.134
MNIST,FTRL,20,50,0,611,0.046680,93.867724,1,0.134
MNIST,FTRL,20,50,0,612,0.099715,93.967438,1,0.134
MNIST,FTRL,20,50,0,613,0.192046,94.159485,1,0.134
MNIST,FTRL,20,50,0,614,0.087339,94.246824,1,0.135
MNIST,FTRL,20,50,0,615,0.110116,94.356940,1,0.135
MNIST,FTRL,20,50,0,616,0.213193,94.570133,1,0.135
MNIST,FTRL,20,50,0,617,0.230347,94.800480,1,0.135
MNIST,FTRL,20,50,0,618,0.172987,94.973467,1,0.135
MNIST,FTRL,20,50,0,619,0.118565,95.092032,1,0.135
MNIST,FTRL,20,50,0,620,0.146417,95.238449,1,0.136
MNIST,FTRL,20,50,0,621,0.062303,95.300752,1,0.136
MNIST,FTRL,20,50,0,622,0.171852,95.472604,1,0.136
MNIST,FTRL,20,50,0,623,0.040719,95.513322,1,0.136
MNIST,FTRL,20,50,0,624,0.162936,95.676259,1,0.136
MNIST,FTRL,20,50,0,625,0.218075,95.894333,1,0.136
MNIST,FTRL,20,50,0,626,0.319699,96.214032,1,0.136
MNIST,FTRL,20,50,0,627,0.129775,96.343807,1,0.137
MNIST,FTRL,20,50,0,628,0.137367,96.481174,1,0.137
MNIST,FTRL,20,50,0,629,0.086913,96.568087,1,0.137
MNIST,FTRL,20,50,0,630,0.098453,96.666540,1,0.137
MNIST,FTRL,20,50,0,631,0.247443,96.913982,1,0.137
MNIST,FTRL,20,50,0,632,0.061667,96.975649,1,0.138
MNIST,FTRL,20,50,0,633,0.198143,97.173793,1,0.138
MNIST,FTRL,20,50,0,634,0.037766,97.211558,1,0.138
MNIST,FTRL,20,50,0,635,0.230262,97.441820,1,0.138
MNIST,FTRL,20,50,0,636,0.162530,97.604351,1,0.139
MNIST,FTRL,20,50,0,637,0.051486,97.655837,1,0.139
MNIST,FTRL,20,50,0,638,0.222486,97.878323,1,0.139
MNIST,FTRL,20,50,0,639,0.135537,98.013860,1,0.139
MNIST,FTRL,20,50,0,640,0.255493,98.269353,1,0.140
MNIST,FTRL,20,50,0,641,0.163618,98.432972,1,0.140
MNIST,FTRL,20,50,0,642,0.122419,98.555390,1,0.140
MNIST,FTRL,20,50,0,643,0.167720,98.723111,1,0.140
MNIST,FTRL,20,50,0,644,0.127483,98.850593,1,0.140
MNIST,FTRL,20,50,0,645,0.140637,98.991230,1,0.141
MNIST,FTRL,20,50,0,646,0.324407,99.315637,1,0.141
MNIST,FTRL,20,50,0,647,0.170176,99.485813,1,0.141
MNIST,FTRL,20,50,0,648,0.087915,99.573728,1,0.141
MNIST,FTRL,20,50,0,649,0.208084,99.781812,1,0.142
MNIST,FTRL,20,50,0,650,0.179357,99.961168,1,0.142
MNIST,FTRL,20,50,0,651,0.089194,100.050363,1,0.142
MNIST,FTRL,20,50,0,652,0.151622,100.201984,1,0.143
MNIST,FTRL,20,50,0,653,0.043157,100.245141,1,0.143
MNIST,FTRL,20,50,0,654,0.183086,100.428227,1,0.143
MNIST,FTRL,20,50,0,655,0.134055,100.562282,1,0.143
MNIST,FTRL,20,50,0,656,0.103924,100.666206,1,0.144
MNIST,FTRL,20,50,0,657,0.181507,100.847713,1,0.144
MNIST,FTRL,20,50,0,658,0.159909,101.007622,1,0.144
MNIST,FTRL,20,50,0,659,0.106273,101.113894,1,0.144
MNIST,FTRL,20,50,0,660,0.075525,101.189419,1,0.145
MNIST,FTRL,20,50,0,661,0.101116,101.290535,1,0.145
MNIST,FTRL,20,50,0,662,0.089645,101.380180,1,0.145
MNIST,FTRL,20,50,0,663,0.076822,101.457002,1,0.145
MNIST,FTRL,20,50,0,664,0.091444,101.548446,1,0.146
MNIST,FTRL,20,50,0,665,0.120441,101.668887,1,0.146
MNIST,FTRL,20,50,0,666,0.092187,101.761074,1,0.146
MNIST,FTRL,20,50,0,667,0.153229,101.914304,1,0.146
MNIST,FTRL,20,50,0,668,0.118707,102.033011,1,0.146
MNIST,FTRL,20,50,0,669,0.130877,102.163887,1,0.147
MNIST,FTRL,20,50,0,670,0.068212,102.232100,1,0.147
MNIST,FTRL,20,50,0,671,0.187109,102.419208,1,0.147
MNIST,FTRL,20,50,0,672,0.091781,102.510990,1,0.147
MNIST,FTRL,20,50,0,673,0.094762,102.605752,1,0.148
MNIST,FTRL,20,50,0,674,0.082799,102.688551,1,0.148
MNIST,FTRL,20,50,0,675,0.104172,102.792724,1,0.148
MNIST,FTRL,20,50,0,676,0.324408,103.117132,1,0.148
MNIST,FTRL,20,50,0,677,0.113096,103.230227,1,0.149
MNIST,FTRL,20,50,0,678,0.172388,103.402615,1,0.149
MNIST,FTRL,20,50,0,679,0.185800,103.588415,1,0.149
MNIST,FTRL,20,50,0,680,0.167088,103.755502,1,0.149
MNIST,FTRL,20,50,0,681,0.127481,103.882983,1,0.150
MNIST,FTRL,20,50,0,682,0.179176,104.062159,1,0.150
MNIST,FTRL,20,50,0,683,0.156852,104.219010,1,0.150
MNIST,FTRL,20,50,0,684,0.218264,104.437274,1,0.150
MNIST,FTRL,20,50,0,685,0.118019,104.555294,1,0.151
MNIST,FTRL,20,50,0,686,0.110355,104.665649,1,0.151
MNIST,FTRL,20,50,0,687,0.167470,104.833118,1,0.151
MNIST,FTRL,20,50,0,688,0.052952,104.886070,1,0.151
MNIST,FTRL,20,50,0,689,0.202695,105.088765,1,0.151
MNIST,FTRL,20,50,0,690,0.217225,105.305990,1,0.152
MNIST,FTRL,20,50,0,691,0.174503,105.480492,1,0.152
MNIST,FTRL,20,50,0,692,0.154280,105.634772,1,0.152
MNIST,FTRL,20,50,0,693,0.148216,105.782988,1,0.152
MNIST,FTRL,20,50,0,694,0.089643,105.872631,1,0.153
MNIST,FTRL,20,50,0,695,0.086626,105.959257,1,0.153
MNIST,FTRL,20,50,0,696,0.106589,106.065846,1,0.153
MNIST,FTRL,20,50,0,697,0.213733,106.279579,1,0.154
MNIST,FTRL,20,50,0,698,0.134779,106.414358,1,0.154
MNIST,FTRL,20,50,0,699,0.088315,106.502673,1,0.154
MNIST,FTRL,20,50,0,700,0.053654,106.556327,1,0.155
MNIST,FTRL,20,50,0,701,0.099376,106.655703,1,0.155
MNIST,FTRL,20,50,0,702,0.065889,106.721592,1,0.155
MNIST,FTRL,20,50,0,703,0.125658,106.847249,1,0.155
MNIST,FTRL,20,50,0,704,0.114388,106.961638,1,0.156
MNIST,FTRL,20,50,0,705,0.333074,107.294712,1,0.156
MNIST,FTRL,20,50,0,706,0.073672,107.368384,1,0.156
MNIST,FTRL,20,50,0,707,0.174215,107.542598,1,0.156
MNIST,FTRL,20,50,0,708,0.129355,107.671953,1,0.157
MNIST,FTRL,20,50,0,709,0.108423,107.780376,1,0.157
MNIST,FTRL,20,50,0,710,0.174712,107.955089,1,0.157
MNIST,FTRL,20,50,0,711,0.215335,108.170423,1,0.157
MNIST,FTRL,20,50,0,712,0.152104,108.322527,1,0.158
MNIST,FTRL,20,50,0,713,0.108846,108.431373,1,0.158
MNIST,FTRL,20,50,0,714,0.139979,108.571353,1,0.158
MNIST,FTRL,20,50,0,715,0.142773,108.714125,1,0.158
MNIST,FTRL,20,50,0,716,0.107396,108.821522,1,0.158
MNIST,FTRL,20,50,0,717,0.183488,109.005009,1,0.159
MNIST,FTRL,20,50,0,718,0.195804,109.200814,1,0.159
MNIST,FTRL,20,50,0,719,0.049701,109.250514,1,0.159
MNIST,FTRL,20,50,0,720,0.122191,109.372705,1,0.159
MNIST,FTRL,20,50,0,721,0.181978,109.554683,1,0.160
MNIST,FTRL,20,50,0,722,0.039448,109.594131,1,0.160
MNIST,FTRL,20,50,0,723,0.180470,109.774601,1,0.160
MNIST,FTRL,20,50,0,724,0.114355,109.888957,1,0.160
MNIST,FTRL,20,50,0,725,0.221943,110.110900,1,0.160
MNIST,FTRL,20,50,0,726,0.134874,110.245774,1,0.161
MNIST,FTRL,20,50,0,727,0.163850,110.409623,1,0.161
MNIST,FTRL,20,50,0,728,0.293970,110.703594,1,0.161
MNIST,FTRL,20,50,0,729,0.148809,110.852403,1,0.161
MNIST,FTRL,20,50,0,730,0.059517,110.911920,1,0.161
MNIST,FTRL,20,50,0,731,0.158327,111.070247,1,0.161
MNIST,FTRL,20,50,0,732,0.207629,111.277875,1,0.162
MNIST,FTRL,20,50,0,733,0.108378,111.386254,1,0.162
MNIST,FTRL,20,50,0,734,0.060609,111.446863,1,0.162
MNIST,FTRL,20,50,0,735,0.180044,111.626906,1,0.162
MNIST,FTRL,20,50,0,736,0.092443,111.719349,1,0.162
MNIST,FTRL,20,50,0,737,0.067147,111.786496,1,0.162
MNIST,FTRL,20,50,0,738,0.032697,111.819193,1,0.162
MNIST,FTRL,20,50,0,739,0.073992,111.893184,1,0.163
MNIST,FTRL,20,50,0,740,0.130159,112.023343,1,0.163
MNIST,FTRL,20,50,0,741,0.147055,112.170398,1,0.163
MNIST,FTRL,20,50,0,742,0.132470,112.302868,1,0.163
MNIST,FTRL,20,50,0,743,0.153006,112.455874,1,0.163
MNIST,FTRL,20,50,0,744,0.072069,112.527943,1,0.163
MNIST,FTRL,20,50,0,745,0.027333,112.555276,1,0.164
MNIST,FTRL,20,50,0,746,0.125785,112.681062,1,0.164
MNIST,FTRL,20,50,0,747,0.105044,112.786106,1,0.164
MNIST,FTRL,20,50,0,748,0.246653,113.032759,1,0.164
MNIST,FTRL,20,50,0,749,0.143398,113.176157,1,0.164
MNIST,FTRL,20,50,0,750,0.071380,113.247537,1,0.164
MNIST,FTRL,20,50,0,751,0.092990,113.340527,1,0.165
MNIST,FTRL,20,50,0,752,0.193444,113.533970,1,0.165
MNIST,FTRL,20,50,0,753,0.149828,113.683798,1,0.165
MNIST,FTRL,20,50,0,754,0.244939,113.928737,1,0.165
MNIST,FTRL,20,50,0,755,0.148253,114.076990,1,0.165
MNIST,FTRL,20,50,0,756,0.123396,114.200386,1,0.165
MNIST,FTRL,20,50,0,757,0.169847,114.370233,1,0.166
MNIST,FTRL,20,50,0,758,0.447678,114.817911,1,0.166
MNIST,FTRL,20,50,0,759,0.222910,115.040821,1,0.166
MNIST,FTRL,20,50,0,760,0.120035,115.160856,1,0.166
MNIST,FTRL,20,50,0,761,0.125168,115.286024,1,0.166
MNIST,FTRL,20,50,0,762,0.157621,115.443644,1,0.166
MNIST,FTRL,20,50,0,763,0.146499,115.590143,1,0.167
MNIST,FTRL,20,50,0,764,0.148473,115.738616,1,0.167
MNIST,FTRL,20,50,0,765,0.098974,115.837590,1,0.167
MNIST,FTRL,20,50,0,766,0.063278,115.900868,1,0.167
MNIST,FTRL,20,50,0,767,0.171651,116.072519,1,0.167
MNIST,FTRL,20,50,0,768,0.088733,116.161252,1,0.167
MNIST,FTRL,20,50,0,769,0.144427,116.305679,1,0.168
MNIST,FTRL,20,50,0,770,0.097928,116.403607,1,0.168
MNIST,FTRL,20,50,0,771,0.055939,116.459545,1,0.168
MNIST,FTRL,20,50,0,772,0.106823,116.566369,1,0.168
MNIST,FTRL,20,50,0,773,0.045934,116.612303,1,0.168
MNIST,FTRL,20,50,0,774,0.260906,116.873209,1,0.168
MNIST,FTRL,20,50,0,775,0.083054,116.956263,1,0.168
MNIST,FTRL,20,50,0,776,0.167024,117.123287,1,0.169
MNIST,FTRL,20,50,0,777,0.095292,117.218579,1,0.169
MNIST,FTRL,20,50,0,778,0.236334,117.454913,1,0.169
MNIST,FTRL,20,50,0,779,0.152290,117.607203,1,0.169
MNIST,FTRL,20,50,0,780,0.160159,117.767362,1,0.169
MNIST,FTRL,20,50,0,781,0.212029,117.979391,1,0.170
MNIST,FTRL,20,50,0,782,0.081771,118.061162,1,0.170
MNIST,FTRL,20,50,0,783,0.142720,118.203882,1,0.170
MNIST,FTRL,20,50,0,784,0.150090,118.353972,1,0.170
MNIST,FTRL,20,50,0,785,0.127924,118.481896,1,0.171
MNIST,FTRL,20,50,0,786,0.206399,118.688295,1,0.171
MNIST,FTRL,20,50,0,787,0.294088,118.982383,1,0.171
MNIST,FTRL,20,50,0,788,0.073823,119.056206,1,0.171
MNIST,FTRL,20,50,0,789,0.090763,119.146968,1,0.172
MNIST,FTRL,20,50,0,790,0.124281,119.271249,1,0.172
MNIST,FTRL,20,50,0,791,0.161413,119.432662,1,0.172
MNIST,FTRL,20,50,0,792,0.166817,119.599480,1,0.172
MNIST,FTRL,20,50,0,793,0.090482,119.689962,1,0.173
MNIST,FTRL,20,50,0,794,0.093880,119.783842,1,0.173
MNIST,FTRL,20,50,0,795,0.115596,119.899438,1,0.173
MNIST,FTRL,20,50,0,796,0.208741,120.108179,1,0.173
MNIST,FTRL,20,50,0,797,0.185654,120.293832,1,0.174
MNIST,FTRL,20,50,0,798,0.191730,120.485562,1,0.174
MNIST,FTRL,20,50,0,799,0.141341,120.626903,1,0.174
MNIST,FTRL,20,50,0,800,0.127578,120.754481,1,0.175
MNIST,FTRL,20,50,0,801,0.184033,120.938514,1,0.175
MNIST,FTRL,20,50,0,802,0.087390,121.025904,1,0.175
MNIST,FTRL,20,50,0,803,0.169136,121.195040,1,0.175
MNIST,FTRL,20,50,0,804,0.177519,121.372559,1,0.175
MNIST,FTRL,20,50,0,805,0.096698,121.469257,1,0.175
MNIST,FTRL,20,50,0,806,0.164608,121.633866,1,0.176
MNIST,FTRL,20,50,0,807,0.131784,121.765650,1,0.176
MNIST,FTRL,20,50,0,808,0.189544,121.955194,1,0.176
MNIST,FTRL,20,50,0,809,0.113231,122.068426,1,0.176
MNIST,FTRL,20,50,0,810,0.171106,122.239531,1,0.176
MNIST,FTRL,20,50,0,811,0.270414,122.509945,1,0.177
MNIST,FTRL,20,50,0,812,0.108817,122.618763,1,0.177
MNIST,FTRL,20,50,0,813,0.125293,122.744056,1,0.177
MNIST,FTRL,20,50,0,814,0.074503,122.818558,1,0.177
MNIST,FTRL,20,50,0,815,0.124065,122.942623,1,0.177
MNIST,FTRL,20,50,0,816,0.078383,123.021006,1,0.177
MNIST,FTRL,20,50,0,817,0.113057,123.134063,1,0.178
