dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,0,365,0.330126,53.491312,9,0.406
MNIST,GrassmannHRD,20,50,0,366,0.234169,53.725481,9,0.407
MNIST,GrassmannHRD,20,50,0,367,0.148396,53.873876,9,0.408
MNIST,GrassmannHRD,20,50,0,368,0.037133,53.911010,9,0.409
MNIST,GrassmannHRD,20,50,0,369,0.113401,54.024411,9,0.410
MNIST,GrassmannHRD,20,50,0,370,0.151480,54.175891,9,0.411
MNIST,GrassmannHRD,20,50,0,371,0.063658,54.239549,9,0.412
MNIST,GrassmannHRD,20,50,0,372,0.178896,54.418445,9,0.413
MNIST,GrassmannHRD,20,50,0,373,0.169775,54.588221,9,0.414
MNIST,GrassmannHRD,20,50,0,374,0.099473,54.687693,9,0.415
MNIST,GrassmannHRD,20,50,0,375,0.199418,54.887112,9,0.416
MNIST,GrassmannHRD,20,50,0,376,0.158835,55.045947,9,0.417
MNIST,GrassmannHRD,20,50,0,377,0.052768,55.098715,9,0.418
MNIST,GrassmannHRD,20,50,0,378,0.063159,55.161874,9,0.419
MNIST,GrassmannHRD,20,50,0,379,0.048499,55.210373,9,0.420
MNIST,GrassmannHRD,20,50,0,380,0.087038,55.297411,9,0.420
MNIST,GrassmannHRD,20,50,0,381,0.109016,55.406427,9,0.421
MNIST,GrassmannHRD,20,50,0,382,0.032694,55.439121,9,0.422
MNIST,GrassmannHRD,20,50,0,383,0.067250,55.506371,9,0.423
MNIST,GrassmannHRD,20,50,0,384,0.258649,55.765019,9,0.424
MNIST,GrassmannHRD,20,50,0,385,0.193569,55.958588,9,0.425
MNIST,GrassmannHRD,20,50,0,386,0.121156,56.079744,9,0.426
MNIST,GrassmannHRD,20,50,0,387,0.186897,56.266641,9,0.427
MNIST,GrassmannHRD,20,50,0,388,0.106578,56.373219,9,0.428
MNIST,GrassmannHRD,20,50,0,389,0.121092,56.494311,9,0.429
MNIST,GrassmannHRD,20,50,0,390,0.077049,56.571360,9,0.430
MNIST,GrassmannHRD,20,50,0,391,0.121299,56.692659,9,0.431
MNIST,GrassmannHRD,20,50,0,392,0.144829,56.837488,9,0.432
MNIST,GrassmannHRD,20,50,0,393,0.036118,56.873606,9,0.433
MNIST,GrassmannHRD,20,50,0,394,0.149430,57.023036,9,0.434
MNIST,GrassmannHRD,20,50,0,395,0.368030,57.391066,9,0.435
MNIST,GrassmannHRD,20,50,0,396,0.209229,57.600294,9,0.436
MNIST,GrassmannHRD,20,50,0,397,0.089174,57.689469,9,0.437
MNIST,GrassmannHRD,20,50,0,398,0.250677,57.940146,9,0.438
MNIST,GrassmannHRD,20,50,0,399,0.063839,58.003984,9,0.439
MNIST,GrassmannHRD,20,50,0,400,0.042532,58.046517,9,0.440
MNIST,GrassmannHRD,20,50,0,401,0.167812,58.214329,9,0.441
MNIST,GrassmannHRD,20,50,0,402,0.188382,58.402711,9,0.442
MNIST,GrassmannHRD,20,50,0,403,0.142585,58.545296,9,0.443
MNIST,GrassmannHRD,20,50,0,404,0.171691,58.716987,9,0.444
MNIST,GrassmannHRD,20,50,0,405,0.119592,58.836580,9,0.445
MNIST,GrassmannHRD,20,50,0,406,0.084642,58.921221,9,0.446
MNIST,GrassmannHRD,20,50,0,407,0.221645,59.142866,9,0.447
MNIST,GrassmannHRD,20,50,0,408,0.071250,59.214116,9,0.448
MNIST,GrassmannHRD,20,50,0,409,0.158946,59.373062,9,0.449
MNIST,GrassmannHRD,20,50,0,410,0.099219,59.472280,9,0.450
MNIST,GrassmannHRD,20,50,0,411,0.239624,59.711905,9,0.451
MNIST,GrassmannHRD,20,50,0,412,0.146675,59.858580,9,0.452
MNIST,GrassmannHRD,20,50,0,413,0.093356,59.951936,9,0.453
MNIST,GrassmannHRD,20,50,0,414,0.148605,60.100541,9,0.453
MNIST,GrassmannHRD,20,50,0,415,0.078903,60.179444,9,0.455
MNIST,GrassmannHRD,20,50,0,416,0.202694,60.382138,9,0.456
MNIST,GrassmannHRD,20,50,0,417,0.157305,60.539442,9,0.457
MNIST,GrassmannHRD,20,50,0,418,0.056898,60.596340,9,0.458
MNIST,GrassmannHRD,20,50,0,419,0.205259,60.801599,9,0.459
MNIST,GrassmannHRD,20,50,0,420,0.156227,60.957825,9,0.460
MNIST,GrassmannHRD,20,50,0,421,0.180929,61.138755,9,0.461
MNIST,GrassmannHRD,20,50,0,422,0.113211,61.251966,9,0.462
MNIST,GrassmannHRD,20,50,0,423,0.237270,61.489236,9,0.463
MNIST,GrassmannHRD,20,50,0,424,0.144358,61.633594,9,0.464
MNIST,GrassmannHRD,20,50,0,425,0.116639,61.750233,9,0.465
MNIST,GrassmannHRD,20,50,0,426,0.125526,61.875759,9,0.466
MNIST,GrassmannHRD,20,50,0,427,0.148579,62.024338,9,0.467
MNIST,GrassmannHRD,20,50,0,428,0.146482,62.170819,9,0.468
MNIST,GrassmannHRD,20,50,0,429,0.119420,62.290239,9,0.469
MNIST,GrassmannHRD,20,50,0,430,0.099766,62.390005,9,0.470
MNIST,GrassmannHRD,20,50,0,431,0.028391,62.418395,9,0.471
MNIST,GrassmannHRD,20,50,0,432,0.265641,62.684036,9,0.472
MNIST,GrassmannHRD,20,50,0,433,0.208205,62.892241,9,0.473
MNIST,GrassmannHRD,20,50,0,434,0.070051,62.962292,9,0.474
MNIST,GrassmannHRD,20,50,0,435,0.139349,63.101641,9,0.475
MNIST,GrassmannHRD,20,50,0,436,0.124719,63.226361,9,0.476
MNIST,GrassmannHRD,20,50,0,437,0.194915,63.421276,9,0.476
MNIST,GrassmannHRD,20,50,0,438,0.153415,63.574691,9,0.477
MNIST,GrassmannHRD,20,50,0,439,0.082539,63.657230,9,0.478
MNIST,GrassmannHRD,20,50,0,440,0.086577,63.743806,9,0.479
MNIST,GrassmannHRD,20,50,0,441,0.132896,63.876702,9,0.480
MNIST,GrassmannHRD,20,50,0,442,0.091185,63.967887,9,0.481
MNIST,GrassmannHRD,20,50,0,443,0.066585,64.034473,9,0.482
MNIST,GrassmannHRD,20,50,0,444,0.199851,64.234324,9,0.483
MNIST,GrassmannHRD,20,50,0,445,0.129421,64.363745,9,0.484
MNIST,GrassmannHRD,20,50,0,446,0.154576,64.518321,9,0.485
MNIST,GrassmannHRD,20,50,0,447,0.241482,64.759803,9,0.486
MNIST,GrassmannHRD,20,50,0,448,0.095462,64.855265,9,0.487
MNIST,GrassmannHRD,20,50,0,449,0.075087,64.930352,9,0.488
MNIST,GrassmannHRD,20,50,0,450,0.087552,65.017904,9,0.489
MNIST,GrassmannHRD,20,50,0,451,0.139948,65.157851,9,0.490
MNIST,GrassmannHRD,20,50,0,452,0.158816,65.316668,9,0.491
MNIST,GrassmannHRD,20,50,0,453,0.088910,65.405578,9,0.492
MNIST,GrassmannHRD,20,50,0,454,0.082364,65.487942,9,0.493
MNIST,GrassmannHRD,20,50,0,455,0.174145,65.662087,9,0.494
MNIST,GrassmannHRD,20,50,0,456,0.091377,65.753464,9,0.495
MNIST,GrassmannHRD,20,50,0,457,0.264711,66.018174,9,0.496
MNIST,GrassmannHRD,20,50,0,458,0.076323,66.094497,9,0.497
MNIST,GrassmannHRD,20,50,0,459,0.074083,66.168580,9,0.498
MNIST,GrassmannHRD,20,50,0,460,0.098347,66.266927,9,0.499
MNIST,GrassmannHRD,20,50,0,461,0.083513,66.350440,9,0.500
MNIST,GrassmannHRD,20,50,0,462,0.181638,66.532078,9,0.501
MNIST,GrassmannHRD,20,50,0,463,0.194575,66.726653,9,0.502
MNIST,GrassmannHRD,20,50,0,464,0.207589,66.934241,9,0.503
MNIST,GrassmannHRD,20,50,0,465,0.075692,67.009933,9,0.504
MNIST,GrassmannHRD,20,50,0,466,0.125729,67.135662,9,0.505
MNIST,GrassmannHRD,20,50,0,467,0.147820,67.283482,9,0.506
MNIST,GrassmannHRD,20,50,0,468,0.039013,67.322495,9,0.507
MNIST,GrassmannHRD,20,50,0,469,0.111241,67.433736,9,0.508
MNIST,GrassmannHRD,20,50,0,470,0.091775,67.525511,9,0.509
MNIST,GrassmannHRD,20,50,0,471,0.194496,67.720007,9,0.510
MNIST,GrassmannHRD,20,50,0,472,0.124394,67.844401,9,0.511
MNIST,GrassmannHRD,20,50,0,473,0.179005,68.023406,9,0.512
MNIST,GrassmannHRD,20,50,0,474,0.089366,68.112772,9,0.513
MNIST,GrassmannHRD,20,50,0,475,0.142050,68.254822,9,0.514
MNIST,GrassmannHRD,20,50,0,476,0.088977,68.343799,9,0.515
MNIST,GrassmannHRD,20,50,0,477,0.139728,68.483527,9,0.516
MNIST,GrassmannHRD,20,50,0,478,0.105054,68.588581,9,0.517
MNIST,GrassmannHRD,20,50,0,479,0.116591,68.705172,9,0.518
MNIST,GrassmannHRD,20,50,0,480,0.171087,68.876259,9,0.519
MNIST,GrassmannHRD,20,50,0,481,0.170893,69.047152,9,0.520
MNIST,GrassmannHRD,20,50,0,482,0.137913,69.185064,9,0.520
MNIST,GrassmannHRD,20,50,0,483,0.065662,69.250726,9,0.521
MNIST,GrassmannHRD,20,50,0,484,0.174690,69.425416,9,0.522
MNIST,GrassmannHRD,20,50,0,485,0.074260,69.499676,9,0.523
MNIST,GrassmannHRD,20,50,0,486,0.143963,69.643639,9,0.524
MNIST,GrassmannHRD,20,50,0,487,0.232522,69.876161,9,0.525
MNIST,GrassmannHRD,20,50,0,488,0.164115,70.040276,9,0.526
MNIST,GrassmannHRD,20,50,0,489,0.083282,70.123558,9,0.527
MNIST,GrassmannHRD,20,50,0,490,0.127646,70.251204,9,0.528
MNIST,GrassmannHRD,20,50,0,491,0.054229,70.305433,9,0.529
MNIST,GrassmannHRD,20,50,0,492,0.181773,70.487207,9,0.530
MNIST,GrassmannHRD,20,50,0,493,0.266591,70.753798,9,0.531
MNIST,GrassmannHRD,20,50,0,494,0.147905,70.901703,9,0.532
MNIST,GrassmannHRD,20,50,0,495,0.108862,71.010565,9,0.533
MNIST,GrassmannHRD,20,50,0,496,0.208136,71.218702,9,0.534
MNIST,GrassmannHRD,20,50,0,497,0.215820,71.434522,9,0.535
MNIST,GrassmannHRD,20,50,0,498,0.226531,71.661052,9,0.536
MNIST,GrassmannHRD,20,50,0,499,0.114285,71.775337,9,0.537
MNIST,GrassmannHRD,20,50,0,500,0.182097,71.957434,9,0.538
MNIST,GrassmannHRD,20,50,0,501,0.124799,72.082234,9,0.539
MNIST,GrassmannHRD,20,50,0,502,0.099393,72.181627,9,0.540
MNIST,GrassmannHRD,20,50,0,503,0.209132,72.390759,9,0.541
MNIST,GrassmannHRD,20,50,0,504,0.156618,72.547377,9,0.542
MNIST,GrassmannHRD,20,50,0,505,0.127486,72.674863,9,0.543
MNIST,GrassmannHRD,20,50,0,506,0.159025,72.833888,9,0.543
MNIST,GrassmannHRD,20,50,0,507,0.110798,72.944686,9,0.544
MNIST,GrassmannHRD,20,50,0,508,0.138284,73.082970,9,0.545
MNIST,GrassmannHRD,20,50,0,509,0.083781,73.166751,9,0.546
MNIST,GrassmannHRD,20,50,0,510,0.070630,73.237381,9,0.547
MNIST,GrassmannHRD,20,50,0,511,0.161283,73.398664,9,0.548
MNIST,GrassmannHRD,20,50,0,512,0.053096,73.451759,9,0.549
MNIST,GrassmannHRD,20,50,0,513,0.177786,73.629545,9,0.550
MNIST,GrassmannHRD,20,50,0,514,0.110000,73.739545,9,0.551
MNIST,GrassmannHRD,20,50,0,515,0.133738,73.873283,9,0.552
MNIST,GrassmannHRD,20,50,0,516,0.092961,73.966244,9,0.553
MNIST,GrassmannHRD,20,50,0,517,0.182493,74.148737,9,0.554
MNIST,GrassmannHRD,20,50,0,518,0.108943,74.257680,9,0.555
MNIST,GrassmannHRD,20,50,0,519,0.143798,74.401478,9,0.556
MNIST,GrassmannHRD,20,50,0,520,0.172632,74.574110,9,0.557
MNIST,GrassmannHRD,20,50,0,521,0.081439,74.655550,9,0.558
MNIST,GrassmannHRD,20,50,0,522,0.088075,74.743624,9,0.559
MNIST,GrassmannHRD,20,50,0,523,0.161331,74.904955,9,0.560
MNIST,GrassmannHRD,20,50,0,524,0.087239,74.992195,9,0.561
MNIST,GrassmannHRD,20,50,0,525,0.149570,75.141764,9,0.562
MNIST,GrassmannHRD,20,50,0,526,0.193639,75.335403,9,0.563
MNIST,GrassmannHRD,20,50,0,527,0.128507,75.463910,9,0.563
MNIST,GrassmannHRD,20,50,0,528,0.047866,75.511776,9,0.564
MNIST,GrassmannHRD,20,50,0,529,0.157795,75.669571,9,0.565
MNIST,GrassmannHRD,20,50,0,530,0.052001,75.721572,9,0.567
MNIST,GrassmannHRD,20,50,0,531,0.157028,75.878600,9,0.568
MNIST,GrassmannHRD,20,50,0,532,0.104775,75.983375,9,0.569
MNIST,GrassmannHRD,20,50,0,533,0.125342,76.108717,9,0.570
MNIST,GrassmannHRD,20,50,0,534,0.225988,76.334705,9,0.571
MNIST,GrassmannHRD,20,50,0,535,0.096569,76.431274,9,0.572
MNIST,GrassmannHRD,20,50,0,536,0.121856,76.553130,9,0.573
MNIST,GrassmannHRD,20,50,0,537,0.083950,76.637080,9,0.574
MNIST,GrassmannHRD,20,50,0,538,0.116679,76.753758,9,0.575
MNIST,GrassmannHRD,20,50,0,539,0.113004,76.866762,9,0.576
MNIST,GrassmannHRD,20,50,0,540,0.079956,76.946719,9,0.577
MNIST,GrassmannHRD,20,50,0,541,0.118045,77.064764,9,0.578
MNIST,GrassmannHRD,20,50,0,542,0.167072,77.231836,9,0.579
MNIST,GrassmannHRD,20,50,0,543,0.167826,77.399662,9,0.580
MNIST,GrassmannHRD,20,50,0,544,0.050384,77.450046,9,0.581
MNIST,GrassmannHRD,20,50,0,545,0.082294,77.532340,9,0.582
MNIST,GrassmannHRD,20,50,0,546,0.179366,77.711706,9,0.583
MNIST,GrassmannHRD,20,50,0,547,0.159925,77.871631,9,0.584
MNIST,GrassmannHRD,20,50,0,548,0.167993,78.039624,9,0.585
MNIST,GrassmannHRD,20,50,0,549,0.078113,78.117738,9,0.586
MNIST,GrassmannHRD,20,50,0,550,0.234946,78.352684,9,0.587
MNIST,GrassmannHRD,20,50,0,551,0.099163,78.451847,9,0.588
MNIST,GrassmannHRD,20,50,0,552,0.085499,78.537345,9,0.589
MNIST,GrassmannHRD,20,50,0,553,0.076143,78.613488,9,0.590
MNIST,GrassmannHRD,20,50,0,554,0.040763,78.654251,9,0.591
MNIST,GrassmannHRD,20,50,0,555,0.066991,78.721242,9,0.592
MNIST,GrassmannHRD,20,50,0,556,0.029818,78.751060,9,0.593
MNIST,GrassmannHRD,20,50,0,557,0.166608,78.917667,9,0.594
MNIST,GrassmannHRD,20,50,0,558,0.076706,78.994373,9,0.595
MNIST,GrassmannHRD,20,50,0,559,0.141080,79.135454,9,0.596
MNIST,GrassmannHRD,20,50,0,560,0.186218,79.321672,9,0.597
MNIST,GrassmannHRD,20,50,0,561,0.174291,79.495963,9,0.598
MNIST,GrassmannHRD,20,50,0,562,0.092039,79.588001,9,0.599
MNIST,GrassmannHRD,20,50,0,563,0.208720,79.796722,9,0.600
MNIST,GrassmannHRD,20,50,0,564,0.075374,79.872096,9,0.601
MNIST,GrassmannHRD,20,50,0,565,0.141069,80.013165,9,0.602
MNIST,GrassmannHRD,20,50,0,566,0.207538,80.220702,9,0.602
MNIST,GrassmannHRD,20,50,0,567,0.106539,80.327242,9,0.603
MNIST,GrassmannHRD,20,50,0,568,0.067865,80.395106,9,0.604
MNIST,GrassmannHRD,20,50,0,569,0.243113,80.638219,9,0.605
MNIST,GrassmannHRD,20,50,0,570,0.067022,80.705242,9,0.606
MNIST,GrassmannHRD,20,50,0,571,0.123474,80.828716,9,0.607
MNIST,GrassmannHRD,20,50,0,572,0.136333,80.965048,9,0.608
MNIST,GrassmannHRD,20,50,0,573,0.136972,81.102020,9,0.609
MNIST,GrassmannHRD,20,50,0,574,0.090879,81.192899,9,0.610
MNIST,GrassmannHRD,20,50,0,575,0.152969,81.345868,9,0.611
MNIST,GrassmannHRD,20,50,0,576,0.199132,81.545000,9,0.612
MNIST,GrassmannHRD,20,50,0,577,0.189501,81.734501,9,0.613
MNIST,GrassmannHRD,20,50,0,578,0.224061,81.958563,9,0.614
MNIST,GrassmannHRD,20,50,0,579,0.048940,82.007502,9,0.615
MNIST,GrassmannHRD,20,50,0,580,0.106886,82.114388,9,0.616
MNIST,GrassmannHRD,20,50,0,581,0.163387,82.277775,9,0.617
MNIST,GrassmannHRD,20,50,0,582,0.157578,82.435353,9,0.618
MNIST,GrassmannHRD,20,50,0,583,0.121425,82.556778,9,0.619
MNIST,GrassmannHRD,20,50,0,584,0.153127,82.709905,9,0.620
MNIST,GrassmannHRD,20,50,0,585,0.113707,82.823612,9,0.621
MNIST,GrassmannHRD,20,50,0,586,0.178156,83.001767,9,0.621
MNIST,GrassmannHRD,20,50,0,587,0.119162,83.120929,9,0.622
MNIST,GrassmannHRD,20,50,0,588,0.136699,83.257628,9,0.623
MNIST,GrassmannHRD,20,50,0,589,0.108373,83.366002,9,0.624
MNIST,GrassmannHRD,20,50,0,590,0.102031,83.468032,9,0.625
MNIST,GrassmannHRD,20,50,0,591,0.113976,83.582008,9,0.626
MNIST,GrassmannHRD,20,50,0,592,0.140246,83.722254,9,0.627
MNIST,GrassmannHRD,20,50,0,593,0.121700,83.843955,9,0.628
MNIST,GrassmannHRD,20,50,0,594,0.130559,83.974514,9,0.629
MNIST,GrassmannHRD,20,50,0,595,0.187367,84.161881,9,0.631
MNIST,GrassmannHRD,20,50,0,596,0.086336,84.248216,9,0.632
MNIST,GrassmannHRD,20,50,0,597,0.118255,84.366471,9,0.634
MNIST,GrassmannHRD,20,50,0,598,0.111234,84.477705,9,0.636
MNIST,GrassmannHRD,20,50,0,599,0.085417,84.563122,9,0.637
MNIST,GrassmannHRD,20,50,0,600,0.115103,84.678225,9,0.639
MNIST,GrassmannHRD,20,50,0,601,0.093589,84.771814,9,0.641
MNIST,GrassmannHRD,20,50,0,602,0.080242,84.852056,9,0.642
MNIST,GrassmannHRD,20,50,0,603,0.125243,84.977299,9,0.644
MNIST,GrassmannHRD,20,50,0,604,0.159102,85.136401,9,0.645
MNIST,GrassmannHRD,20,50,0,605,0.150854,85.287255,9,0.647
MNIST,GrassmannHRD,20,50,0,606,0.047213,85.334468,9,0.648
MNIST,GrassmannHRD,20,50,0,607,0.149401,85.483869,9,0.649
MNIST,GrassmannHRD,20,50,0,608,0.121985,85.605854,9,0.650
MNIST,GrassmannHRD,20,50,0,609,0.122635,85.728489,9,0.651
MNIST,GrassmannHRD,20,50,0,610,0.140946,85.869435,9,0.652
MNIST,GrassmannHRD,20,50,0,611,0.062701,85.932136,9,0.653
MNIST,GrassmannHRD,20,50,0,612,0.102244,86.034380,9,0.654
MNIST,GrassmannHRD,20,50,0,613,0.121429,86.155809,9,0.655
MNIST,GrassmannHRD,20,50,0,614,0.094589,86.250399,9,0.656
MNIST,GrassmannHRD,20,50,0,615,0.121192,86.371591,9,0.657
MNIST,GrassmannHRD,20,50,0,616,0.234143,86.605733,9,0.658
MNIST,GrassmannHRD,20,50,0,617,0.229883,86.835616,9,0.659
MNIST,GrassmannHRD,20,50,0,618,0.177427,87.013043,9,0.660
MNIST,GrassmannHRD,20,50,0,619,0.114376,87.127419,9,0.661
MNIST,GrassmannHRD,20,50,0,620,0.128891,87.256310,9,0.662
MNIST,GrassmannHRD,20,50,0,621,0.046989,87.303299,9,0.663
MNIST,GrassmannHRD,20,50,0,622,0.146219,87.449518,9,0.664
MNIST,GrassmannHRD,20,50,0,623,0.053639,87.503158,9,0.665
MNIST,GrassmannHRD,20,50,0,624,0.232671,87.735829,9,0.666
MNIST,GrassmannHRD,20,50,0,625,0.166782,87.902610,9,0.667
MNIST,GrassmannHRD,20,50,0,626,0.284408,88.187018,9,0.668
MNIST,GrassmannHRD,20,50,0,627,0.108576,88.295594,9,0.669
MNIST,GrassmannHRD,20,50,0,628,0.176781,88.472375,9,0.670
MNIST,GrassmannHRD,20,50,0,629,0.104704,88.577079,9,0.671
MNIST,GrassmannHRD,20,50,0,630,0.120541,88.697621,9,0.673
MNIST,GrassmannHRD,20,50,0,631,0.288970,88.986591,9,0.674
MNIST,GrassmannHRD,20,50,0,632,0.060384,89.046976,9,0.674
MNIST,GrassmannHRD,20,50,0,633,0.229127,89.276102,9,0.676
MNIST,GrassmannHRD,20,50,0,634,0.033539,89.309642,9,0.677
MNIST,GrassmannHRD,20,50,0,635,0.253407,89.563049,9,0.677
MNIST,GrassmannHRD,20,50,0,636,0.144406,89.707455,9,0.678
MNIST,GrassmannHRD,20,50,0,637,0.079536,89.786991,9,0.679
MNIST,GrassmannHRD,20,50,0,638,0.229104,90.016095,9,0.680
MNIST,GrassmannHRD,20,50,0,639,0.159841,90.175936,9,0.681
MNIST,GrassmannHRD,20,50,0,640,0.223040,90.398976,9,0.682
MNIST,GrassmannHRD,20,50,0,641,0.167890,90.566866,9,0.683
MNIST,GrassmannHRD,20,50,0,642,0.187469,90.754335,9,0.685
MNIST,GrassmannHRD,20,50,0,643,0.120289,90.874624,9,0.686
MNIST,GrassmannHRD,20,50,0,644,0.179969,91.054593,9,0.687
MNIST,GrassmannHRD,20,50,0,645,0.166184,91.220777,9,0.688
MNIST,GrassmannHRD,20,50,0,646,0.268954,91.489731,9,0.689
MNIST,GrassmannHRD,20,50,0,647,0.162098,91.651830,9,0.690
MNIST,GrassmannHRD,20,50,0,648,0.092223,91.744053,9,0.691
MNIST,GrassmannHRD,20,50,0,649,0.231780,91.975833,9,0.692
MNIST,GrassmannHRD,20,50,0,650,0.124875,92.100708,9,0.693
MNIST,GrassmannHRD,20,50,0,651,0.062093,92.162800,9,0.694
MNIST,GrassmannHRD,20,50,0,652,0.160697,92.323497,9,0.695
MNIST,GrassmannHRD,20,50,0,653,0.059527,92.383024,9,0.696
MNIST,GrassmannHRD,20,50,0,654,0.174309,92.557333,9,0.697
MNIST,GrassmannHRD,20,50,0,655,0.119332,92.676666,9,0.698
MNIST,GrassmannHRD,20,50,0,656,0.146733,92.823399,9,0.699
MNIST,GrassmannHRD,20,50,0,657,0.121422,92.944821,9,0.700
MNIST,GrassmannHRD,20,50,0,658,0.158532,93.103353,9,0.701
MNIST,GrassmannHRD,20,50,0,659,0.088820,93.192174,9,0.702
MNIST,GrassmannHRD,20,50,0,660,0.063080,93.255253,9,0.703
MNIST,GrassmannHRD,20,50,0,661,0.112204,93.367457,9,0.704
MNIST,GrassmannHRD,20,50,0,662,0.076544,93.444001,9,0.705
MNIST,GrassmannHRD,20,50,0,663,0.075198,93.519199,9,0.706
MNIST,GrassmannHRD,20,50,0,664,0.093911,93.613110,9,0.707
MNIST,GrassmannHRD,20,50,0,665,0.138848,93.751958,9,0.709
MNIST,GrassmannHRD,20,50,0,666,0.094226,93.846183,9,0.710
MNIST,GrassmannHRD,20,50,0,667,0.122589,93.968772,9,0.711
MNIST,GrassmannHRD,20,50,0,668,0.118399,94.087171,9,0.712
MNIST,GrassmannHRD,20,50,0,669,0.128681,94.215852,9,0.713
MNIST,GrassmannHRD,20,50,0,670,0.124335,94.340187,9,0.714
MNIST,GrassmannHRD,20,50,0,671,0.133954,94.474141,9,0.715
MNIST,GrassmannHRD,20,50,0,672,0.082922,94.557063,9,0.715
MNIST,GrassmannHRD,20,50,0,673,0.088543,94.645606,9,0.716
MNIST,GrassmannHRD,20,50,0,674,0.072737,94.718343,9,0.717
MNIST,GrassmannHRD,20,50,0,675,0.114057,94.832400,9,0.718
MNIST,GrassmannHRD,20,50,0,676,0.292890,95.125290,9,0.719
MNIST,GrassmannHRD,20,50,0,677,0.149441,95.274731,9,0.720
MNIST,GrassmannHRD,20,50,0,678,0.142923,95.417654,9,0.721
MNIST,GrassmannHRD,20,50,0,679,0.155722,95.573376,9,0.722
MNIST,GrassmannHRD,20,50,0,680,0.162442,95.735818,9,0.723
MNIST,GrassmannHRD,20,50,0,681,0.161075,95.896892,9,0.724
MNIST,GrassmannHRD,20,50,0,682,0.166556,96.063449,9,0.725
MNIST,GrassmannHRD,20,50,0,683,0.195765,96.259213,9,0.726
MNIST,GrassmannHRD,20,50,0,684,0.230806,96.490019,9,0.727
MNIST,GrassmannHRD,20,50,0,685,0.150490,96.640509,9,0.728
MNIST,GrassmannHRD,20,50,0,686,0.086347,96.726856,9,0.729
MNIST,GrassmannHRD,20,50,0,687,0.159910,96.886766,9,0.730
MNIST,GrassmannHRD,20,50,0,688,0.072298,96.959064,9,0.731
MNIST,GrassmannHRD,20,50,0,689,0.196168,97.155232,9,0.732
MNIST,GrassmannHRD,20,50,0,690,0.211362,97.366594,9,0.733
MNIST,GrassmannHRD,20,50,0,691,0.183341,97.549935,9,0.734
MNIST,GrassmannHRD,20,50,0,692,0.126672,97.676608,9,0.734
MNIST,GrassmannHRD,20,50,0,693,0.190637,97.867245,9,0.736
MNIST,GrassmannHRD,20,50,0,694,0.093810,97.961054,9,0.737
MNIST,GrassmannHRD,20,50,0,695,0.143807,98.104861,9,0.737
MNIST,GrassmannHRD,20,50,0,696,0.103050,98.207912,9,0.738
MNIST,GrassmannHRD,20,50,0,697,0.202445,98.410357,9,0.739
MNIST,GrassmannHRD,20,50,0,698,0.131492,98.541849,9,0.740
MNIST,GrassmannHRD,20,50,0,699,0.101978,98.643827,9,0.741
MNIST,GrassmannHRD,20,50,0,700,0.053759,98.697586,9,0.742
MNIST,GrassmannHRD,20,50,0,701,0.147208,98.844794,9,0.743
MNIST,GrassmannHRD,20,50,0,702,0.088744,98.933539,9,0.744
MNIST,GrassmannHRD,20,50,0,703,0.148034,99.081572,9,0.745
MNIST,GrassmannHRD,20,50,0,704,0.121914,99.203486,9,0.746
MNIST,GrassmannHRD,20,50,0,705,0.330482,99.533968,9,0.747
MNIST,GrassmannHRD,20,50,0,706,0.082425,99.616393,9,0.748
MNIST,GrassmannHRD,20,50,0,707,0.177960,99.794353,9,0.749
MNIST,GrassmannHRD,20,50,0,708,0.149361,99.943714,9,0.750
MNIST,GrassmannHRD,20,50,0,709,0.107986,100.051700,9,0.751
MNIST,GrassmannHRD,20,50,0,710,0.175965,100.227664,9,0.752
MNIST,GrassmannHRD,20,50,0,711,0.218323,100.445987,9,0.753
MNIST,GrassmannHRD,20,50,0,712,0.122331,100.568319,9,0.754
MNIST,GrassmannHRD,20,50,0,713,0.129872,100.698191,9,0.755
MNIST,GrassmannHRD,20,50,0,714,0.130129,100.828320,9,0.756
MNIST,GrassmannHRD,20,50,0,715,0.141672,100.969992,9,0.757
MNIST,GrassmannHRD,20,50,0,716,0.100939,101.070932,9,0.758
MNIST,GrassmannHRD,20,50,0,717,0.262420,101.333352,9,0.759
MNIST,GrassmannHRD,20,50,0,718,0.205288,101.538640,9,0.760
MNIST,GrassmannHRD,20,50,0,719,0.068099,101.606739,9,0.761
MNIST,GrassmannHRD,20,50,0,720,0.136645,101.743384,9,0.762
MNIST,GrassmannHRD,20,50,0,721,0.160982,101.904366,9,0.763
MNIST,GrassmannHRD,20,50,0,722,0.055683,101.960049,9,0.763
MNIST,GrassmannHRD,20,50,0,723,0.174779,102.134828,9,0.764
MNIST,GrassmannHRD,20,50,0,724,0.092818,102.227646,9,0.765
MNIST,GrassmannHRD,20,50,0,725,0.229096,102.456741,9,0.766
MNIST,GrassmannHRD,20,50,0,726,0.147716,102.604458,9,0.767
MNIST,GrassmannHRD,20,50,0,727,0.103891,102.708349,9,0.768
MNIST,GrassmannHRD,20,50,0,728,0.189032,102.897382,9,0.769
MNIST,GrassmannHRD,20,50,0,729,0.174574,103.071956,9,0.770
MNIST,GrassmannHRD,20,50,0,730,0.092534,103.164490,9,0.771
MNIST,GrassmannHRD,20,50,0,731,0.132484,103.296974,9,0.772
