dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,0,365,0.518542,71.926942,9,0.319
MNIST,GrassmannHRD,15,50,0,366,0.282871,72.209813,9,0.320
MNIST,GrassmannHRD,15,50,0,367,0.186406,72.396219,9,0.320
MNIST,GrassmannHRD,15,50,0,368,0.065348,72.461568,9,0.321
MNIST,GrassmannHRD,15,50,0,369,0.222546,72.684114,9,0.322
MNIST,GrassmannHRD,15,50,0,370,0.202689,72.886803,9,0.323
MNIST,GrassmannHRD,15,50,0,371,0.109752,72.996554,9,0.324
MNIST,GrassmannHRD,15,50,0,372,0.222945,73.219499,9,0.325
MNIST,GrassmannHRD,15,50,0,373,0.204240,73.423740,9,0.326
MNIST,GrassmannHRD,15,50,0,374,0.145099,73.568839,9,0.326
MNIST,GrassmannHRD,15,50,0,375,0.303792,73.872631,9,0.327
MNIST,GrassmannHRD,15,50,0,376,0.203346,74.075977,9,0.328
MNIST,GrassmannHRD,15,50,0,377,0.064259,74.140236,9,0.329
MNIST,GrassmannHRD,15,50,0,378,0.108184,74.248420,9,0.329
MNIST,GrassmannHRD,15,50,0,379,0.063503,74.311923,9,0.330
MNIST,GrassmannHRD,15,50,0,380,0.105219,74.417142,9,0.331
MNIST,GrassmannHRD,15,50,0,381,0.118533,74.535675,9,0.331
MNIST,GrassmannHRD,15,50,0,382,0.059340,74.595015,9,0.332
MNIST,GrassmannHRD,15,50,0,383,0.074410,74.669425,9,0.333
MNIST,GrassmannHRD,15,50,0,384,0.284393,74.953818,9,0.334
MNIST,GrassmannHRD,15,50,0,385,0.234245,75.188064,9,0.335
MNIST,GrassmannHRD,15,50,0,386,0.142155,75.330218,9,0.336
MNIST,GrassmannHRD,15,50,0,387,0.262285,75.592503,9,0.337
MNIST,GrassmannHRD,15,50,0,388,0.136870,75.729373,9,0.338
MNIST,GrassmannHRD,15,50,0,389,0.129669,75.859041,9,0.339
MNIST,GrassmannHRD,15,50,0,390,0.121847,75.980888,9,0.339
MNIST,GrassmannHRD,15,50,0,391,0.205183,76.186071,9,0.340
MNIST,GrassmannHRD,15,50,0,392,0.195091,76.381162,9,0.341
MNIST,GrassmannHRD,15,50,0,393,0.058251,76.439414,9,0.341
MNIST,GrassmannHRD,15,50,0,394,0.257605,76.697019,9,0.342
MNIST,GrassmannHRD,15,50,0,395,0.415445,77.112464,9,0.343
MNIST,GrassmannHRD,15,50,0,396,0.242083,77.354546,9,0.344
MNIST,GrassmannHRD,15,50,0,397,0.229231,77.583777,9,0.344
MNIST,GrassmannHRD,15,50,0,398,0.317156,77.900933,9,0.345
MNIST,GrassmannHRD,15,50,0,399,0.083218,77.984151,9,0.346
MNIST,GrassmannHRD,15,50,0,400,0.062538,78.046689,9,0.347
MNIST,GrassmannHRD,15,50,0,401,0.238343,78.285032,9,0.347
MNIST,GrassmannHRD,15,50,0,402,0.285717,78.570748,9,0.348
MNIST,GrassmannHRD,15,50,0,403,0.167043,78.737792,9,0.349
MNIST,GrassmannHRD,15,50,0,404,0.203952,78.941744,9,0.349
MNIST,GrassmannHRD,15,50,0,405,0.133375,79.075119,9,0.350
MNIST,GrassmannHRD,15,50,0,406,0.090613,79.165732,9,0.351
MNIST,GrassmannHRD,15,50,0,407,0.260531,79.426263,9,0.352
MNIST,GrassmannHRD,15,50,0,408,0.096110,79.522372,9,0.352
MNIST,GrassmannHRD,15,50,0,409,0.234297,79.756669,9,0.353
MNIST,GrassmannHRD,15,50,0,410,0.243083,79.999752,9,0.354
MNIST,GrassmannHRD,15,50,0,411,0.304843,80.304595,9,0.355
MNIST,GrassmannHRD,15,50,0,412,0.169429,80.474024,9,0.355
MNIST,GrassmannHRD,15,50,0,413,0.129866,80.603890,9,0.356
MNIST,GrassmannHRD,15,50,0,414,0.195482,80.799372,9,0.357
MNIST,GrassmannHRD,15,50,0,415,0.106853,80.906225,9,0.358
MNIST,GrassmannHRD,15,50,0,416,0.223870,81.130095,9,0.358
MNIST,GrassmannHRD,15,50,0,417,0.252633,81.382728,9,0.359
MNIST,GrassmannHRD,15,50,0,418,0.080276,81.463003,9,0.360
MNIST,GrassmannHRD,15,50,0,419,0.249081,81.712084,9,0.360
MNIST,GrassmannHRD,15,50,0,420,0.187513,81.899598,9,0.361
MNIST,GrassmannHRD,15,50,0,421,0.229508,82.129105,9,0.362
MNIST,GrassmannHRD,15,50,0,422,0.155813,82.284919,9,0.362
MNIST,GrassmannHRD,15,50,0,423,0.360878,82.645797,9,0.363
MNIST,GrassmannHRD,15,50,0,424,0.270256,82.916052,9,0.364
MNIST,GrassmannHRD,15,50,0,425,0.181000,83.097053,9,0.365
MNIST,GrassmannHRD,15,50,0,426,0.221925,83.318978,9,0.366
MNIST,GrassmannHRD,15,50,0,427,0.242690,83.561668,9,0.366
MNIST,GrassmannHRD,15,50,0,428,0.176738,83.738406,9,0.367
MNIST,GrassmannHRD,15,50,0,429,0.183571,83.921977,9,0.368
MNIST,GrassmannHRD,15,50,0,430,0.102315,84.024292,9,0.368
MNIST,GrassmannHRD,15,50,0,431,0.056309,84.080601,9,0.369
MNIST,GrassmannHRD,15,50,0,432,0.357290,84.437891,9,0.370
MNIST,GrassmannHRD,15,50,0,433,0.259058,84.696948,9,0.371
MNIST,GrassmannHRD,15,50,0,434,0.104540,84.801488,9,0.371
MNIST,GrassmannHRD,15,50,0,435,0.206707,85.008195,9,0.372
MNIST,GrassmannHRD,15,50,0,436,0.160087,85.168282,9,0.373
MNIST,GrassmannHRD,15,50,0,437,0.240460,85.408742,9,0.373
MNIST,GrassmannHRD,15,50,0,438,0.238269,85.647011,9,0.374
MNIST,GrassmannHRD,15,50,0,439,0.126323,85.773334,9,0.375
MNIST,GrassmannHRD,15,50,0,440,0.136369,85.909703,9,0.376
MNIST,GrassmannHRD,15,50,0,441,0.171439,86.081142,9,0.376
MNIST,GrassmannHRD,15,50,0,442,0.106778,86.187920,9,0.377
MNIST,GrassmannHRD,15,50,0,443,0.096180,86.284100,9,0.378
MNIST,GrassmannHRD,15,50,0,444,0.240688,86.524788,9,0.378
MNIST,GrassmannHRD,15,50,0,445,0.188671,86.713459,9,0.379
MNIST,GrassmannHRD,15,50,0,446,0.243748,86.957207,9,0.380
MNIST,GrassmannHRD,15,50,0,447,0.303741,87.260948,9,0.381
MNIST,GrassmannHRD,15,50,0,448,0.134967,87.395915,9,0.381
MNIST,GrassmannHRD,15,50,0,449,0.086911,87.482826,9,0.382
MNIST,GrassmannHRD,15,50,0,450,0.109470,87.592297,9,0.383
MNIST,GrassmannHRD,15,50,0,451,0.175107,87.767404,9,0.384
MNIST,GrassmannHRD,15,50,0,452,0.223332,87.990736,9,0.384
MNIST,GrassmannHRD,15,50,0,453,0.152608,88.143343,9,0.385
MNIST,GrassmannHRD,15,50,0,454,0.158492,88.301835,9,0.386
MNIST,GrassmannHRD,15,50,0,455,0.242822,88.544657,9,0.386
MNIST,GrassmannHRD,15,50,0,456,0.163824,88.708481,9,0.387
MNIST,GrassmannHRD,15,50,0,457,0.321223,89.029705,9,0.388
MNIST,GrassmannHRD,15,50,0,458,0.117788,89.147493,9,0.389
MNIST,GrassmannHRD,15,50,0,459,0.105393,89.252885,9,0.389
MNIST,GrassmannHRD,15,50,0,460,0.157174,89.410059,9,0.390
MNIST,GrassmannHRD,15,50,0,461,0.102598,89.512657,9,0.391
MNIST,GrassmannHRD,15,50,0,462,0.220548,89.733206,9,0.392
MNIST,GrassmannHRD,15,50,0,463,0.313889,90.047095,9,0.392
MNIST,GrassmannHRD,15,50,0,464,0.263221,90.310316,9,0.393
MNIST,GrassmannHRD,15,50,0,465,0.093891,90.404207,9,0.394
MNIST,GrassmannHRD,15,50,0,466,0.163672,90.567879,9,0.394
MNIST,GrassmannHRD,15,50,0,467,0.209830,90.777708,9,0.395
MNIST,GrassmannHRD,15,50,0,468,0.045744,90.823452,9,0.396
MNIST,GrassmannHRD,15,50,0,469,0.134078,90.957530,9,0.397
MNIST,GrassmannHRD,15,50,0,470,0.116909,91.074439,9,0.397
MNIST,GrassmannHRD,15,50,0,471,0.224794,91.299233,9,0.399
MNIST,GrassmannHRD,15,50,0,472,0.163291,91.462523,9,0.400
MNIST,GrassmannHRD,15,50,0,473,0.235211,91.697734,9,0.401
MNIST,GrassmannHRD,15,50,0,474,0.139176,91.836911,9,0.402
MNIST,GrassmannHRD,15,50,0,475,0.170945,92.007855,9,0.403
MNIST,GrassmannHRD,15,50,0,476,0.094916,92.102771,9,0.404
MNIST,GrassmannHRD,15,50,0,477,0.181107,92.283878,9,0.405
MNIST,GrassmannHRD,15,50,0,478,0.155886,92.439764,9,0.405
MNIST,GrassmannHRD,15,50,0,479,0.159207,92.598970,9,0.406
MNIST,GrassmannHRD,15,50,0,480,0.205234,92.804205,9,0.407
MNIST,GrassmannHRD,15,50,0,481,0.201696,93.005900,9,0.407
MNIST,GrassmannHRD,15,50,0,482,0.192135,93.198036,9,0.408
MNIST,GrassmannHRD,15,50,0,483,0.107529,93.305565,9,0.409
MNIST,GrassmannHRD,15,50,0,484,0.253390,93.558955,9,0.410
MNIST,GrassmannHRD,15,50,0,485,0.094299,93.653254,9,0.410
MNIST,GrassmannHRD,15,50,0,486,0.215683,93.868937,9,0.411
MNIST,GrassmannHRD,15,50,0,487,0.268986,94.137923,9,0.412
MNIST,GrassmannHRD,15,50,0,488,0.187964,94.325887,9,0.412
MNIST,GrassmannHRD,15,50,0,489,0.204064,94.529951,9,0.413
MNIST,GrassmannHRD,15,50,0,490,0.142993,94.672945,9,0.414
MNIST,GrassmannHRD,15,50,0,491,0.116403,94.789348,9,0.415
MNIST,GrassmannHRD,15,50,0,492,0.229172,95.018520,9,0.416
MNIST,GrassmannHRD,15,50,0,493,0.356252,95.374772,9,0.417
MNIST,GrassmannHRD,15,50,0,494,0.164029,95.538801,9,0.418
MNIST,GrassmannHRD,15,50,0,495,0.203927,95.742728,9,0.418
MNIST,GrassmannHRD,15,50,0,496,0.236448,95.979176,9,0.419
MNIST,GrassmannHRD,15,50,0,497,0.297680,96.276857,9,0.420
MNIST,GrassmannHRD,15,50,0,498,0.240779,96.517636,9,0.421
MNIST,GrassmannHRD,15,50,0,499,0.124501,96.642137,9,0.421
MNIST,GrassmannHRD,15,50,0,500,0.196949,96.839086,9,0.422
MNIST,GrassmannHRD,15,50,0,501,0.144362,96.983448,9,0.423
MNIST,GrassmannHRD,15,50,0,502,0.119577,97.103025,9,0.424
MNIST,GrassmannHRD,15,50,0,503,0.223974,97.326999,9,0.424
MNIST,GrassmannHRD,15,50,0,504,0.256419,97.583418,9,0.425
MNIST,GrassmannHRD,15,50,0,505,0.183691,97.767110,9,0.426
MNIST,GrassmannHRD,15,50,0,506,0.294060,98.061170,9,0.426
MNIST,GrassmannHRD,15,50,0,507,0.230043,98.291213,9,0.427
MNIST,GrassmannHRD,15,50,0,508,0.206160,98.497372,9,0.428
MNIST,GrassmannHRD,15,50,0,509,0.164786,98.662158,9,0.429
MNIST,GrassmannHRD,15,50,0,510,0.127190,98.789348,9,0.429
MNIST,GrassmannHRD,15,50,0,511,0.191250,98.980597,9,0.430
MNIST,GrassmannHRD,15,50,0,512,0.067875,99.048472,9,0.431
MNIST,GrassmannHRD,15,50,0,513,0.270731,99.319203,9,0.432
MNIST,GrassmannHRD,15,50,0,514,0.184877,99.504081,9,0.432
MNIST,GrassmannHRD,15,50,0,515,0.158409,99.662490,9,0.433
MNIST,GrassmannHRD,15,50,0,516,0.106592,99.769082,9,0.434
MNIST,GrassmannHRD,15,50,0,517,0.267921,100.037003,9,0.434
MNIST,GrassmannHRD,15,50,0,518,0.180251,100.217253,9,0.435
MNIST,GrassmannHRD,15,50,0,519,0.180078,100.397331,9,0.436
MNIST,GrassmannHRD,15,50,0,520,0.270376,100.667707,9,0.437
MNIST,GrassmannHRD,15,50,0,521,0.119913,100.787620,9,0.437
MNIST,GrassmannHRD,15,50,0,522,0.117771,100.905391,9,0.438
MNIST,GrassmannHRD,15,50,0,523,0.198825,101.104216,9,0.439
MNIST,GrassmannHRD,15,50,0,524,0.130061,101.234278,9,0.439
MNIST,GrassmannHRD,15,50,0,525,0.202273,101.436550,9,0.440
MNIST,GrassmannHRD,15,50,0,526,0.234300,101.670850,9,0.441
MNIST,GrassmannHRD,15,50,0,527,0.168514,101.839364,9,0.442
MNIST,GrassmannHRD,15,50,0,528,0.070659,101.910024,9,0.442
MNIST,GrassmannHRD,15,50,0,529,0.207408,102.117432,9,0.443
MNIST,GrassmannHRD,15,50,0,530,0.071740,102.189172,9,0.444
MNIST,GrassmannHRD,15,50,0,531,0.231919,102.421091,9,0.444
MNIST,GrassmannHRD,15,50,0,532,0.116518,102.537609,9,0.445
MNIST,GrassmannHRD,15,50,0,533,0.201959,102.739568,9,0.446
MNIST,GrassmannHRD,15,50,0,534,0.315598,103.055166,9,0.447
MNIST,GrassmannHRD,15,50,0,535,0.142085,103.197251,9,0.447
MNIST,GrassmannHRD,15,50,0,536,0.191100,103.388350,9,0.448
MNIST,GrassmannHRD,15,50,0,537,0.110998,103.499348,9,0.449
MNIST,GrassmannHRD,15,50,0,538,0.137337,103.636685,9,0.450
MNIST,GrassmannHRD,15,50,0,539,0.148229,103.784915,9,0.450
MNIST,GrassmannHRD,15,50,0,540,0.112770,103.897685,9,0.451
MNIST,GrassmannHRD,15,50,0,541,0.187063,104.084748,9,0.452
MNIST,GrassmannHRD,15,50,0,542,0.192734,104.277482,9,0.452
MNIST,GrassmannHRD,15,50,0,543,0.231225,104.508706,9,0.453
MNIST,GrassmannHRD,15,50,0,544,0.084912,104.593619,9,0.454
MNIST,GrassmannHRD,15,50,0,545,0.117484,104.711103,9,0.455
MNIST,GrassmannHRD,15,50,0,546,0.276880,104.987983,9,0.455
MNIST,GrassmannHRD,15,50,0,547,0.194787,105.182770,9,0.456
MNIST,GrassmannHRD,15,50,0,548,0.215593,105.398364,9,0.457
MNIST,GrassmannHRD,15,50,0,549,0.091170,105.489534,9,0.457
MNIST,GrassmannHRD,15,50,0,550,0.255021,105.744554,9,0.458
MNIST,GrassmannHRD,15,50,0,551,0.128539,105.873094,9,0.459
MNIST,GrassmannHRD,15,50,0,552,0.094382,105.967476,9,0.460
MNIST,GrassmannHRD,15,50,0,553,0.123865,106.091341,9,0.460
MNIST,GrassmannHRD,15,50,0,554,0.060227,106.151568,9,0.461
MNIST,GrassmannHRD,15,50,0,555,0.096791,106.248359,9,0.462
MNIST,GrassmannHRD,15,50,0,556,0.032942,106.281301,9,0.463
MNIST,GrassmannHRD,15,50,0,557,0.259529,106.540830,9,0.464
MNIST,GrassmannHRD,15,50,0,558,0.089469,106.630299,9,0.464
MNIST,GrassmannHRD,15,50,0,559,0.175016,106.805316,9,0.465
MNIST,GrassmannHRD,15,50,0,560,0.230958,107.036274,9,0.466
MNIST,GrassmannHRD,15,50,0,561,0.220558,107.256832,9,0.466
MNIST,GrassmannHRD,15,50,0,562,0.115682,107.372515,9,0.467
MNIST,GrassmannHRD,15,50,0,563,0.356203,107.728718,9,0.468
MNIST,GrassmannHRD,15,50,0,564,0.108108,107.836825,9,0.469
MNIST,GrassmannHRD,15,50,0,565,0.177109,108.013935,9,0.469
MNIST,GrassmannHRD,15,50,0,566,0.277843,108.291778,9,0.470
MNIST,GrassmannHRD,15,50,0,567,0.152000,108.443778,9,0.471
MNIST,GrassmannHRD,15,50,0,568,0.181751,108.625530,9,0.471
MNIST,GrassmannHRD,15,50,0,569,0.285982,108.911512,9,0.472
MNIST,GrassmannHRD,15,50,0,570,0.081095,108.992607,9,0.473
MNIST,GrassmannHRD,15,50,0,571,0.186633,109.179240,9,0.474
MNIST,GrassmannHRD,15,50,0,572,0.240253,109.419493,9,0.474
MNIST,GrassmannHRD,15,50,0,573,0.230208,109.649701,9,0.475
MNIST,GrassmannHRD,15,50,0,574,0.141179,109.790880,9,0.476
MNIST,GrassmannHRD,15,50,0,575,0.203125,109.994005,9,0.476
MNIST,GrassmannHRD,15,50,0,576,0.275433,110.269439,9,0.477
MNIST,GrassmannHRD,15,50,0,577,0.275196,110.544635,9,0.478
MNIST,GrassmannHRD,15,50,0,578,0.238237,110.782871,9,0.479
MNIST,GrassmannHRD,15,50,0,579,0.077427,110.860298,9,0.479
MNIST,GrassmannHRD,15,50,0,580,0.144215,111.004513,9,0.480
MNIST,GrassmannHRD,15,50,0,581,0.216247,111.220760,9,0.481
MNIST,GrassmannHRD,15,50,0,582,0.190612,111.411371,9,0.481
MNIST,GrassmannHRD,15,50,0,583,0.150864,111.562236,9,0.482
MNIST,GrassmannHRD,15,50,0,584,0.165246,111.727482,9,0.483
MNIST,GrassmannHRD,15,50,0,585,0.157249,111.884731,9,0.484
MNIST,GrassmannHRD,15,50,0,586,0.186095,112.070827,9,0.484
MNIST,GrassmannHRD,15,50,0,587,0.127874,112.198700,9,0.485
MNIST,GrassmannHRD,15,50,0,588,0.164477,112.363177,9,0.486
MNIST,GrassmannHRD,15,50,0,589,0.123175,112.486352,9,0.487
MNIST,GrassmannHRD,15,50,0,590,0.125540,112.611892,9,0.487
MNIST,GrassmannHRD,15,50,0,591,0.166054,112.777946,9,0.488
MNIST,GrassmannHRD,15,50,0,592,0.174504,112.952450,9,0.489
MNIST,GrassmannHRD,15,50,0,593,0.146887,113.099337,9,0.489
MNIST,GrassmannHRD,15,50,0,594,0.164453,113.263789,9,0.490
MNIST,GrassmannHRD,15,50,0,595,0.298069,113.561858,9,0.491
MNIST,GrassmannHRD,15,50,0,596,0.098405,113.660263,9,0.492
MNIST,GrassmannHRD,15,50,0,597,0.161563,113.821826,9,0.492
MNIST,GrassmannHRD,15,50,0,598,0.145867,113.967693,9,0.493
MNIST,GrassmannHRD,15,50,0,599,0.099408,114.067101,9,0.494
MNIST,GrassmannHRD,15,50,0,600,0.135176,114.202277,9,0.495
MNIST,GrassmannHRD,15,50,0,601,0.115438,114.317715,9,0.495
MNIST,GrassmannHRD,15,50,0,602,0.095004,114.412719,9,0.496
MNIST,GrassmannHRD,15,50,0,603,0.194074,114.606793,9,0.497
MNIST,GrassmannHRD,15,50,0,604,0.214180,114.820973,9,0.498
MNIST,GrassmannHRD,15,50,0,605,0.210992,115.031964,9,0.498
MNIST,GrassmannHRD,15,50,0,606,0.082046,115.114010,9,0.499
MNIST,GrassmannHRD,15,50,0,607,0.159799,115.273808,9,0.500
MNIST,GrassmannHRD,15,50,0,608,0.132341,115.406150,9,0.500
MNIST,GrassmannHRD,15,50,0,609,0.160057,115.566207,9,0.501
MNIST,GrassmannHRD,15,50,0,610,0.160468,115.726675,9,0.502
MNIST,GrassmannHRD,15,50,0,611,0.074428,115.801103,9,0.503
MNIST,GrassmannHRD,15,50,0,612,0.119164,115.920267,9,0.503
MNIST,GrassmannHRD,15,50,0,613,0.309374,116.229641,9,0.504
MNIST,GrassmannHRD,15,50,0,614,0.134327,116.363968,9,0.505
MNIST,GrassmannHRD,15,50,0,615,0.140054,116.504022,9,0.505
MNIST,GrassmannHRD,15,50,0,616,0.310097,116.814119,9,0.506
MNIST,GrassmannHRD,15,50,0,617,0.303041,117.117160,9,0.507
MNIST,GrassmannHRD,15,50,0,618,0.202105,117.319265,9,0.508
MNIST,GrassmannHRD,15,50,0,619,0.194799,117.514064,9,0.508
MNIST,GrassmannHRD,15,50,0,620,0.175048,117.689111,9,0.509
MNIST,GrassmannHRD,15,50,0,621,0.128552,117.817663,9,0.510
MNIST,GrassmannHRD,15,50,0,622,0.211026,118.028689,9,0.510
MNIST,GrassmannHRD,15,50,0,623,0.089440,118.118129,9,0.511
MNIST,GrassmannHRD,15,50,0,624,0.294522,118.412651,9,0.512
MNIST,GrassmannHRD,15,50,0,625,0.248143,118.660794,9,0.513
MNIST,GrassmannHRD,15,50,0,626,0.338569,118.999362,9,0.513
MNIST,GrassmannHRD,15,50,0,627,0.128799,119.128161,9,0.514
MNIST,GrassmannHRD,15,50,0,628,0.192672,119.320833,9,0.515
MNIST,GrassmannHRD,15,50,0,629,0.120861,119.441694,9,0.516
MNIST,GrassmannHRD,15,50,0,630,0.168288,119.609981,9,0.516
MNIST,GrassmannHRD,15,50,0,631,0.333561,119.943543,9,0.517
MNIST,GrassmannHRD,15,50,0,632,0.085151,120.028694,9,0.518
MNIST,GrassmannHRD,15,50,0,633,0.317872,120.346565,9,0.518
MNIST,GrassmannHRD,15,50,0,634,0.066386,120.412951,9,0.519
MNIST,GrassmannHRD,15,50,0,635,0.326420,120.739371,9,0.520
MNIST,GrassmannHRD,15,50,0,636,0.185062,120.924434,9,0.521
MNIST,GrassmannHRD,15,50,0,637,0.113481,121.037914,9,0.521
MNIST,GrassmannHRD,15,50,0,638,0.346445,121.384359,9,0.522
MNIST,GrassmannHRD,15,50,0,639,0.180385,121.564744,9,0.523
MNIST,GrassmannHRD,15,50,0,640,0.268211,121.832955,9,0.524
MNIST,GrassmannHRD,15,50,0,641,0.232500,122.065455,9,0.524
MNIST,GrassmannHRD,15,50,0,642,0.271305,122.336760,9,0.525
MNIST,GrassmannHRD,15,50,0,643,0.171972,122.508732,9,0.526
MNIST,GrassmannHRD,15,50,0,644,0.203944,122.712676,9,0.526
MNIST,GrassmannHRD,15,50,0,645,0.189179,122.901856,9,0.527
MNIST,GrassmannHRD,15,50,0,646,0.315591,123.217447,9,0.528
MNIST,GrassmannHRD,15,50,0,647,0.214745,123.432192,9,0.529
MNIST,GrassmannHRD,15,50,0,648,0.103739,123.535930,9,0.530
MNIST,GrassmannHRD,15,50,0,649,0.357232,123.893162,9,0.530
MNIST,GrassmannHRD,15,50,0,650,0.178967,124.072129,9,0.531
MNIST,GrassmannHRD,15,50,0,651,0.085881,124.158010,9,0.532
MNIST,GrassmannHRD,15,50,0,652,0.252333,124.410342,9,0.533
MNIST,GrassmannHRD,15,50,0,653,0.087557,124.497900,9,0.533
MNIST,GrassmannHRD,15,50,0,654,0.277044,124.774943,9,0.534
MNIST,GrassmannHRD,15,50,0,655,0.136190,124.911134,9,0.535
MNIST,GrassmannHRD,15,50,0,656,0.199562,125.110696,9,0.535
MNIST,GrassmannHRD,15,50,0,657,0.180771,125.291467,9,0.536
MNIST,GrassmannHRD,15,50,0,658,0.181246,125.472714,9,0.537
MNIST,GrassmannHRD,15,50,0,659,0.136245,125.608958,9,0.538
MNIST,GrassmannHRD,15,50,0,660,0.075258,125.684216,9,0.538
MNIST,GrassmannHRD,15,50,0,661,0.161929,125.846146,9,0.539
MNIST,GrassmannHRD,15,50,0,662,0.107947,125.954092,9,0.540
MNIST,GrassmannHRD,15,50,0,663,0.095238,126.049330,9,0.540
MNIST,GrassmannHRD,15,50,0,664,0.127709,126.177039,9,0.541
MNIST,GrassmannHRD,15,50,0,665,0.162504,126.339543,9,0.542
MNIST,GrassmannHRD,15,50,0,666,0.120664,126.460206,9,0.543
MNIST,GrassmannHRD,15,50,0,667,0.162072,126.622279,9,0.543
MNIST,GrassmannHRD,15,50,0,668,0.150020,126.772299,9,0.544
MNIST,GrassmannHRD,15,50,0,669,0.158361,126.930660,9,0.545
MNIST,GrassmannHRD,15,50,0,670,0.158629,127.089289,9,0.546
MNIST,GrassmannHRD,15,50,0,671,0.201886,127.291175,9,0.546
MNIST,GrassmannHRD,15,50,0,672,0.130176,127.421351,9,0.547
MNIST,GrassmannHRD,15,50,0,673,0.114506,127.535857,9,0.548
MNIST,GrassmannHRD,15,50,0,674,0.089114,127.624971,9,0.548
MNIST,GrassmannHRD,15,50,0,675,0.205437,127.830408,9,0.549
MNIST,GrassmannHRD,15,50,0,676,0.341971,128.172379,9,0.550
MNIST,GrassmannHRD,15,50,0,677,0.184314,128.356693,9,0.551
MNIST,GrassmannHRD,15,50,0,678,0.167936,128.524628,9,0.551
MNIST,GrassmannHRD,15,50,0,679,0.182381,128.707010,9,0.552
MNIST,GrassmannHRD,15,50,0,680,0.205791,128.912801,9,0.553
MNIST,GrassmannHRD,15,50,0,681,0.198829,129.111630,9,0.554
MNIST,GrassmannHRD,15,50,0,682,0.216141,129.327771,9,0.554
MNIST,GrassmannHRD,15,50,0,683,0.232526,129.560298,9,0.555
MNIST,GrassmannHRD,15,50,0,684,0.331261,129.891558,9,0.556
MNIST,GrassmannHRD,15,50,0,685,0.158421,130.049979,9,0.556
MNIST,GrassmannHRD,15,50,0,686,0.127030,130.177009,9,0.557
MNIST,GrassmannHRD,15,50,0,687,0.184479,130.361488,9,0.558
MNIST,GrassmannHRD,15,50,0,688,0.091770,130.453258,9,0.558
MNIST,GrassmannHRD,15,50,0,689,0.220416,130.673674,9,0.559
MNIST,GrassmannHRD,15,50,0,690,0.285729,130.959403,9,0.560
MNIST,GrassmannHRD,15,50,0,691,0.196909,131.156312,9,0.561
MNIST,GrassmannHRD,15,50,0,692,0.188639,131.344951,9,0.561
MNIST,GrassmannHRD,15,50,0,693,0.314676,131.659628,9,0.562
MNIST,GrassmannHRD,15,50,0,694,0.140044,131.799672,9,0.563
MNIST,GrassmannHRD,15,50,0,695,0.178292,131.977963,9,0.564
MNIST,GrassmannHRD,15,50,0,696,0.173488,132.151451,9,0.564
MNIST,GrassmannHRD,15,50,0,697,0.244687,132.396138,9,0.565
MNIST,GrassmannHRD,15,50,0,698,0.175448,132.571586,9,0.566
MNIST,GrassmannHRD,15,50,0,699,0.140781,132.712367,9,0.567
MNIST,GrassmannHRD,15,50,0,700,0.085200,132.797567,9,0.567
MNIST,GrassmannHRD,15,50,0,701,0.168741,132.966308,9,0.568
MNIST,GrassmannHRD,15,50,0,702,0.109845,133.076153,9,0.569
MNIST,GrassmannHRD,15,50,0,703,0.193620,133.269774,9,0.570
MNIST,GrassmannHRD,15,50,0,704,0.145023,133.414797,9,0.570
MNIST,GrassmannHRD,15,50,0,705,0.394238,133.809035,9,0.571
MNIST,GrassmannHRD,15,50,0,706,0.120948,133.929983,9,0.572
MNIST,GrassmannHRD,15,50,0,707,0.212349,134.142332,9,0.572
MNIST,GrassmannHRD,15,50,0,708,0.223194,134.365525,9,0.573
MNIST,GrassmannHRD,15,50,0,709,0.162693,134.528219,9,0.574
MNIST,GrassmannHRD,15,50,0,710,0.214114,134.742332,9,0.575
MNIST,GrassmannHRD,15,50,0,711,0.237140,134.979473,9,0.575
MNIST,GrassmannHRD,15,50,0,712,0.191816,135.171289,9,0.576
MNIST,GrassmannHRD,15,50,0,713,0.199370,135.370658,9,0.577
MNIST,GrassmannHRD,15,50,0,714,0.271781,135.642439,9,0.578
MNIST,GrassmannHRD,15,50,0,715,0.197102,135.839541,9,0.578
MNIST,GrassmannHRD,15,50,0,716,0.176018,136.015560,9,0.579
MNIST,GrassmannHRD,15,50,0,717,0.307736,136.323296,9,0.580
MNIST,GrassmannHRD,15,50,0,718,0.235194,136.558490,9,0.580
MNIST,GrassmannHRD,15,50,0,719,0.104738,136.663228,9,0.581
MNIST,GrassmannHRD,15,50,0,720,0.181808,136.845036,9,0.582
MNIST,GrassmannHRD,15,50,0,721,0.272559,137.117595,9,0.583
MNIST,GrassmannHRD,15,50,0,722,0.097525,137.215119,9,0.583
MNIST,GrassmannHRD,15,50,0,723,0.232232,137.447352,9,0.584
MNIST,GrassmannHRD,15,50,0,724,0.169133,137.616485,9,0.585
MNIST,GrassmannHRD,15,50,0,725,0.246780,137.863264,9,0.585
MNIST,GrassmannHRD,15,50,0,726,0.209264,138.072528,9,0.586
MNIST,GrassmannHRD,15,50,0,727,0.128465,138.200994,9,0.587
MNIST,GrassmannHRD,15,50,0,728,0.299023,138.500017,9,0.588
MNIST,GrassmannHRD,15,50,0,729,0.261464,138.761482,9,0.588
MNIST,GrassmannHRD,15,50,0,730,0.105791,138.867273,9,0.589
MNIST,GrassmannHRD,15,50,0,731,0.267540,139.134812,9,0.590
