dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,0,375,0.285097,130.714956,1,0.159
MNIST,FantopeOGD,15,50,0,376,0.257282,130.972237,1,0.160
MNIST,FantopeOGD,15,50,0,377,0.137666,131.109904,1,0.160
MNIST,FantopeOGD,15,50,0,378,0.141087,131.250990,1,0.161
MNIST,FantopeOGD,15,50,0,379,0.154451,131.405441,1,0.161
MNIST,FantopeOGD,15,50,0,380,0.144310,131.549751,1,0.162
MNIST,FantopeOGD,15,50,0,381,0.224381,131.774132,1,0.163
MNIST,FantopeOGD,15,50,0,382,0.108645,131.882777,1,0.163
MNIST,FantopeOGD,15,50,0,383,0.152495,132.035271,1,0.164
MNIST,FantopeOGD,15,50,0,384,0.243884,132.279155,1,0.164
MNIST,FantopeOGD,15,50,0,385,0.228361,132.507517,1,0.165
MNIST,FantopeOGD,15,50,0,386,0.229820,132.737336,1,0.166
MNIST,FantopeOGD,15,50,0,387,0.254120,132.991456,1,0.166
MNIST,FantopeOGD,15,50,0,388,0.198944,133.190400,1,0.167
MNIST,FantopeOGD,15,50,0,389,0.189127,133.379527,1,0.167
MNIST,FantopeOGD,15,50,0,390,0.256294,133.635821,1,0.168
MNIST,FantopeOGD,15,50,0,391,0.261393,133.897214,1,0.169
MNIST,FantopeOGD,15,50,0,392,0.232176,134.129390,1,0.169
MNIST,FantopeOGD,15,50,0,393,0.099179,134.228569,1,0.170
MNIST,FantopeOGD,15,50,0,394,0.276485,134.505054,1,0.170
MNIST,FantopeOGD,15,50,0,395,0.382228,134.887282,1,0.171
MNIST,FantopeOGD,15,50,0,396,0.269816,135.157098,1,0.171
MNIST,FantopeOGD,15,50,0,397,0.197336,135.354434,1,0.172
MNIST,FantopeOGD,15,50,0,398,0.264208,135.618642,1,0.173
MNIST,FantopeOGD,15,50,0,399,0.162491,135.781132,1,0.173
MNIST,FantopeOGD,15,50,0,400,0.086946,135.868078,1,0.173
MNIST,FantopeOGD,15,50,0,401,0.240042,136.108120,1,0.174
MNIST,FantopeOGD,15,50,0,402,0.318645,136.426766,1,0.174
MNIST,FantopeOGD,15,50,0,403,0.196093,136.622859,1,0.175
MNIST,FantopeOGD,15,50,0,404,0.219734,136.842592,1,0.175
MNIST,FantopeOGD,15,50,0,405,0.201631,137.044223,1,0.176
MNIST,FantopeOGD,15,50,0,406,0.165687,137.209911,1,0.176
MNIST,FantopeOGD,15,50,0,407,0.259576,137.469486,1,0.177
MNIST,FantopeOGD,15,50,0,408,0.172537,137.642023,1,0.177
MNIST,FantopeOGD,15,50,0,409,0.222421,137.864444,1,0.177
MNIST,FantopeOGD,15,50,0,410,0.194843,138.059287,1,0.178
MNIST,FantopeOGD,15,50,0,411,0.275771,138.335058,1,0.178
MNIST,FantopeOGD,15,50,0,412,0.193768,138.528826,1,0.179
MNIST,FantopeOGD,15,50,0,413,0.137234,138.666060,1,0.179
MNIST,FantopeOGD,15,50,0,414,0.176248,138.842308,1,0.180
MNIST,FantopeOGD,15,50,0,415,0.153831,138.996139,1,0.180
MNIST,FantopeOGD,15,50,0,416,0.196874,139.193012,1,0.181
MNIST,FantopeOGD,15,50,0,417,0.210109,139.403121,1,0.181
MNIST,FantopeOGD,15,50,0,418,0.179579,139.582700,1,0.182
MNIST,FantopeOGD,15,50,0,419,0.222706,139.805406,1,0.182
MNIST,FantopeOGD,15,50,0,420,0.195556,140.000961,1,0.183
MNIST,FantopeOGD,15,50,0,421,0.203487,140.204449,1,0.183
MNIST,FantopeOGD,15,50,0,422,0.171737,140.376186,1,0.184
MNIST,FantopeOGD,15,50,0,423,0.318949,140.695135,1,0.184
MNIST,FantopeOGD,15,50,0,424,0.284342,140.979477,1,0.184
MNIST,FantopeOGD,15,50,0,425,0.250329,141.229806,1,0.185
MNIST,FantopeOGD,15,50,0,426,0.246273,141.476079,1,0.185
MNIST,FantopeOGD,15,50,0,427,0.344719,141.820798,1,0.186
MNIST,FantopeOGD,15,50,0,428,0.189412,142.010210,1,0.186
MNIST,FantopeOGD,15,50,0,429,0.267868,142.278078,1,0.187
MNIST,FantopeOGD,15,50,0,430,0.174234,142.452312,1,0.187
MNIST,FantopeOGD,15,50,0,431,0.098993,142.551306,1,0.188
MNIST,FantopeOGD,15,50,0,432,0.363725,142.915031,1,0.188
MNIST,FantopeOGD,15,50,0,433,0.212395,143.127426,1,0.189
MNIST,FantopeOGD,15,50,0,434,0.196597,143.324023,1,0.189
MNIST,FantopeOGD,15,50,0,435,0.236883,143.560906,1,0.190
MNIST,FantopeOGD,15,50,0,436,0.169381,143.730287,1,0.190
MNIST,FantopeOGD,15,50,0,437,0.283743,144.014030,1,0.191
MNIST,FantopeOGD,15,50,0,438,0.249851,144.263881,1,0.191
MNIST,FantopeOGD,15,50,0,439,0.168438,144.432319,1,0.191
MNIST,FantopeOGD,15,50,0,440,0.223842,144.656161,1,0.192
MNIST,FantopeOGD,15,50,0,441,0.190480,144.846640,1,0.192
MNIST,FantopeOGD,15,50,0,442,0.158345,145.004986,1,0.193
MNIST,FantopeOGD,15,50,0,443,0.129840,145.134826,1,0.194
MNIST,FantopeOGD,15,50,0,444,0.239661,145.374487,1,0.194
MNIST,FantopeOGD,15,50,0,445,0.194837,145.569324,1,0.195
MNIST,FantopeOGD,15,50,0,446,0.184310,145.753634,1,0.196
MNIST,FantopeOGD,15,50,0,447,0.253325,146.006958,1,0.196
MNIST,FantopeOGD,15,50,0,448,0.132825,146.139783,1,0.197
MNIST,FantopeOGD,15,50,0,449,0.188000,146.327783,1,0.198
MNIST,FantopeOGD,15,50,0,450,0.137276,146.465059,1,0.199
MNIST,FantopeOGD,15,50,0,451,0.206639,146.671698,1,0.200
MNIST,FantopeOGD,15,50,0,452,0.229874,146.901572,1,0.200
MNIST,FantopeOGD,15,50,0,453,0.155549,147.057121,1,0.201
MNIST,FantopeOGD,15,50,0,454,0.201180,147.258302,1,0.202
MNIST,FantopeOGD,15,50,0,455,0.195549,147.453850,1,0.202
MNIST,FantopeOGD,15,50,0,456,0.133921,147.587771,1,0.203
MNIST,FantopeOGD,15,50,0,457,0.343363,147.931134,1,0.204
MNIST,FantopeOGD,15,50,0,458,0.148912,148.080046,1,0.204
MNIST,FantopeOGD,15,50,0,459,0.201856,148.281903,1,0.205
MNIST,FantopeOGD,15,50,0,460,0.197562,148.479464,1,0.206
MNIST,FantopeOGD,15,50,0,461,0.187430,148.666894,1,0.206
MNIST,FantopeOGD,15,50,0,462,0.175077,148.841970,1,0.207
MNIST,FantopeOGD,15,50,0,463,0.253098,149.095069,1,0.208
MNIST,FantopeOGD,15,50,0,464,0.221721,149.316790,1,0.208
MNIST,FantopeOGD,15,50,0,465,0.156144,149.472934,1,0.209
MNIST,FantopeOGD,15,50,0,466,0.173379,149.646313,1,0.210
MNIST,FantopeOGD,15,50,0,467,0.217389,149.863702,1,0.210
MNIST,FantopeOGD,15,50,0,468,0.066951,149.930653,1,0.211
MNIST,FantopeOGD,15,50,0,469,0.248495,150.179148,1,0.212
MNIST,FantopeOGD,15,50,0,470,0.166836,150.345984,1,0.212
MNIST,FantopeOGD,15,50,0,471,0.254298,150.600282,1,0.213
MNIST,FantopeOGD,15,50,0,472,0.215419,150.815701,1,0.213
MNIST,FantopeOGD,15,50,0,473,0.233934,151.049636,1,0.214
MNIST,FantopeOGD,15,50,0,474,0.168345,151.217981,1,0.215
MNIST,FantopeOGD,15,50,0,475,0.233557,151.451537,1,0.215
MNIST,FantopeOGD,15,50,0,476,0.142106,151.593643,1,0.216
MNIST,FantopeOGD,15,50,0,477,0.221615,151.815258,1,0.216
MNIST,FantopeOGD,15,50,0,478,0.175254,151.990512,1,0.217
MNIST,FantopeOGD,15,50,0,479,0.203134,152.193646,1,0.217
MNIST,FantopeOGD,15,50,0,480,0.199080,152.392726,1,0.218
MNIST,FantopeOGD,15,50,0,481,0.211790,152.604516,1,0.218
MNIST,FantopeOGD,15,50,0,482,0.181448,152.785963,1,0.219
MNIST,FantopeOGD,15,50,0,483,0.141938,152.927901,1,0.219
MNIST,FantopeOGD,15,50,0,484,0.228438,153.156339,1,0.220
MNIST,FantopeOGD,15,50,0,485,0.176554,153.332893,1,0.220
MNIST,FantopeOGD,15,50,0,486,0.182666,153.515559,1,0.220
MNIST,FantopeOGD,15,50,0,487,0.241397,153.756956,1,0.221
MNIST,FantopeOGD,15,50,0,488,0.236963,153.993919,1,0.221
MNIST,FantopeOGD,15,50,0,489,0.200180,154.194099,1,0.221
MNIST,FantopeOGD,15,50,0,490,0.173660,154.367759,1,0.222
MNIST,FantopeOGD,15,50,0,491,0.116473,154.484232,1,0.222
MNIST,FantopeOGD,15,50,0,492,0.202168,154.686400,1,0.223
MNIST,FantopeOGD,15,50,0,493,0.328520,155.014920,1,0.223
MNIST,FantopeOGD,15,50,0,494,0.182069,155.196990,1,0.223
MNIST,FantopeOGD,15,50,0,495,0.203999,155.400988,1,0.224
MNIST,FantopeOGD,15,50,0,496,0.256439,155.657427,1,0.224
MNIST,FantopeOGD,15,50,0,497,0.280737,155.938164,1,0.225
MNIST,FantopeOGD,15,50,0,498,0.229371,156.167535,1,0.225
MNIST,FantopeOGD,15,50,0,499,0.141057,156.308592,1,0.225
MNIST,FantopeOGD,15,50,0,500,0.172396,156.480988,1,0.226
MNIST,FantopeOGD,15,50,0,501,0.132252,156.613240,1,0.226
MNIST,FantopeOGD,15,50,0,502,0.156621,156.769861,1,0.227
MNIST,FantopeOGD,15,50,0,503,0.249047,157.018909,1,0.227
MNIST,FantopeOGD,15,50,0,504,0.234931,157.253840,1,0.228
MNIST,FantopeOGD,15,50,0,505,0.217514,157.471354,1,0.228
MNIST,FantopeOGD,15,50,0,506,0.267846,157.739200,1,0.228
MNIST,FantopeOGD,15,50,0,507,0.210862,157.950062,1,0.229
MNIST,FantopeOGD,15,50,0,508,0.189595,158.139657,1,0.229
MNIST,FantopeOGD,15,50,0,509,0.185456,158.325114,1,0.230
MNIST,FantopeOGD,15,50,0,510,0.175595,158.500709,1,0.231
MNIST,FantopeOGD,15,50,0,511,0.211393,158.712102,1,0.231
MNIST,FantopeOGD,15,50,0,512,0.135011,158.847113,1,0.232
MNIST,FantopeOGD,15,50,0,513,0.268767,159.115880,1,0.232
MNIST,FantopeOGD,15,50,0,514,0.244306,159.360186,1,0.233
MNIST,FantopeOGD,15,50,0,515,0.158112,159.518298,1,0.233
MNIST,FantopeOGD,15,50,0,516,0.150362,159.668660,1,0.234
MNIST,FantopeOGD,15,50,0,517,0.249930,159.918590,1,0.234
MNIST,FantopeOGD,15,50,0,518,0.168681,160.087271,1,0.234
MNIST,FantopeOGD,15,50,0,519,0.232266,160.319537,1,0.235
MNIST,FantopeOGD,15,50,0,520,0.244176,160.563713,1,0.236
MNIST,FantopeOGD,15,50,0,521,0.148306,160.712019,1,0.236
MNIST,FantopeOGD,15,50,0,522,0.188958,160.900977,1,0.237
MNIST,FantopeOGD,15,50,0,523,0.196000,161.096977,1,0.237
MNIST,FantopeOGD,15,50,0,524,0.144976,161.241952,1,0.238
MNIST,FantopeOGD,15,50,0,525,0.194724,161.436676,1,0.238
MNIST,FantopeOGD,15,50,0,526,0.216362,161.653038,1,0.238
MNIST,FantopeOGD,15,50,0,527,0.144988,161.798025,1,0.239
MNIST,FantopeOGD,15,50,0,528,0.070502,161.868527,1,0.239
MNIST,FantopeOGD,15,50,0,529,0.212403,162.080930,1,0.240
MNIST,FantopeOGD,15,50,0,530,0.093331,162.174261,1,0.240
MNIST,FantopeOGD,15,50,0,531,0.212676,162.386937,1,0.240
MNIST,FantopeOGD,15,50,0,532,0.112559,162.499496,1,0.241
MNIST,FantopeOGD,15,50,0,533,0.199282,162.698779,1,0.241
MNIST,FantopeOGD,15,50,0,534,0.294505,162.993284,1,0.242
MNIST,FantopeOGD,15,50,0,535,0.179863,163.173147,1,0.242
MNIST,FantopeOGD,15,50,0,536,0.229784,163.402931,1,0.242
MNIST,FantopeOGD,15,50,0,537,0.170677,163.573608,1,0.243
MNIST,FantopeOGD,15,50,0,538,0.226957,163.800565,1,0.243
MNIST,FantopeOGD,15,50,0,539,0.144100,163.944664,1,0.244
MNIST,FantopeOGD,15,50,0,540,0.118313,164.062978,1,0.244
MNIST,FantopeOGD,15,50,0,541,0.164587,164.227565,1,0.245
MNIST,FantopeOGD,15,50,0,542,0.157619,164.385184,1,0.245
MNIST,FantopeOGD,15,50,0,543,0.242155,164.627338,1,0.246
MNIST,FantopeOGD,15,50,0,544,0.070665,164.698003,1,0.246
MNIST,FantopeOGD,15,50,0,545,0.201465,164.899467,1,0.247
MNIST,FantopeOGD,15,50,0,546,0.234001,165.133468,1,0.247
MNIST,FantopeOGD,15,50,0,547,0.196708,165.330176,1,0.247
MNIST,FantopeOGD,15,50,0,548,0.207253,165.537429,1,0.248
MNIST,FantopeOGD,15,50,0,549,0.155787,165.693216,1,0.248
MNIST,FantopeOGD,15,50,0,550,0.227582,165.920798,1,0.249
MNIST,FantopeOGD,15,50,0,551,0.202609,166.123406,1,0.249
MNIST,FantopeOGD,15,50,0,552,0.163631,166.287038,1,0.249
MNIST,FantopeOGD,15,50,0,553,0.137384,166.424422,1,0.250
MNIST,FantopeOGD,15,50,0,554,0.063616,166.488038,1,0.250
MNIST,FantopeOGD,15,50,0,555,0.202172,166.690210,1,0.251
MNIST,FantopeOGD,15,50,0,556,0.116874,166.807084,1,0.251
MNIST,FantopeOGD,15,50,0,557,0.319006,167.126089,1,0.252
MNIST,FantopeOGD,15,50,0,558,0.161711,167.287801,1,0.252
MNIST,FantopeOGD,15,50,0,559,0.154541,167.442342,1,0.252
MNIST,FantopeOGD,15,50,0,560,0.237314,167.679657,1,0.253
MNIST,FantopeOGD,15,50,0,561,0.235697,167.915353,1,0.253
MNIST,FantopeOGD,15,50,0,562,0.162565,168.077918,1,0.254
MNIST,FantopeOGD,15,50,0,563,0.449908,168.527826,1,0.254
MNIST,FantopeOGD,15,50,0,564,0.133878,168.661704,1,0.254
MNIST,FantopeOGD,15,50,0,565,0.177339,168.839043,1,0.255
MNIST,FantopeOGD,15,50,0,566,0.273392,169.112435,1,0.255
MNIST,FantopeOGD,15,50,0,567,0.230958,169.343393,1,0.256
MNIST,FantopeOGD,15,50,0,568,0.135917,169.479310,1,0.256
MNIST,FantopeOGD,15,50,0,569,0.300483,169.779793,1,0.256
MNIST,FantopeOGD,15,50,0,570,0.105875,169.885667,1,0.257
MNIST,FantopeOGD,15,50,0,571,0.217842,170.103510,1,0.257
MNIST,FantopeOGD,15,50,0,572,0.304237,170.407747,1,0.258
MNIST,FantopeOGD,15,50,0,573,0.177462,170.585209,1,0.258
MNIST,FantopeOGD,15,50,0,574,0.208684,170.793893,1,0.258
MNIST,FantopeOGD,15,50,0,575,0.205055,170.998948,1,0.259
MNIST,FantopeOGD,15,50,0,576,0.304680,171.303628,1,0.259
MNIST,FantopeOGD,15,50,0,577,0.212757,171.516384,1,0.260
MNIST,FantopeOGD,15,50,0,578,0.203876,171.720260,1,0.260
MNIST,FantopeOGD,15,50,0,579,0.113743,171.834003,1,0.260
MNIST,FantopeOGD,15,50,0,580,0.144441,171.978444,1,0.261
MNIST,FantopeOGD,15,50,0,581,0.210325,172.188769,1,0.261
MNIST,FantopeOGD,15,50,0,582,0.196206,172.384975,1,0.262
MNIST,FantopeOGD,15,50,0,583,0.196365,172.581340,1,0.262
MNIST,FantopeOGD,15,50,0,584,0.209488,172.790828,1,0.262
MNIST,FantopeOGD,15,50,0,585,0.196477,172.987305,1,0.263
MNIST,FantopeOGD,15,50,0,586,0.251239,173.238543,1,0.263
MNIST,FantopeOGD,15,50,0,587,0.159516,173.398060,1,0.264
MNIST,FantopeOGD,15,50,0,588,0.157972,173.556032,1,0.264
MNIST,FantopeOGD,15,50,0,589,0.136444,173.692476,1,0.264
MNIST,FantopeOGD,15,50,0,590,0.137191,173.829667,1,0.265
MNIST,FantopeOGD,15,50,0,591,0.168247,173.997914,1,0.265
MNIST,FantopeOGD,15,50,0,592,0.221106,174.219020,1,0.266
MNIST,FantopeOGD,15,50,0,593,0.142421,174.361441,1,0.266
MNIST,FantopeOGD,15,50,0,594,0.222302,174.583744,1,0.266
MNIST,FantopeOGD,15,50,0,595,0.296734,174.880478,1,0.267
MNIST,FantopeOGD,15,50,0,596,0.139117,175.019595,1,0.267
MNIST,FantopeOGD,15,50,0,597,0.175740,175.195335,1,0.268
MNIST,FantopeOGD,15,50,0,598,0.146302,175.341637,1,0.268
MNIST,FantopeOGD,15,50,0,599,0.120400,175.462037,1,0.268
MNIST,FantopeOGD,15,50,0,600,0.149850,175.611887,1,0.269
MNIST,FantopeOGD,15,50,0,601,0.146895,175.758782,1,0.269
MNIST,FantopeOGD,15,50,0,602,0.122335,175.881117,1,0.270
MNIST,FantopeOGD,15,50,0,603,0.164862,176.045979,1,0.270
MNIST,FantopeOGD,15,50,0,604,0.185044,176.231023,1,0.271
MNIST,FantopeOGD,15,50,0,605,0.166645,176.397667,1,0.271
MNIST,FantopeOGD,15,50,0,606,0.117631,176.515298,1,0.271
MNIST,FantopeOGD,15,50,0,607,0.214051,176.729348,1,0.272
MNIST,FantopeOGD,15,50,0,608,0.145771,176.875119,1,0.272
MNIST,FantopeOGD,15,50,0,609,0.210796,177.085915,1,0.273
MNIST,FantopeOGD,15,50,0,610,0.137684,177.223599,1,0.273
MNIST,FantopeOGD,15,50,0,611,0.100268,177.323867,1,0.273
MNIST,FantopeOGD,15,50,0,612,0.159255,177.483122,1,0.274
MNIST,FantopeOGD,15,50,0,613,0.286427,177.769549,1,0.274
MNIST,FantopeOGD,15,50,0,614,0.110263,177.879813,1,0.275
MNIST,FantopeOGD,15,50,0,615,0.201205,178.081017,1,0.275
MNIST,FantopeOGD,15,50,0,616,0.240544,178.321561,1,0.275
MNIST,FantopeOGD,15,50,0,617,0.273627,178.595188,1,0.276
MNIST,FantopeOGD,15,50,0,618,0.195142,178.790330,1,0.276
MNIST,FantopeOGD,15,50,0,619,0.208617,178.998947,1,0.277
MNIST,FantopeOGD,15,50,0,620,0.210898,179.209845,1,0.277
MNIST,FantopeOGD,15,50,0,621,0.129732,179.339577,1,0.278
MNIST,FantopeOGD,15,50,0,622,0.318906,179.658483,1,0.278
MNIST,FantopeOGD,15,50,0,623,0.118785,179.777268,1,0.279
MNIST,FantopeOGD,15,50,0,624,0.268039,180.045308,1,0.279
MNIST,FantopeOGD,15,50,0,625,0.226387,180.271695,1,0.279
MNIST,FantopeOGD,15,50,0,626,0.359148,180.630842,1,0.280
MNIST,FantopeOGD,15,50,0,627,0.186327,180.817170,1,0.280
MNIST,FantopeOGD,15,50,0,628,0.195286,181.012456,1,0.281
MNIST,FantopeOGD,15,50,0,629,0.166499,181.178955,1,0.281
MNIST,FantopeOGD,15,50,0,630,0.172573,181.351527,1,0.281
MNIST,FantopeOGD,15,50,0,631,0.284771,181.636298,1,0.282
MNIST,FantopeOGD,15,50,0,632,0.090964,181.727262,1,0.282
MNIST,FantopeOGD,15,50,0,633,0.266215,181.993477,1,0.283
MNIST,FantopeOGD,15,50,0,634,0.105709,182.099186,1,0.283
MNIST,FantopeOGD,15,50,0,635,0.232723,182.331909,1,0.283
MNIST,FantopeOGD,15,50,0,636,0.247193,182.579102,1,0.284
MNIST,FantopeOGD,15,50,0,637,0.130103,182.709205,1,0.284
MNIST,FantopeOGD,15,50,0,638,0.246765,182.955970,1,0.285
MNIST,FantopeOGD,15,50,0,639,0.207427,183.163397,1,0.285
MNIST,FantopeOGD,15,50,0,640,0.214879,183.378276,1,0.285
MNIST,FantopeOGD,15,50,0,641,0.226161,183.604437,1,0.286
MNIST,FantopeOGD,15,50,0,642,0.206843,183.811280,1,0.286
MNIST,FantopeOGD,15,50,0,643,0.238732,184.050012,1,0.287
MNIST,FantopeOGD,15,50,0,644,0.174602,184.224614,1,0.287
MNIST,FantopeOGD,15,50,0,645,0.234157,184.458771,1,0.287
MNIST,FantopeOGD,15,50,0,646,0.456152,184.914923,1,0.288
MNIST,FantopeOGD,15,50,0,647,0.221824,185.136747,1,0.288
MNIST,FantopeOGD,15,50,0,648,0.133976,185.270722,1,0.289
MNIST,FantopeOGD,15,50,0,649,0.306603,185.577326,1,0.289
MNIST,FantopeOGD,15,50,0,650,0.174243,185.751569,1,0.290
MNIST,FantopeOGD,15,50,0,651,0.188585,185.940154,1,0.290
MNIST,FantopeOGD,15,50,0,652,0.222675,186.162829,1,0.290
MNIST,FantopeOGD,15,50,0,653,0.097305,186.260134,1,0.291
MNIST,FantopeOGD,15,50,0,654,0.214646,186.474780,1,0.291
MNIST,FantopeOGD,15,50,0,655,0.222304,186.697084,1,0.292
MNIST,FantopeOGD,15,50,0,656,0.200529,186.897612,1,0.292
MNIST,FantopeOGD,15,50,0,657,0.212606,187.110218,1,0.292
MNIST,FantopeOGD,15,50,0,658,0.193860,187.304078,1,0.293
MNIST,FantopeOGD,15,50,0,659,0.160622,187.464700,1,0.293
MNIST,FantopeOGD,15,50,0,660,0.135778,187.600478,1,0.294
MNIST,FantopeOGD,15,50,0,661,0.163439,187.763916,1,0.294
MNIST,FantopeOGD,15,50,0,662,0.140364,187.904281,1,0.294
MNIST,FantopeOGD,15,50,0,663,0.164165,188.068446,1,0.295
MNIST,FantopeOGD,15,50,0,664,0.149862,188.218307,1,0.295
MNIST,FantopeOGD,15,50,0,665,0.216259,188.434566,1,0.296
MNIST,FantopeOGD,15,50,0,666,0.160366,188.594932,1,0.296
MNIST,FantopeOGD,15,50,0,667,0.186151,188.781083,1,0.296
MNIST,FantopeOGD,15,50,0,668,0.171482,188.952565,1,0.297
MNIST,FantopeOGD,15,50,0,669,0.183864,189.136428,1,0.297
MNIST,FantopeOGD,15,50,0,670,0.168404,189.304832,1,0.298
MNIST,FantopeOGD,15,50,0,671,0.246383,189.551215,1,0.298
MNIST,FantopeOGD,15,50,0,672,0.145120,189.696335,1,0.299
MNIST,FantopeOGD,15,50,0,673,0.122905,189.819241,1,0.299
MNIST,FantopeOGD,15,50,0,674,0.112045,189.931285,1,0.299
MNIST,FantopeOGD,15,50,0,675,0.220484,190.151769,1,0.300
MNIST,FantopeOGD,15,50,0,676,0.329622,190.481391,1,0.300
MNIST,FantopeOGD,15,50,0,677,0.179997,190.661388,1,0.301
MNIST,FantopeOGD,15,50,0,678,0.201896,190.863284,1,0.301
MNIST,FantopeOGD,15,50,0,679,0.228909,191.092193,1,0.301
MNIST,FantopeOGD,15,50,0,680,0.156393,191.248586,1,0.302
MNIST,FantopeOGD,15,50,0,681,0.223292,191.471878,1,0.302
MNIST,FantopeOGD,15,50,0,682,0.278947,191.750825,1,0.303
MNIST,FantopeOGD,15,50,0,683,0.194026,191.944850,1,0.303
MNIST,FantopeOGD,15,50,0,684,0.270274,192.215124,1,0.303
MNIST,FantopeOGD,15,50,0,685,0.179044,192.394168,1,0.304
MNIST,FantopeOGD,15,50,0,686,0.221074,192.615242,1,0.304
MNIST,FantopeOGD,15,50,0,687,0.185495,192.800737,1,0.305
MNIST,FantopeOGD,15,50,0,688,0.114791,192.915528,1,0.305
MNIST,FantopeOGD,15,50,0,689,0.206490,193.122019,1,0.305
MNIST,FantopeOGD,15,50,0,690,0.308222,193.430241,1,0.306
MNIST,FantopeOGD,15,50,0,691,0.216142,193.646383,1,0.306
MNIST,FantopeOGD,15,50,0,692,0.213253,193.859637,1,0.306
MNIST,FantopeOGD,15,50,0,693,0.228469,194.088105,1,0.307
MNIST,FantopeOGD,15,50,0,694,0.159310,194.247415,1,0.307
MNIST,FantopeOGD,15,50,0,695,0.183324,194.430739,1,0.308
MNIST,FantopeOGD,15,50,0,696,0.208113,194.638851,1,0.308
MNIST,FantopeOGD,15,50,0,697,0.307595,194.946446,1,0.308
MNIST,FantopeOGD,15,50,0,698,0.225314,195.171760,1,0.309
MNIST,FantopeOGD,15,50,0,699,0.141290,195.313050,1,0.309
MNIST,FantopeOGD,15,50,0,700,0.144219,195.457269,1,0.310
MNIST,FantopeOGD,15,50,0,701,0.158712,195.615980,1,0.310
MNIST,FantopeOGD,15,50,0,702,0.135920,195.751900,1,0.311
MNIST,FantopeOGD,15,50,0,703,0.251184,196.003084,1,0.311
MNIST,FantopeOGD,15,50,0,704,0.183281,196.186366,1,0.312
MNIST,FantopeOGD,15,50,0,705,0.380343,196.566709,1,0.312
MNIST,FantopeOGD,15,50,0,706,0.148289,196.714998,1,0.312
MNIST,FantopeOGD,15,50,0,707,0.202160,196.917157,1,0.313
MNIST,FantopeOGD,15,50,0,708,0.238898,197.156056,1,0.313
MNIST,FantopeOGD,15,50,0,709,0.150823,197.306879,1,0.314
MNIST,FantopeOGD,15,50,0,710,0.212867,197.519746,1,0.314
MNIST,FantopeOGD,15,50,0,711,0.236029,197.755775,1,0.314
MNIST,FantopeOGD,15,50,0,712,0.196046,197.951821,1,0.315
MNIST,FantopeOGD,15,50,0,713,0.186309,198.138130,1,0.315
MNIST,FantopeOGD,15,50,0,714,0.224004,198.362134,1,0.316
MNIST,FantopeOGD,15,50,0,715,0.188993,198.551127,1,0.316
MNIST,FantopeOGD,15,50,0,716,0.129124,198.680251,1,0.316
MNIST,FantopeOGD,15,50,0,717,0.263299,198.943550,1,0.317
MNIST,FantopeOGD,15,50,0,718,0.219758,199.163308,1,0.317
MNIST,FantopeOGD,15,50,0,719,0.124096,199.287404,1,0.317
MNIST,FantopeOGD,15,50,0,720,0.188058,199.475462,1,0.318
MNIST,FantopeOGD,15,50,0,721,0.208039,199.683500,1,0.318
MNIST,FantopeOGD,15,50,0,722,0.112000,199.795500,1,0.319
MNIST,FantopeOGD,15,50,0,723,0.183971,199.979472,1,0.319
MNIST,FantopeOGD,15,50,0,724,0.173250,200.152722,1,0.319
MNIST,FantopeOGD,15,50,0,725,0.251866,200.404588,1,0.320
MNIST,FantopeOGD,15,50,0,726,0.181122,200.585710,1,0.320
MNIST,FantopeOGD,15,50,0,727,0.221949,200.807659,1,0.321
MNIST,FantopeOGD,15,50,0,728,0.334129,201.141787,1,0.321
MNIST,FantopeOGD,15,50,0,729,0.187425,201.329212,1,0.321
MNIST,FantopeOGD,15,50,0,730,0.147424,201.476636,1,0.322
MNIST,FantopeOGD,15,50,0,731,0.327162,201.803799,1,0.322
MNIST,FantopeOGD,15,50,0,732,0.240785,202.044583,1,0.323
MNIST,FantopeOGD,15,50,0,733,0.170019,202.214602,1,0.323
MNIST,FantopeOGD,15,50,0,734,0.137687,202.352290,1,0.324
MNIST,FantopeOGD,15,50,0,735,0.251042,202.603332,1,0.324
MNIST,FantopeOGD,15,50,0,736,0.172221,202.775553,1,0.324
MNIST,FantopeOGD,15,50,0,737,0.117636,202.893189,1,0.325
MNIST,FantopeOGD,15,50,0,738,0.096129,202.989318,1,0.325
MNIST,FantopeOGD,15,50,0,739,0.138536,203.127854,1,0.326
MNIST,FantopeOGD,15,50,0,740,0.208133,203.335987,1,0.326
MNIST,FantopeOGD,15,50,0,741,0.204841,203.540827,1,0.326
MNIST,FantopeOGD,15,50,0,742,0.197746,203.738573,1,0.327
MNIST,FantopeOGD,15,50,0,743,0.255827,203.994400,1,0.327
MNIST,FantopeOGD,15,50,0,744,0.152347,204.146747,1,0.328
MNIST,FantopeOGD,15,50,0,745,0.082666,204.229413,1,0.328
MNIST,FantopeOGD,15,50,0,746,0.167250,204.396663,1,0.328
MNIST,FantopeOGD,15,50,0,747,0.255247,204.651910,1,0.329
MNIST,FantopeOGD,15,50,0,748,0.243510,204.895420,1,0.329
MNIST,FantopeOGD,15,50,0,749,0.189724,205.085144,1,0.330
MNIST,FantopeOGD,15,50,0,750,0.139852,205.224995,1,0.330
MNIST,FantopeOGD,15,50,0,751,0.189505,205.414501,1,0.331
