dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,0,365,0.511243,64.560639,1,0.003
MNIST,OfflineOptimum,15,50,0,366,0.284669,64.845308,1,0.003
MNIST,OfflineOptimum,15,50,0,367,0.181591,65.026899,1,0.003
MNIST,OfflineOptimum,15,50,0,368,0.052159,65.079058,1,0.003
MNIST,OfflineOptimum,15,50,0,369,0.176787,65.255845,1,0.003
MNIST,OfflineOptimum,15,50,0,370,0.204281,65.460126,1,0.003
MNIST,OfflineOptimum,15,50,0,371,0.056658,65.516784,1,0.003
MNIST,OfflineOptimum,15,50,0,372,0.170311,65.687095,1,0.003
MNIST,OfflineOptimum,15,50,0,373,0.184014,65.871109,1,0.003
MNIST,OfflineOptimum,15,50,0,374,0.142818,66.013927,1,0.003
MNIST,OfflineOptimum,15,50,0,375,0.341003,66.354930,1,0.003
MNIST,OfflineOptimum,15,50,0,376,0.217853,66.572783,1,0.003
MNIST,OfflineOptimum,15,50,0,377,0.053854,66.626637,1,0.003
MNIST,OfflineOptimum,15,50,0,378,0.072488,66.699125,1,0.003
MNIST,OfflineOptimum,15,50,0,379,0.046498,66.745623,1,0.003
MNIST,OfflineOptimum,15,50,0,380,0.106431,66.852054,1,0.003
MNIST,OfflineOptimum,15,50,0,381,0.133252,66.985306,1,0.003
MNIST,OfflineOptimum,15,50,0,382,0.035435,67.020741,1,0.003
MNIST,OfflineOptimum,15,50,0,383,0.059100,67.079841,1,0.003
MNIST,OfflineOptimum,15,50,0,384,0.254893,67.334734,1,0.003
MNIST,OfflineOptimum,15,50,0,385,0.236944,67.571678,1,0.003
MNIST,OfflineOptimum,15,50,0,386,0.130286,67.701964,1,0.003
MNIST,OfflineOptimum,15,50,0,387,0.245523,67.947487,1,0.003
MNIST,OfflineOptimum,15,50,0,388,0.121071,68.068558,1,0.003
MNIST,OfflineOptimum,15,50,0,389,0.098213,68.166771,1,0.003
MNIST,OfflineOptimum,15,50,0,390,0.130018,68.296789,1,0.003
MNIST,OfflineOptimum,15,50,0,391,0.208040,68.504830,1,0.003
MNIST,OfflineOptimum,15,50,0,392,0.171523,68.676353,1,0.003
MNIST,OfflineOptimum,15,50,0,393,0.060898,68.737251,1,0.003
MNIST,OfflineOptimum,15,50,0,394,0.396304,69.133555,1,0.003
MNIST,OfflineOptimum,15,50,0,395,0.430854,69.564409,1,0.003
MNIST,OfflineOptimum,15,50,0,396,0.307543,69.871952,1,0.003
MNIST,OfflineOptimum,15,50,0,397,0.170030,70.041982,1,0.003
MNIST,OfflineOptimum,15,50,0,398,0.279826,70.321808,1,0.003
MNIST,OfflineOptimum,15,50,0,399,0.094956,70.416764,1,0.003
MNIST,OfflineOptimum,15,50,0,400,0.063394,70.480158,1,0.003
MNIST,OfflineOptimum,15,50,0,401,0.214518,70.694676,1,0.003
MNIST,OfflineOptimum,15,50,0,402,0.364882,71.059558,1,0.003
MNIST,OfflineOptimum,15,50,0,403,0.164038,71.223597,1,0.003
MNIST,OfflineOptimum,15,50,0,404,0.213264,71.436860,1,0.003
MNIST,OfflineOptimum,15,50,0,405,0.147486,71.584346,1,0.003
MNIST,OfflineOptimum,15,50,0,406,0.074815,71.659161,1,0.003
MNIST,OfflineOptimum,15,50,0,407,0.173535,71.832696,1,0.003
MNIST,OfflineOptimum,15,50,0,408,0.094652,71.927348,1,0.003
MNIST,OfflineOptimum,15,50,0,409,0.189278,72.116626,1,0.003
MNIST,OfflineOptimum,15,50,0,410,0.244418,72.361045,1,0.003
MNIST,OfflineOptimum,15,50,0,411,0.311898,72.672943,1,0.003
MNIST,OfflineOptimum,15,50,0,412,0.150969,72.823912,1,0.003
MNIST,OfflineOptimum,15,50,0,413,0.130434,72.954346,1,0.003
MNIST,OfflineOptimum,15,50,0,414,0.206165,73.160511,1,0.003
MNIST,OfflineOptimum,15,50,0,415,0.089346,73.249857,1,0.003
MNIST,OfflineOptimum,15,50,0,416,0.222089,73.471946,1,0.003
MNIST,OfflineOptimum,15,50,0,417,0.217719,73.689666,1,0.003
MNIST,OfflineOptimum,15,50,0,418,0.110387,73.800053,1,0.003
MNIST,OfflineOptimum,15,50,0,419,0.193124,73.993176,1,0.003
MNIST,OfflineOptimum,15,50,0,420,0.244959,74.238135,1,0.003
MNIST,OfflineOptimum,15,50,0,421,0.212476,74.450611,1,0.003
MNIST,OfflineOptimum,15,50,0,422,0.106154,74.556765,1,0.003
MNIST,OfflineOptimum,15,50,0,423,0.333590,74.890355,1,0.003
MNIST,OfflineOptimum,15,50,0,424,0.301805,75.192160,1,0.003
MNIST,OfflineOptimum,15,50,0,425,0.210790,75.402950,1,0.003
MNIST,OfflineOptimum,15,50,0,426,0.180685,75.583635,1,0.003
MNIST,OfflineOptimum,15,50,0,427,0.196252,75.779886,1,0.003
MNIST,OfflineOptimum,15,50,0,428,0.169339,75.949225,1,0.003
MNIST,OfflineOptimum,15,50,0,429,0.174784,76.124009,1,0.003
MNIST,OfflineOptimum,15,50,0,430,0.100541,76.224550,1,0.003
MNIST,OfflineOptimum,15,50,0,431,0.031124,76.255673,1,0.003
MNIST,OfflineOptimum,15,50,0,432,0.336915,76.592588,1,0.003
MNIST,OfflineOptimum,15,50,0,433,0.198641,76.791230,1,0.003
MNIST,OfflineOptimum,15,50,0,434,0.124353,76.915583,1,0.003
MNIST,OfflineOptimum,15,50,0,435,0.215976,77.131559,1,0.003
MNIST,OfflineOptimum,15,50,0,436,0.158479,77.290039,1,0.003
MNIST,OfflineOptimum,15,50,0,437,0.232250,77.522288,1,0.003
MNIST,OfflineOptimum,15,50,0,438,0.248889,77.771178,1,0.003
MNIST,OfflineOptimum,15,50,0,439,0.125566,77.896743,1,0.003
MNIST,OfflineOptimum,15,50,0,440,0.137275,78.034018,1,0.003
MNIST,OfflineOptimum,15,50,0,441,0.188777,78.222795,1,0.003
MNIST,OfflineOptimum,15,50,0,442,0.093524,78.316319,1,0.003
MNIST,OfflineOptimum,15,50,0,443,0.049565,78.365884,1,0.003
MNIST,OfflineOptimum,15,50,0,444,0.244964,78.610848,1,0.003
MNIST,OfflineOptimum,15,50,0,445,0.156706,78.767554,1,0.003
MNIST,OfflineOptimum,15,50,0,446,0.191391,78.958944,1,0.003
MNIST,OfflineOptimum,15,50,0,447,0.226492,79.185436,1,0.003
MNIST,OfflineOptimum,15,50,0,448,0.136364,79.321800,1,0.003
MNIST,OfflineOptimum,15,50,0,449,0.048347,79.370147,1,0.003
MNIST,OfflineOptimum,15,50,0,450,0.092107,79.462254,1,0.004
MNIST,OfflineOptimum,15,50,0,451,0.150995,79.613249,1,0.004
MNIST,OfflineOptimum,15,50,0,452,0.175919,79.789168,1,0.004
MNIST,OfflineOptimum,15,50,0,453,0.124882,79.914050,1,0.004
MNIST,OfflineOptimum,15,50,0,454,0.157223,80.071273,1,0.004
MNIST,OfflineOptimum,15,50,0,455,0.147183,80.218457,1,0.004
MNIST,OfflineOptimum,15,50,0,456,0.190290,80.408746,1,0.004
MNIST,OfflineOptimum,15,50,0,457,0.345902,80.754649,1,0.004
MNIST,OfflineOptimum,15,50,0,458,0.113162,80.867810,1,0.004
MNIST,OfflineOptimum,15,50,0,459,0.071405,80.939215,1,0.004
MNIST,OfflineOptimum,15,50,0,460,0.128458,81.067673,1,0.004
MNIST,OfflineOptimum,15,50,0,461,0.080685,81.148358,1,0.004
MNIST,OfflineOptimum,15,50,0,462,0.201356,81.349714,1,0.004
MNIST,OfflineOptimum,15,50,0,463,0.320903,81.670617,1,0.004
MNIST,OfflineOptimum,15,50,0,464,0.258323,81.928941,1,0.004
MNIST,OfflineOptimum,15,50,0,465,0.072312,82.001253,1,0.004
MNIST,OfflineOptimum,15,50,0,466,0.120272,82.121525,1,0.004
MNIST,OfflineOptimum,15,50,0,467,0.236450,82.357975,1,0.004
MNIST,OfflineOptimum,15,50,0,468,0.048540,82.406515,1,0.004
MNIST,OfflineOptimum,15,50,0,469,0.110530,82.517045,1,0.004
MNIST,OfflineOptimum,15,50,0,470,0.096061,82.613106,1,0.004
MNIST,OfflineOptimum,15,50,0,471,0.239129,82.852235,1,0.004
MNIST,OfflineOptimum,15,50,0,472,0.135331,82.987567,1,0.004
MNIST,OfflineOptimum,15,50,0,473,0.279026,83.266593,1,0.004
MNIST,OfflineOptimum,15,50,0,474,0.101041,83.367634,1,0.004
MNIST,OfflineOptimum,15,50,0,475,0.207480,83.575114,1,0.004
MNIST,OfflineOptimum,15,50,0,476,0.095795,83.670909,1,0.004
MNIST,OfflineOptimum,15,50,0,477,0.146792,83.817702,1,0.004
MNIST,OfflineOptimum,15,50,0,478,0.161478,83.979180,1,0.004
MNIST,OfflineOptimum,15,50,0,479,0.143545,84.122725,1,0.004
MNIST,OfflineOptimum,15,50,0,480,0.216912,84.339637,1,0.004
MNIST,OfflineOptimum,15,50,0,481,0.194464,84.534101,1,0.004
MNIST,OfflineOptimum,15,50,0,482,0.155857,84.689958,1,0.004
MNIST,OfflineOptimum,15,50,0,483,0.050612,84.740570,1,0.004
MNIST,OfflineOptimum,15,50,0,484,0.217549,84.958119,1,0.004
MNIST,OfflineOptimum,15,50,0,485,0.069903,85.028022,1,0.004
MNIST,OfflineOptimum,15,50,0,486,0.168627,85.196649,1,0.004
MNIST,OfflineOptimum,15,50,0,487,0.247974,85.444623,1,0.004
MNIST,OfflineOptimum,15,50,0,488,0.223472,85.668095,1,0.004
MNIST,OfflineOptimum,15,50,0,489,0.218884,85.886979,1,0.004
MNIST,OfflineOptimum,15,50,0,490,0.095054,85.982033,1,0.004
MNIST,OfflineOptimum,15,50,0,491,0.099942,86.081975,1,0.004
MNIST,OfflineOptimum,15,50,0,492,0.167327,86.249302,1,0.004
MNIST,OfflineOptimum,15,50,0,493,0.299589,86.548891,1,0.004
MNIST,OfflineOptimum,15,50,0,494,0.165293,86.714184,1,0.004
MNIST,OfflineOptimum,15,50,0,495,0.215435,86.929619,1,0.004
MNIST,OfflineOptimum,15,50,0,496,0.232249,87.161868,1,0.004
MNIST,OfflineOptimum,15,50,0,497,0.359260,87.521128,1,0.004
MNIST,OfflineOptimum,15,50,0,498,0.252213,87.773340,1,0.004
MNIST,OfflineOptimum,15,50,0,499,0.111425,87.884766,1,0.004
MNIST,OfflineOptimum,15,50,0,500,0.149628,88.034393,1,0.004
MNIST,OfflineOptimum,15,50,0,501,0.139131,88.173524,1,0.004
MNIST,OfflineOptimum,15,50,0,502,0.150818,88.324342,1,0.004
MNIST,OfflineOptimum,15,50,0,503,0.207613,88.531955,1,0.004
MNIST,OfflineOptimum,15,50,0,504,0.262400,88.794354,1,0.004
MNIST,OfflineOptimum,15,50,0,505,0.172890,88.967244,1,0.004
MNIST,OfflineOptimum,15,50,0,506,0.282327,89.249571,1,0.004
MNIST,OfflineOptimum,15,50,0,507,0.155005,89.404576,1,0.004
MNIST,OfflineOptimum,15,50,0,508,0.205910,89.610486,1,0.004
MNIST,OfflineOptimum,15,50,0,509,0.171565,89.782051,1,0.004
MNIST,OfflineOptimum,15,50,0,510,0.093995,89.876047,1,0.004
MNIST,OfflineOptimum,15,50,0,511,0.223668,90.099715,1,0.004
MNIST,OfflineOptimum,15,50,0,512,0.063817,90.163532,1,0.004
MNIST,OfflineOptimum,15,50,0,513,0.231348,90.394880,1,0.004
MNIST,OfflineOptimum,15,50,0,514,0.142770,90.537650,1,0.004
MNIST,OfflineOptimum,15,50,0,515,0.101940,90.639590,1,0.004
MNIST,OfflineOptimum,15,50,0,516,0.093393,90.732984,1,0.004
MNIST,OfflineOptimum,15,50,0,517,0.176332,90.909315,1,0.004
MNIST,OfflineOptimum,15,50,0,518,0.084685,90.994000,1,0.004
MNIST,OfflineOptimum,15,50,0,519,0.182639,91.176639,1,0.004
MNIST,OfflineOptimum,15,50,0,520,0.312705,91.489344,1,0.004
MNIST,OfflineOptimum,15,50,0,521,0.086084,91.575428,1,0.004
MNIST,OfflineOptimum,15,50,0,522,0.138499,91.713927,1,0.004
MNIST,OfflineOptimum,15,50,0,523,0.194536,91.908462,1,0.004
MNIST,OfflineOptimum,15,50,0,524,0.094432,92.002895,1,0.004
MNIST,OfflineOptimum,15,50,0,525,0.226919,92.229814,1,0.004
MNIST,OfflineOptimum,15,50,0,526,0.219106,92.448921,1,0.004
MNIST,OfflineOptimum,15,50,0,527,0.137539,92.586460,1,0.004
MNIST,OfflineOptimum,15,50,0,528,0.079983,92.666443,1,0.004
MNIST,OfflineOptimum,15,50,0,529,0.190134,92.856576,1,0.004
MNIST,OfflineOptimum,15,50,0,530,0.069958,92.926534,1,0.004
MNIST,OfflineOptimum,15,50,0,531,0.163971,93.090505,1,0.004
MNIST,OfflineOptimum,15,50,0,532,0.121017,93.211522,1,0.004
MNIST,OfflineOptimum,15,50,0,533,0.145140,93.356662,1,0.004
MNIST,OfflineOptimum,15,50,0,534,0.309472,93.666134,1,0.004
MNIST,OfflineOptimum,15,50,0,535,0.123909,93.790043,1,0.004
MNIST,OfflineOptimum,15,50,0,536,0.138938,93.928981,1,0.004
MNIST,OfflineOptimum,15,50,0,537,0.073930,94.002910,1,0.004
MNIST,OfflineOptimum,15,50,0,538,0.147123,94.150034,1,0.004
MNIST,OfflineOptimum,15,50,0,539,0.180167,94.330201,1,0.004
MNIST,OfflineOptimum,15,50,0,540,0.115843,94.446044,1,0.004
MNIST,OfflineOptimum,15,50,0,541,0.106744,94.552789,1,0.004
MNIST,OfflineOptimum,15,50,0,542,0.182524,94.735313,1,0.004
MNIST,OfflineOptimum,15,50,0,543,0.209661,94.944974,1,0.004
MNIST,OfflineOptimum,15,50,0,544,0.087270,95.032243,1,0.004
MNIST,OfflineOptimum,15,50,0,545,0.139025,95.171269,1,0.004
MNIST,OfflineOptimum,15,50,0,546,0.256427,95.427696,1,0.004
MNIST,OfflineOptimum,15,50,0,547,0.198294,95.625989,1,0.004
MNIST,OfflineOptimum,15,50,0,548,0.221486,95.847476,1,0.004
MNIST,OfflineOptimum,15,50,0,549,0.064725,95.912201,1,0.004
MNIST,OfflineOptimum,15,50,0,550,0.223912,96.136112,1,0.004
MNIST,OfflineOptimum,15,50,0,551,0.095636,96.231748,1,0.004
MNIST,OfflineOptimum,15,50,0,552,0.106531,96.338279,1,0.004
MNIST,OfflineOptimum,15,50,0,553,0.133503,96.471782,1,0.004
MNIST,OfflineOptimum,15,50,0,554,0.059983,96.531765,1,0.004
MNIST,OfflineOptimum,15,50,0,555,0.117370,96.649135,1,0.004
MNIST,OfflineOptimum,15,50,0,556,0.051667,96.700802,1,0.004
MNIST,OfflineOptimum,15,50,0,557,0.260267,96.961070,1,0.004
MNIST,OfflineOptimum,15,50,0,558,0.097686,97.058756,1,0.004
MNIST,OfflineOptimum,15,50,0,559,0.143836,97.202592,1,0.004
MNIST,OfflineOptimum,15,50,0,560,0.240804,97.443396,1,0.004
MNIST,OfflineOptimum,15,50,0,561,0.148552,97.591948,1,0.004
MNIST,OfflineOptimum,15,50,0,562,0.153427,97.745375,1,0.004
MNIST,OfflineOptimum,15,50,0,563,0.326829,98.072204,1,0.004
MNIST,OfflineOptimum,15,50,0,564,0.077683,98.149887,1,0.004
MNIST,OfflineOptimum,15,50,0,565,0.162694,98.312581,1,0.004
MNIST,OfflineOptimum,15,50,0,566,0.269845,98.582426,1,0.004
MNIST,OfflineOptimum,15,50,0,567,0.205624,98.788050,1,0.004
MNIST,OfflineOptimum,15,50,0,568,0.127763,98.915813,1,0.004
MNIST,OfflineOptimum,15,50,0,569,0.282983,99.198796,1,0.004
MNIST,OfflineOptimum,15,50,0,570,0.097628,99.296424,1,0.004
MNIST,OfflineOptimum,15,50,0,571,0.169953,99.466377,1,0.004
MNIST,OfflineOptimum,15,50,0,572,0.248785,99.715162,1,0.004
MNIST,OfflineOptimum,15,50,0,573,0.155256,99.870419,1,0.004
MNIST,OfflineOptimum,15,50,0,574,0.158031,100.028450,1,0.004
MNIST,OfflineOptimum,15,50,0,575,0.207382,100.235831,1,0.004
MNIST,OfflineOptimum,15,50,0,576,0.306785,100.542617,1,0.004
MNIST,OfflineOptimum,15,50,0,577,0.278823,100.821440,1,0.004
MNIST,OfflineOptimum,15,50,0,578,0.254591,101.076031,1,0.004
MNIST,OfflineOptimum,15,50,0,579,0.093017,101.169049,1,0.004
MNIST,OfflineOptimum,15,50,0,580,0.110589,101.279638,1,0.004
MNIST,OfflineOptimum,15,50,0,581,0.217459,101.497097,1,0.004
MNIST,OfflineOptimum,15,50,0,582,0.201247,101.698344,1,0.004
MNIST,OfflineOptimum,15,50,0,583,0.143683,101.842027,1,0.004
MNIST,OfflineOptimum,15,50,0,584,0.186782,102.028810,1,0.004
MNIST,OfflineOptimum,15,50,0,585,0.115750,102.144559,1,0.004
MNIST,OfflineOptimum,15,50,0,586,0.233108,102.377667,1,0.004
MNIST,OfflineOptimum,15,50,0,587,0.134485,102.512152,1,0.004
MNIST,OfflineOptimum,15,50,0,588,0.166068,102.678220,1,0.004
MNIST,OfflineOptimum,15,50,0,589,0.070456,102.748676,1,0.004
MNIST,OfflineOptimum,15,50,0,590,0.147232,102.895908,1,0.004
MNIST,OfflineOptimum,15,50,0,591,0.163569,103.059476,1,0.004
MNIST,OfflineOptimum,15,50,0,592,0.169936,103.229413,1,0.004
MNIST,OfflineOptimum,15,50,0,593,0.157208,103.386621,1,0.004
MNIST,OfflineOptimum,15,50,0,594,0.163954,103.550574,1,0.004
MNIST,OfflineOptimum,15,50,0,595,0.285401,103.835976,1,0.004
MNIST,OfflineOptimum,15,50,0,596,0.128862,103.964838,1,0.004
MNIST,OfflineOptimum,15,50,0,597,0.131719,104.096556,1,0.004
MNIST,OfflineOptimum,15,50,0,598,0.130457,104.227014,1,0.004
MNIST,OfflineOptimum,15,50,0,599,0.089148,104.316162,1,0.004
MNIST,OfflineOptimum,15,50,0,600,0.146256,104.462418,1,0.005
MNIST,OfflineOptimum,15,50,0,601,0.125426,104.587844,1,0.005
MNIST,OfflineOptimum,15,50,0,602,0.098519,104.686363,1,0.005
MNIST,OfflineOptimum,15,50,0,603,0.118115,104.804478,1,0.005
MNIST,OfflineOptimum,15,50,0,604,0.187209,104.991687,1,0.005
MNIST,OfflineOptimum,15,50,0,605,0.204080,105.195767,1,0.005
MNIST,OfflineOptimum,15,50,0,606,0.060629,105.256397,1,0.005
MNIST,OfflineOptimum,15,50,0,607,0.233272,105.489669,1,0.005
MNIST,OfflineOptimum,15,50,0,608,0.138413,105.628082,1,0.005
MNIST,OfflineOptimum,15,50,0,609,0.168917,105.796999,1,0.005
MNIST,OfflineOptimum,15,50,0,610,0.128543,105.925542,1,0.005
MNIST,OfflineOptimum,15,50,0,611,0.072233,105.997776,1,0.005
MNIST,OfflineOptimum,15,50,0,612,0.128691,106.126467,1,0.005
MNIST,OfflineOptimum,15,50,0,613,0.260739,106.387206,1,0.005
MNIST,OfflineOptimum,15,50,0,614,0.132086,106.519292,1,0.005
MNIST,OfflineOptimum,15,50,0,615,0.143193,106.662485,1,0.005
MNIST,OfflineOptimum,15,50,0,616,0.316944,106.979429,1,0.005
MNIST,OfflineOptimum,15,50,0,617,0.247159,107.226588,1,0.005
MNIST,OfflineOptimum,15,50,0,618,0.207073,107.433661,1,0.005
MNIST,OfflineOptimum,15,50,0,619,0.159916,107.593577,1,0.005
MNIST,OfflineOptimum,15,50,0,620,0.154438,107.748015,1,0.005
MNIST,OfflineOptimum,15,50,0,621,0.100654,107.848669,1,0.005
MNIST,OfflineOptimum,15,50,0,622,0.179776,108.028445,1,0.005
MNIST,OfflineOptimum,15,50,0,623,0.083309,108.111754,1,0.005
MNIST,OfflineOptimum,15,50,0,624,0.272226,108.383979,1,0.005
MNIST,OfflineOptimum,15,50,0,625,0.209557,108.593536,1,0.005
MNIST,OfflineOptimum,15,50,0,626,0.317010,108.910546,1,0.005
MNIST,OfflineOptimum,15,50,0,627,0.133292,109.043838,1,0.005
MNIST,OfflineOptimum,15,50,0,628,0.182334,109.226173,1,0.005
MNIST,OfflineOptimum,15,50,0,629,0.108216,109.334388,1,0.005
MNIST,OfflineOptimum,15,50,0,630,0.124490,109.458878,1,0.005
MNIST,OfflineOptimum,15,50,0,631,0.277063,109.735941,1,0.005
MNIST,OfflineOptimum,15,50,0,632,0.083629,109.819570,1,0.005
MNIST,OfflineOptimum,15,50,0,633,0.303038,110.122609,1,0.005
MNIST,OfflineOptimum,15,50,0,634,0.050491,110.173100,1,0.005
MNIST,OfflineOptimum,15,50,0,635,0.285956,110.459057,1,0.005
MNIST,OfflineOptimum,15,50,0,636,0.199890,110.658947,1,0.005
MNIST,OfflineOptimum,15,50,0,637,0.056625,110.715571,1,0.005
MNIST,OfflineOptimum,15,50,0,638,0.347046,111.062618,1,0.005
MNIST,OfflineOptimum,15,50,0,639,0.168520,111.231137,1,0.005
MNIST,OfflineOptimum,15,50,0,640,0.264504,111.495641,1,0.005
MNIST,OfflineOptimum,15,50,0,641,0.272085,111.767726,1,0.005
MNIST,OfflineOptimum,15,50,0,642,0.278973,112.046698,1,0.005
MNIST,OfflineOptimum,15,50,0,643,0.194136,112.240835,1,0.005
MNIST,OfflineOptimum,15,50,0,644,0.210627,112.451461,1,0.005
MNIST,OfflineOptimum,15,50,0,645,0.184491,112.635952,1,0.005
MNIST,OfflineOptimum,15,50,0,646,0.327355,112.963307,1,0.005
MNIST,OfflineOptimum,15,50,0,647,0.161440,113.124747,1,0.005
MNIST,OfflineOptimum,15,50,0,648,0.099827,113.224574,1,0.005
MNIST,OfflineOptimum,15,50,0,649,0.286050,113.510624,1,0.005
MNIST,OfflineOptimum,15,50,0,650,0.201975,113.712600,1,0.005
MNIST,OfflineOptimum,15,50,0,651,0.109886,113.822486,1,0.005
MNIST,OfflineOptimum,15,50,0,652,0.185836,114.008322,1,0.005
MNIST,OfflineOptimum,15,50,0,653,0.056089,114.064411,1,0.005
MNIST,OfflineOptimum,15,50,0,654,0.252384,114.316795,1,0.005
MNIST,OfflineOptimum,15,50,0,655,0.150599,114.467394,1,0.005
MNIST,OfflineOptimum,15,50,0,656,0.118372,114.585766,1,0.005
MNIST,OfflineOptimum,15,50,0,657,0.224692,114.810458,1,0.005
MNIST,OfflineOptimum,15,50,0,658,0.176566,114.987024,1,0.005
MNIST,OfflineOptimum,15,50,0,659,0.131545,115.118569,1,0.005
MNIST,OfflineOptimum,15,50,0,660,0.082141,115.200710,1,0.005
MNIST,OfflineOptimum,15,50,0,661,0.139434,115.340144,1,0.005
MNIST,OfflineOptimum,15,50,0,662,0.067647,115.407792,1,0.005
MNIST,OfflineOptimum,15,50,0,663,0.078074,115.485866,1,0.005
MNIST,OfflineOptimum,15,50,0,664,0.158249,115.644115,1,0.005
MNIST,OfflineOptimum,15,50,0,665,0.117244,115.761359,1,0.005
MNIST,OfflineOptimum,15,50,0,666,0.111293,115.872652,1,0.005
MNIST,OfflineOptimum,15,50,0,667,0.175958,116.048610,1,0.005
MNIST,OfflineOptimum,15,50,0,668,0.151147,116.199757,1,0.005
MNIST,OfflineOptimum,15,50,0,669,0.157654,116.357411,1,0.005
MNIST,OfflineOptimum,15,50,0,670,0.098324,116.455735,1,0.005
MNIST,OfflineOptimum,15,50,0,671,0.198032,116.653767,1,0.005
MNIST,OfflineOptimum,15,50,0,672,0.074292,116.728059,1,0.005
MNIST,OfflineOptimum,15,50,0,673,0.122645,116.850704,1,0.005
MNIST,OfflineOptimum,15,50,0,674,0.076716,116.927420,1,0.005
MNIST,OfflineOptimum,15,50,0,675,0.158217,117.085637,1,0.005
MNIST,OfflineOptimum,15,50,0,676,0.420830,117.506467,1,0.005
MNIST,OfflineOptimum,15,50,0,677,0.153397,117.659864,1,0.005
MNIST,OfflineOptimum,15,50,0,678,0.168564,117.828428,1,0.005
MNIST,OfflineOptimum,15,50,0,679,0.219749,118.048177,1,0.005
MNIST,OfflineOptimum,15,50,0,680,0.187539,118.235716,1,0.005
MNIST,OfflineOptimum,15,50,0,681,0.176313,118.412029,1,0.005
MNIST,OfflineOptimum,15,50,0,682,0.163292,118.575321,1,0.005
MNIST,OfflineOptimum,15,50,0,683,0.229413,118.804734,1,0.005
MNIST,OfflineOptimum,15,50,0,684,0.314708,119.119442,1,0.005
MNIST,OfflineOptimum,15,50,0,685,0.172234,119.291676,1,0.005
MNIST,OfflineOptimum,15,50,0,686,0.136876,119.428552,1,0.005
MNIST,OfflineOptimum,15,50,0,687,0.174467,119.603019,1,0.005
MNIST,OfflineOptimum,15,50,0,688,0.082000,119.685020,1,0.005
MNIST,OfflineOptimum,15,50,0,689,0.217525,119.902545,1,0.005
MNIST,OfflineOptimum,15,50,0,690,0.242326,120.144870,1,0.005
MNIST,OfflineOptimum,15,50,0,691,0.187132,120.332003,1,0.005
MNIST,OfflineOptimum,15,50,0,692,0.171434,120.503436,1,0.005
MNIST,OfflineOptimum,15,50,0,693,0.234908,120.738344,1,0.005
MNIST,OfflineOptimum,15,50,0,694,0.129738,120.868083,1,0.005
MNIST,OfflineOptimum,15,50,0,695,0.110997,120.979080,1,0.005
MNIST,OfflineOptimum,15,50,0,696,0.169409,121.148488,1,0.005
MNIST,OfflineOptimum,15,50,0,697,0.257973,121.406462,1,0.005
MNIST,OfflineOptimum,15,50,0,698,0.147161,121.553623,1,0.005
MNIST,OfflineOptimum,15,50,0,699,0.118596,121.672219,1,0.005
MNIST,OfflineOptimum,15,50,0,700,0.114762,121.786982,1,0.005
MNIST,OfflineOptimum,15,50,0,701,0.162177,121.949159,1,0.005
MNIST,OfflineOptimum,15,50,0,702,0.087657,122.036816,1,0.005
MNIST,OfflineOptimum,15,50,0,703,0.187124,122.223940,1,0.005
MNIST,OfflineOptimum,15,50,0,704,0.131376,122.355317,1,0.005
MNIST,OfflineOptimum,15,50,0,705,0.390821,122.746138,1,0.005
MNIST,OfflineOptimum,15,50,0,706,0.099776,122.845914,1,0.005
MNIST,OfflineOptimum,15,50,0,707,0.193975,123.039889,1,0.005
MNIST,OfflineOptimum,15,50,0,708,0.195821,123.235710,1,0.005
MNIST,OfflineOptimum,15,50,0,709,0.090391,123.326101,1,0.005
MNIST,OfflineOptimum,15,50,0,710,0.201014,123.527115,1,0.005
MNIST,OfflineOptimum,15,50,0,711,0.237494,123.764609,1,0.005
MNIST,OfflineOptimum,15,50,0,712,0.179584,123.944193,1,0.005
MNIST,OfflineOptimum,15,50,0,713,0.141366,124.085560,1,0.005
MNIST,OfflineOptimum,15,50,0,714,0.133646,124.219206,1,0.005
MNIST,OfflineOptimum,15,50,0,715,0.187437,124.406643,1,0.005
MNIST,OfflineOptimum,15,50,0,716,0.146856,124.553499,1,0.005
MNIST,OfflineOptimum,15,50,0,717,0.281057,124.834556,1,0.005
MNIST,OfflineOptimum,15,50,0,718,0.246446,125.081002,1,0.005
MNIST,OfflineOptimum,15,50,0,719,0.075767,125.156769,1,0.005
MNIST,OfflineOptimum,15,50,0,720,0.172460,125.329230,1,0.005
MNIST,OfflineOptimum,15,50,0,721,0.251301,125.580530,1,0.005
MNIST,OfflineOptimum,15,50,0,722,0.071477,125.652007,1,0.005
MNIST,OfflineOptimum,15,50,0,723,0.211415,125.863422,1,0.005
MNIST,OfflineOptimum,15,50,0,724,0.158298,126.021720,1,0.005
MNIST,OfflineOptimum,15,50,0,725,0.220714,126.242434,1,0.005
MNIST,OfflineOptimum,15,50,0,726,0.240639,126.483073,1,0.005
MNIST,OfflineOptimum,15,50,0,727,0.140037,126.623111,1,0.005
MNIST,OfflineOptimum,15,50,0,728,0.282795,126.905906,1,0.005
MNIST,OfflineOptimum,15,50,0,729,0.187719,127.093625,1,0.005
MNIST,OfflineOptimum,15,50,0,730,0.072380,127.166005,1,0.005
MNIST,OfflineOptimum,15,50,0,731,0.195626,127.361631,1,0.005
