dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,0,408,0.112917,86.567359,1,0.072
MNIST,FTRL,15,50,0,409,0.178287,86.745646,1,0.073
MNIST,FTRL,15,50,0,410,0.236517,86.982163,1,0.073
MNIST,FTRL,15,50,0,411,0.338553,87.320715,1,0.073
MNIST,FTRL,15,50,0,412,0.154956,87.475671,1,0.073
MNIST,FTRL,15,50,0,413,0.108096,87.583767,1,0.073
MNIST,FTRL,15,50,0,414,0.169098,87.752865,1,0.073
MNIST,FTRL,15,50,0,415,0.075722,87.828587,1,0.074
MNIST,FTRL,15,50,0,416,0.240301,88.068888,1,0.074
MNIST,FTRL,15,50,0,417,0.266838,88.335726,1,0.074
MNIST,FTRL,15,50,0,418,0.116551,88.452277,1,0.074
MNIST,FTRL,15,50,0,419,0.217663,88.669940,1,0.074
MNIST,FTRL,15,50,0,420,0.192610,88.862550,1,0.074
MNIST,FTRL,15,50,0,421,0.250689,89.113239,1,0.075
MNIST,FTRL,15,50,0,422,0.145304,89.258544,1,0.075
MNIST,FTRL,15,50,0,423,0.397258,89.655802,1,0.075
MNIST,FTRL,15,50,0,424,0.292028,89.947830,1,0.075
MNIST,FTRL,15,50,0,425,0.200740,90.148570,1,0.075
MNIST,FTRL,15,50,0,426,0.191613,90.340183,1,0.076
MNIST,FTRL,15,50,0,427,0.275843,90.616027,1,0.076
MNIST,FTRL,15,50,0,428,0.176787,90.792814,1,0.076
MNIST,FTRL,15,50,0,429,0.175830,90.968644,1,0.076
MNIST,FTRL,15,50,0,430,0.101371,91.070014,1,0.076
MNIST,FTRL,15,50,0,431,0.039580,91.109594,1,0.076
MNIST,FTRL,15,50,0,432,0.277444,91.387039,1,0.077
MNIST,FTRL,15,50,0,433,0.245342,91.632381,1,0.077
MNIST,FTRL,15,50,0,434,0.110444,91.742825,1,0.077
MNIST,FTRL,15,50,0,435,0.264814,92.007639,1,0.077
MNIST,FTRL,15,50,0,436,0.148744,92.156383,1,0.077
MNIST,FTRL,15,50,0,437,0.267913,92.424296,1,0.077
MNIST,FTRL,15,50,0,438,0.262357,92.686654,1,0.077
MNIST,FTRL,15,50,0,439,0.119629,92.806283,1,0.078
MNIST,FTRL,15,50,0,440,0.141063,92.947346,1,0.078
MNIST,FTRL,15,50,0,441,0.193066,93.140412,1,0.078
MNIST,FTRL,15,50,0,442,0.075813,93.216225,1,0.078
MNIST,FTRL,15,50,0,443,0.042561,93.258786,1,0.079
MNIST,FTRL,15,50,0,444,0.253636,93.512421,1,0.079
MNIST,FTRL,15,50,0,445,0.173336,93.685757,1,0.079
MNIST,FTRL,15,50,0,446,0.188434,93.874191,1,0.079
MNIST,FTRL,15,50,0,447,0.255509,94.129700,1,0.080
MNIST,FTRL,15,50,0,448,0.115628,94.245328,1,0.080
MNIST,FTRL,15,50,0,449,0.100828,94.346156,1,0.080
MNIST,FTRL,15,50,0,450,0.108484,94.454640,1,0.081
MNIST,FTRL,15,50,0,451,0.201686,94.656326,1,0.081
MNIST,FTRL,15,50,0,452,0.209273,94.865599,1,0.081
MNIST,FTRL,15,50,0,453,0.130683,94.996282,1,0.081
MNIST,FTRL,15,50,0,454,0.138672,95.134954,1,0.082
MNIST,FTRL,15,50,0,455,0.124846,95.259800,1,0.082
MNIST,FTRL,15,50,0,456,0.190532,95.450332,1,0.082
MNIST,FTRL,15,50,0,457,0.367311,95.817644,1,0.082
MNIST,FTRL,15,50,0,458,0.091547,95.909190,1,0.083
MNIST,FTRL,15,50,0,459,0.098536,96.007727,1,0.083
MNIST,FTRL,15,50,0,460,0.132766,96.140493,1,0.083
MNIST,FTRL,15,50,0,461,0.158425,96.298918,1,0.083
MNIST,FTRL,15,50,0,462,0.222270,96.521187,1,0.084
MNIST,FTRL,15,50,0,463,0.320015,96.841202,1,0.084
MNIST,FTRL,15,50,0,464,0.258077,97.099280,1,0.084
MNIST,FTRL,15,50,0,465,0.122517,97.221797,1,0.084
MNIST,FTRL,15,50,0,466,0.167541,97.389338,1,0.085
MNIST,FTRL,15,50,0,467,0.247216,97.636555,1,0.085
MNIST,FTRL,15,50,0,468,0.045793,97.682347,1,0.085
MNIST,FTRL,15,50,0,469,0.158368,97.840716,1,0.085
MNIST,FTRL,15,50,0,470,0.139116,97.979831,1,0.086
MNIST,FTRL,15,50,0,471,0.231557,98.211389,1,0.086
MNIST,FTRL,15,50,0,472,0.121333,98.332722,1,0.086
MNIST,FTRL,15,50,0,473,0.264457,98.597179,1,0.086
MNIST,FTRL,15,50,0,474,0.112163,98.709342,1,0.087
MNIST,FTRL,15,50,0,475,0.182466,98.891808,1,0.087
MNIST,FTRL,15,50,0,476,0.101709,98.993517,1,0.087
MNIST,FTRL,15,50,0,477,0.181038,99.174555,1,0.087
MNIST,FTRL,15,50,0,478,0.185287,99.359842,1,0.088
MNIST,FTRL,15,50,0,479,0.175561,99.535403,1,0.088
MNIST,FTRL,15,50,0,480,0.221140,99.756543,1,0.088
MNIST,FTRL,15,50,0,481,0.194149,99.950692,1,0.088
MNIST,FTRL,15,50,0,482,0.148006,100.098698,1,0.088
MNIST,FTRL,15,50,0,483,0.045521,100.144219,1,0.089
MNIST,FTRL,15,50,0,484,0.235283,100.379502,1,0.089
MNIST,FTRL,15,50,0,485,0.082010,100.461512,1,0.089
MNIST,FTRL,15,50,0,486,0.187193,100.648705,1,0.090
MNIST,FTRL,15,50,0,487,0.286360,100.935065,1,0.090
MNIST,FTRL,15,50,0,488,0.221560,101.156625,1,0.090
MNIST,FTRL,15,50,0,489,0.213320,101.369945,1,0.090
MNIST,FTRL,15,50,0,490,0.112042,101.481987,1,0.091
MNIST,FTRL,15,50,0,491,0.091841,101.573829,1,0.091
MNIST,FTRL,15,50,0,492,0.216377,101.790206,1,0.091
MNIST,FTRL,15,50,0,493,0.316529,102.106734,1,0.091
MNIST,FTRL,15,50,0,494,0.173808,102.280542,1,0.092
MNIST,FTRL,15,50,0,495,0.180113,102.460655,1,0.092
MNIST,FTRL,15,50,0,496,0.252579,102.713235,1,0.092
MNIST,FTRL,15,50,0,497,0.376184,103.089418,1,0.092
MNIST,FTRL,15,50,0,498,0.256968,103.346386,1,0.092
MNIST,FTRL,15,50,0,499,0.132586,103.478972,1,0.093
MNIST,FTRL,15,50,0,500,0.163222,103.642194,1,0.093
MNIST,FTRL,15,50,0,501,0.134670,103.776864,1,0.093
MNIST,FTRL,15,50,0,502,0.141548,103.918412,1,0.094
MNIST,FTRL,15,50,0,503,0.258307,104.176719,1,0.094
MNIST,FTRL,15,50,0,504,0.262779,104.439498,1,0.094
MNIST,FTRL,15,50,0,505,0.179302,104.618800,1,0.095
MNIST,FTRL,15,50,0,506,0.242646,104.861446,1,0.095
MNIST,FTRL,15,50,0,507,0.170900,105.032347,1,0.095
MNIST,FTRL,15,50,0,508,0.228385,105.260732,1,0.095
MNIST,FTRL,15,50,0,509,0.184686,105.445418,1,0.096
MNIST,FTRL,15,50,0,510,0.135847,105.581265,1,0.096
MNIST,FTRL,15,50,0,511,0.203421,105.784686,1,0.096
MNIST,FTRL,15,50,0,512,0.071973,105.856659,1,0.096
MNIST,FTRL,15,50,0,513,0.297714,106.154373,1,0.097
MNIST,FTRL,15,50,0,514,0.237252,106.391625,1,0.097
MNIST,FTRL,15,50,0,515,0.105500,106.497125,1,0.097
MNIST,FTRL,15,50,0,516,0.116401,106.613527,1,0.097
MNIST,FTRL,15,50,0,517,0.194190,106.807717,1,0.098
MNIST,FTRL,15,50,0,518,0.093738,106.901455,1,0.098
MNIST,FTRL,15,50,0,519,0.195439,107.096893,1,0.098
MNIST,FTRL,15,50,0,520,0.290984,107.387878,1,0.098
MNIST,FTRL,15,50,0,521,0.086453,107.474331,1,0.099
MNIST,FTRL,15,50,0,522,0.140221,107.614552,1,0.099
MNIST,FTRL,15,50,0,523,0.196650,107.811203,1,0.099
MNIST,FTRL,15,50,0,524,0.120774,107.931976,1,0.099
MNIST,FTRL,15,50,0,525,0.209053,108.141029,1,0.100
MNIST,FTRL,15,50,0,526,0.195805,108.336834,1,0.100
MNIST,FTRL,15,50,0,527,0.127671,108.464505,1,0.100
MNIST,FTRL,15,50,0,528,0.090253,108.554758,1,0.100
MNIST,FTRL,15,50,0,529,0.219277,108.774035,1,0.101
MNIST,FTRL,15,50,0,530,0.073109,108.847144,1,0.101
MNIST,FTRL,15,50,0,531,0.220461,109.067605,1,0.101
MNIST,FTRL,15,50,0,532,0.124660,109.192265,1,0.101
MNIST,FTRL,15,50,0,533,0.150374,109.342639,1,0.102
MNIST,FTRL,15,50,0,534,0.355434,109.698073,1,0.102
MNIST,FTRL,15,50,0,535,0.126484,109.824558,1,0.102
MNIST,FTRL,15,50,0,536,0.153078,109.977635,1,0.102
MNIST,FTRL,15,50,0,537,0.078295,110.055930,1,0.103
MNIST,FTRL,15,50,0,538,0.169030,110.224960,1,0.103
MNIST,FTRL,15,50,0,539,0.177753,110.402712,1,0.103
MNIST,FTRL,15,50,0,540,0.111415,110.514127,1,0.103
MNIST,FTRL,15,50,0,541,0.098704,110.612832,1,0.104
MNIST,FTRL,15,50,0,542,0.159931,110.772763,1,0.104
MNIST,FTRL,15,50,0,543,0.204378,110.977141,1,0.104
MNIST,FTRL,15,50,0,544,0.073756,111.050897,1,0.104
MNIST,FTRL,15,50,0,545,0.133555,111.184451,1,0.104
MNIST,FTRL,15,50,0,546,0.264732,111.449183,1,0.105
MNIST,FTRL,15,50,0,547,0.186041,111.635224,1,0.105
MNIST,FTRL,15,50,0,548,0.223777,111.859001,1,0.105
MNIST,FTRL,15,50,0,549,0.076431,111.935432,1,0.105
MNIST,FTRL,15,50,0,550,0.249023,112.184455,1,0.106
MNIST,FTRL,15,50,0,551,0.113999,112.298453,1,0.106
MNIST,FTRL,15,50,0,552,0.120566,112.419019,1,0.106
MNIST,FTRL,15,50,0,553,0.149495,112.568514,1,0.107
MNIST,FTRL,15,50,0,554,0.063400,112.631913,1,0.107
MNIST,FTRL,15,50,0,555,0.114814,112.746728,1,0.107
MNIST,FTRL,15,50,0,556,0.057698,112.804426,1,0.107
MNIST,FTRL,15,50,0,557,0.265737,113.070163,1,0.107
MNIST,FTRL,15,50,0,558,0.127526,113.197689,1,0.108
MNIST,FTRL,15,50,0,559,0.139143,113.336832,1,0.108
MNIST,FTRL,15,50,0,560,0.252074,113.588906,1,0.108
MNIST,FTRL,15,50,0,561,0.144360,113.733267,1,0.108
MNIST,FTRL,15,50,0,562,0.138836,113.872102,1,0.109
MNIST,FTRL,15,50,0,563,0.432360,114.304462,1,0.109
MNIST,FTRL,15,50,0,564,0.094302,114.398764,1,0.109
MNIST,FTRL,15,50,0,565,0.177322,114.576085,1,0.109
MNIST,FTRL,15,50,0,566,0.291274,114.867359,1,0.110
MNIST,FTRL,15,50,0,567,0.221139,115.088498,1,0.110
MNIST,FTRL,15,50,0,568,0.114637,115.203135,1,0.110
MNIST,FTRL,15,50,0,569,0.306935,115.510071,1,0.110
MNIST,FTRL,15,50,0,570,0.092292,115.602363,1,0.110
MNIST,FTRL,15,50,0,571,0.156341,115.758704,1,0.111
MNIST,FTRL,15,50,0,572,0.235187,115.993892,1,0.111
MNIST,FTRL,15,50,0,573,0.137965,116.131857,1,0.111
MNIST,FTRL,15,50,0,574,0.215378,116.347234,1,0.111
MNIST,FTRL,15,50,0,575,0.172216,116.519450,1,0.112
MNIST,FTRL,15,50,0,576,0.338262,116.857712,1,0.112
MNIST,FTRL,15,50,0,577,0.274962,117.132674,1,0.112
MNIST,FTRL,15,50,0,578,0.248323,117.380997,1,0.112
MNIST,FTRL,15,50,0,579,0.095187,117.476184,1,0.113
MNIST,FTRL,15,50,0,580,0.118180,117.594364,1,0.113
MNIST,FTRL,15,50,0,581,0.233742,117.828106,1,0.113
MNIST,FTRL,15,50,0,582,0.202116,118.030223,1,0.113
MNIST,FTRL,15,50,0,583,0.166958,118.197181,1,0.113
MNIST,FTRL,15,50,0,584,0.206959,118.404139,1,0.114
MNIST,FTRL,15,50,0,585,0.138557,118.542696,1,0.114
MNIST,FTRL,15,50,0,586,0.269564,118.812260,1,0.114
MNIST,FTRL,15,50,0,587,0.150614,118.962873,1,0.114
MNIST,FTRL,15,50,0,588,0.152744,119.115617,1,0.115
MNIST,FTRL,15,50,0,589,0.068558,119.184175,1,0.115
MNIST,FTRL,15,50,0,590,0.139506,119.323682,1,0.115
MNIST,FTRL,15,50,0,591,0.139785,119.463466,1,0.115
MNIST,FTRL,15,50,0,592,0.228146,119.691612,1,0.116
MNIST,FTRL,15,50,0,593,0.133181,119.824793,1,0.116
MNIST,FTRL,15,50,0,594,0.175359,120.000152,1,0.116
MNIST,FTRL,15,50,0,595,0.319250,120.319403,1,0.116
MNIST,FTRL,15,50,0,596,0.154387,120.473790,1,0.116
MNIST,FTRL,15,50,0,597,0.151857,120.625646,1,0.117
MNIST,FTRL,15,50,0,598,0.148232,120.773878,1,0.117
MNIST,FTRL,15,50,0,599,0.103437,120.877316,1,0.117
MNIST,FTRL,15,50,0,600,0.154850,121.032166,1,0.118
MNIST,FTRL,15,50,0,601,0.118451,121.150617,1,0.118
MNIST,FTRL,15,50,0,602,0.115643,121.266260,1,0.118
MNIST,FTRL,15,50,0,603,0.113700,121.379961,1,0.118
MNIST,FTRL,15,50,0,604,0.176158,121.556119,1,0.118
MNIST,FTRL,15,50,0,605,0.194902,121.751021,1,0.119
MNIST,FTRL,15,50,0,606,0.062563,121.813584,1,0.119
MNIST,FTRL,15,50,0,607,0.232959,122.046543,1,0.119
MNIST,FTRL,15,50,0,608,0.128931,122.175474,1,0.119
MNIST,FTRL,15,50,0,609,0.181485,122.356958,1,0.120
MNIST,FTRL,15,50,0,610,0.146994,122.503953,1,0.120
MNIST,FTRL,15,50,0,611,0.070721,122.574674,1,0.120
MNIST,FTRL,15,50,0,612,0.117209,122.691883,1,0.120
MNIST,FTRL,15,50,0,613,0.307157,122.999040,1,0.121
MNIST,FTRL,15,50,0,614,0.134636,123.133676,1,0.121
MNIST,FTRL,15,50,0,615,0.185089,123.318765,1,0.121
MNIST,FTRL,15,50,0,616,0.286728,123.605493,1,0.121
MNIST,FTRL,15,50,0,617,0.271700,123.877193,1,0.121
MNIST,FTRL,15,50,0,618,0.212543,124.089736,1,0.122
MNIST,FTRL,15,50,0,619,0.222579,124.312315,1,0.122
MNIST,FTRL,15,50,0,620,0.159638,124.471953,1,0.122
MNIST,FTRL,15,50,0,621,0.103588,124.575542,1,0.122
MNIST,FTRL,15,50,0,622,0.205885,124.781427,1,0.123
MNIST,FTRL,15,50,0,623,0.057901,124.839327,1,0.123
MNIST,FTRL,15,50,0,624,0.232684,125.072012,1,0.123
MNIST,FTRL,15,50,0,625,0.257704,125.329716,1,0.123
MNIST,FTRL,15,50,0,626,0.345468,125.675184,1,0.123
MNIST,FTRL,15,50,0,627,0.137741,125.812926,1,0.124
MNIST,FTRL,15,50,0,628,0.195213,126.008139,1,0.124
MNIST,FTRL,15,50,0,629,0.123331,126.131470,1,0.124
MNIST,FTRL,15,50,0,630,0.126491,126.257962,1,0.124
MNIST,FTRL,15,50,0,631,0.285271,126.543233,1,0.125
MNIST,FTRL,15,50,0,632,0.071190,126.614423,1,0.125
MNIST,FTRL,15,50,0,633,0.325100,126.939523,1,0.125
MNIST,FTRL,15,50,0,634,0.059075,126.998597,1,0.125
MNIST,FTRL,15,50,0,635,0.285478,127.284075,1,0.126
MNIST,FTRL,15,50,0,636,0.208413,127.492488,1,0.126
MNIST,FTRL,15,50,0,637,0.093616,127.586104,1,0.126
MNIST,FTRL,15,50,0,638,0.320005,127.906110,1,0.126
MNIST,FTRL,15,50,0,639,0.165578,128.071688,1,0.126
MNIST,FTRL,15,50,0,640,0.265369,128.337057,1,0.127
MNIST,FTRL,15,50,0,641,0.241425,128.578483,1,0.127
MNIST,FTRL,15,50,0,642,0.280359,128.858842,1,0.127
MNIST,FTRL,15,50,0,643,0.259270,129.118112,1,0.127
MNIST,FTRL,15,50,0,644,0.212304,129.330417,1,0.128
MNIST,FTRL,15,50,0,645,0.160497,129.490913,1,0.128
MNIST,FTRL,15,50,0,646,0.378790,129.869703,1,0.128
MNIST,FTRL,15,50,0,647,0.180875,130.050578,1,0.128
MNIST,FTRL,15,50,0,648,0.120022,130.170600,1,0.128
MNIST,FTRL,15,50,0,649,0.348788,130.519388,1,0.129
MNIST,FTRL,15,50,0,650,0.199656,130.719045,1,0.129
MNIST,FTRL,15,50,0,651,0.096555,130.815599,1,0.129
MNIST,FTRL,15,50,0,652,0.196493,131.012092,1,0.130
MNIST,FTRL,15,50,0,653,0.057816,131.069908,1,0.130
MNIST,FTRL,15,50,0,654,0.265455,131.335362,1,0.130
MNIST,FTRL,15,50,0,655,0.210022,131.545384,1,0.130
MNIST,FTRL,15,50,0,656,0.124185,131.669569,1,0.131
MNIST,FTRL,15,50,0,657,0.253893,131.923462,1,0.131
MNIST,FTRL,15,50,0,658,0.190643,132.114105,1,0.131
MNIST,FTRL,15,50,0,659,0.156649,132.270754,1,0.131
MNIST,FTRL,15,50,0,660,0.093075,132.363829,1,0.131
MNIST,FTRL,15,50,0,661,0.135527,132.499356,1,0.132
MNIST,FTRL,15,50,0,662,0.110129,132.609485,1,0.132
MNIST,FTRL,15,50,0,663,0.092749,132.702234,1,0.132
MNIST,FTRL,15,50,0,664,0.164882,132.867116,1,0.132
MNIST,FTRL,15,50,0,665,0.147529,133.014644,1,0.133
MNIST,FTRL,15,50,0,666,0.132446,133.147090,1,0.133
MNIST,FTRL,15,50,0,667,0.169768,133.316858,1,0.133
MNIST,FTRL,15,50,0,668,0.168276,133.485133,1,0.133
MNIST,FTRL,15,50,0,669,0.166339,133.651472,1,0.134
MNIST,FTRL,15,50,0,670,0.087255,133.738728,1,0.134
MNIST,FTRL,15,50,0,671,0.254143,133.992871,1,0.134
MNIST,FTRL,15,50,0,672,0.105042,134.097913,1,0.134
MNIST,FTRL,15,50,0,673,0.128828,134.226741,1,0.134
MNIST,FTRL,15,50,0,674,0.088619,134.315360,1,0.135
MNIST,FTRL,15,50,0,675,0.128419,134.443779,1,0.135
MNIST,FTRL,15,50,0,676,0.476322,134.920101,1,0.135
MNIST,FTRL,15,50,0,677,0.135104,135.055206,1,0.135
MNIST,FTRL,15,50,0,678,0.203332,135.258538,1,0.136
MNIST,FTRL,15,50,0,679,0.219014,135.477553,1,0.136
MNIST,FTRL,15,50,0,680,0.179039,135.656591,1,0.136
MNIST,FTRL,15,50,0,681,0.191563,135.848154,1,0.136
MNIST,FTRL,15,50,0,682,0.206955,136.055109,1,0.137
MNIST,FTRL,15,50,0,683,0.219235,136.274343,1,0.137
MNIST,FTRL,15,50,0,684,0.289442,136.563785,1,0.137
MNIST,FTRL,15,50,0,685,0.185600,136.749386,1,0.137
MNIST,FTRL,15,50,0,686,0.126423,136.875808,1,0.137
MNIST,FTRL,15,50,0,687,0.198287,137.074095,1,0.138
MNIST,FTRL,15,50,0,688,0.085388,137.159484,1,0.138
MNIST,FTRL,15,50,0,689,0.247615,137.407098,1,0.138
MNIST,FTRL,15,50,0,690,0.286269,137.693367,1,0.138
MNIST,FTRL,15,50,0,691,0.203626,137.896993,1,0.139
MNIST,FTRL,15,50,0,692,0.183801,138.080794,1,0.139
MNIST,FTRL,15,50,0,693,0.238292,138.319086,1,0.139
MNIST,FTRL,15,50,0,694,0.125192,138.444278,1,0.139
MNIST,FTRL,15,50,0,695,0.094005,138.538283,1,0.140
MNIST,FTRL,15,50,0,696,0.176805,138.715088,1,0.140
MNIST,FTRL,15,50,0,697,0.238004,138.953091,1,0.140
MNIST,FTRL,15,50,0,698,0.177222,139.130314,1,0.140
MNIST,FTRL,15,50,0,699,0.139595,139.269909,1,0.140
MNIST,FTRL,15,50,0,700,0.088845,139.358754,1,0.141
MNIST,FTRL,15,50,0,701,0.156501,139.515255,1,0.141
MNIST,FTRL,15,50,0,702,0.069403,139.584658,1,0.141
MNIST,FTRL,15,50,0,703,0.204217,139.788875,1,0.142
MNIST,FTRL,15,50,0,704,0.137980,139.926855,1,0.142
MNIST,FTRL,15,50,0,705,0.412855,140.339710,1,0.142
MNIST,FTRL,15,50,0,706,0.109872,140.449582,1,0.142
MNIST,FTRL,15,50,0,707,0.188398,140.637979,1,0.142
MNIST,FTRL,15,50,0,708,0.243291,140.881270,1,0.143
MNIST,FTRL,15,50,0,709,0.112217,140.993487,1,0.143
MNIST,FTRL,15,50,0,710,0.195889,141.189376,1,0.143
MNIST,FTRL,15,50,0,711,0.257637,141.447013,1,0.143
MNIST,FTRL,15,50,0,712,0.196894,141.643907,1,0.144
MNIST,FTRL,15,50,0,713,0.157614,141.801521,1,0.144
MNIST,FTRL,15,50,0,714,0.178429,141.979950,1,0.144
MNIST,FTRL,15,50,0,715,0.163586,142.143536,1,0.144
MNIST,FTRL,15,50,0,716,0.137893,142.281428,1,0.145
MNIST,FTRL,15,50,0,717,0.240700,142.522128,1,0.145
MNIST,FTRL,15,50,0,718,0.256935,142.779063,1,0.145
MNIST,FTRL,15,50,0,719,0.079755,142.858819,1,0.145
MNIST,FTRL,15,50,0,720,0.218811,143.077630,1,0.145
MNIST,FTRL,15,50,0,721,0.263368,143.340998,1,0.146
MNIST,FTRL,15,50,0,722,0.050078,143.391076,1,0.146
MNIST,FTRL,15,50,0,723,0.205054,143.596130,1,0.146
MNIST,FTRL,15,50,0,724,0.168044,143.764173,1,0.146
MNIST,FTRL,15,50,0,725,0.253873,144.018047,1,0.147
MNIST,FTRL,15,50,0,726,0.214297,144.232344,1,0.147
MNIST,FTRL,15,50,0,727,0.177297,144.409641,1,0.147
MNIST,FTRL,15,50,0,728,0.334941,144.744582,1,0.147
MNIST,FTRL,15,50,0,729,0.164560,144.909142,1,0.147
MNIST,FTRL,15,50,0,730,0.096981,145.006123,1,0.147
MNIST,FTRL,15,50,0,731,0.182023,145.188146,1,0.148
MNIST,FTRL,15,50,0,732,0.246469,145.434615,1,0.148
MNIST,FTRL,15,50,0,733,0.143941,145.578556,1,0.148
MNIST,FTRL,15,50,0,734,0.077698,145.656254,1,0.148
MNIST,FTRL,15,50,0,735,0.209667,145.865921,1,0.148
MNIST,FTRL,15,50,0,736,0.113688,145.979610,1,0.148
MNIST,FTRL,15,50,0,737,0.069783,146.049393,1,0.148
MNIST,FTRL,15,50,0,738,0.074046,146.123439,1,0.149
MNIST,FTRL,15,50,0,739,0.139533,146.262971,1,0.149
MNIST,FTRL,15,50,0,740,0.180516,146.443487,1,0.149
MNIST,FTRL,15,50,0,741,0.161436,146.604924,1,0.149
MNIST,FTRL,15,50,0,742,0.184362,146.789286,1,0.149
MNIST,FTRL,15,50,0,743,0.253945,147.043231,1,0.149
MNIST,FTRL,15,50,0,744,0.099180,147.142411,1,0.150
MNIST,FTRL,15,50,0,745,0.041209,147.183619,1,0.150
MNIST,FTRL,15,50,0,746,0.193552,147.377172,1,0.150
MNIST,FTRL,15,50,0,747,0.243198,147.620370,1,0.150
MNIST,FTRL,15,50,0,748,0.278568,147.898938,1,0.150
MNIST,FTRL,15,50,0,749,0.199514,148.098452,1,0.150
MNIST,FTRL,15,50,0,750,0.091204,148.189656,1,0.151
MNIST,FTRL,15,50,0,751,0.133589,148.323245,1,0.151
MNIST,FTRL,15,50,0,752,0.292063,148.615308,1,0.151
MNIST,FTRL,15,50,0,753,0.200924,148.816232,1,0.151
MNIST,FTRL,15,50,0,754,0.280601,149.096832,1,0.151
MNIST,FTRL,15,50,0,755,0.197115,149.293947,1,0.151
MNIST,FTRL,15,50,0,756,0.182619,149.476566,1,0.152
MNIST,FTRL,15,50,0,757,0.185937,149.662503,1,0.152
MNIST,FTRL,15,50,0,758,0.529538,150.192040,1,0.152
MNIST,FTRL,15,50,0,759,0.265588,150.457628,1,0.152
MNIST,FTRL,15,50,0,760,0.166913,150.624540,1,0.152
MNIST,FTRL,15,50,0,761,0.159542,150.784082,1,0.152
MNIST,FTRL,15,50,0,762,0.224909,151.008991,1,0.152
MNIST,FTRL,15,50,0,763,0.208128,151.217118,1,0.153
MNIST,FTRL,15,50,0,764,0.202259,151.419377,1,0.153
MNIST,FTRL,15,50,0,765,0.131805,151.551182,1,0.153
MNIST,FTRL,15,50,0,766,0.123801,151.674983,1,0.153
MNIST,FTRL,15,50,0,767,0.200942,151.875926,1,0.153
MNIST,FTRL,15,50,0,768,0.120669,151.996594,1,0.153
MNIST,FTRL,15,50,0,769,0.170368,152.166962,1,0.154
MNIST,FTRL,15,50,0,770,0.203621,152.370582,1,0.154
MNIST,FTRL,15,50,0,771,0.076257,152.446840,1,0.154
MNIST,FTRL,15,50,0,772,0.154155,152.600995,1,0.154
MNIST,FTRL,15,50,0,773,0.062034,152.663029,1,0.154
MNIST,FTRL,15,50,0,774,0.347383,153.010411,1,0.154
MNIST,FTRL,15,50,0,775,0.110789,153.121201,1,0.154
MNIST,FTRL,15,50,0,776,0.192017,153.313218,1,0.155
MNIST,FTRL,15,50,0,777,0.102313,153.415531,1,0.155
MNIST,FTRL,15,50,0,778,0.323966,153.739497,1,0.155
MNIST,FTRL,15,50,0,779,0.250944,153.990441,1,0.155
MNIST,FTRL,15,50,0,780,0.211338,154.201779,1,0.155
MNIST,FTRL,15,50,0,781,0.288381,154.490160,1,0.155
MNIST,FTRL,15,50,0,782,0.128490,154.618649,1,0.156
MNIST,FTRL,15,50,0,783,0.174487,154.793136,1,0.156
MNIST,FTRL,15,50,0,784,0.218441,155.011578,1,0.156
MNIST,FTRL,15,50,0,785,0.163112,155.174690,1,0.156
MNIST,FTRL,15,50,0,786,0.251457,155.426147,1,0.156
MNIST,FTRL,15,50,0,787,0.365394,155.791541,1,0.156
MNIST,FTRL,15,50,0,788,0.108412,155.899953,1,0.156
MNIST,FTRL,15,50,0,789,0.134198,156.034150,1,0.157
MNIST,FTRL,15,50,0,790,0.139897,156.174047,1,0.157
MNIST,FTRL,15,50,0,791,0.222791,156.396838,1,0.157
MNIST,FTRL,15,50,0,792,0.235300,156.632138,1,0.157
MNIST,FTRL,15,50,0,793,0.148034,156.780172,1,0.157
MNIST,FTRL,15,50,0,794,0.146683,156.926855,1,0.157
MNIST,FTRL,15,50,0,795,0.167253,157.094108,1,0.158
MNIST,FTRL,15,50,0,796,0.321932,157.416040,1,0.158
MNIST,FTRL,15,50,0,797,0.213559,157.629599,1,0.158
MNIST,FTRL,15,50,0,798,0.279832,157.909431,1,0.158
MNIST,FTRL,15,50,0,799,0.208520,158.117950,1,0.158
MNIST,FTRL,15,50,0,800,0.170840,158.288790,1,0.159
MNIST,FTRL,15,50,0,801,0.234161,158.522951,1,0.159
MNIST,FTRL,15,50,0,802,0.110748,158.633700,1,0.159
MNIST,FTRL,15,50,0,803,0.184165,158.817864,1,0.159
MNIST,FTRL,15,50,0,804,0.205312,159.023177,1,0.159
MNIST,FTRL,15,50,0,805,0.166234,159.189411,1,0.159
MNIST,FTRL,15,50,0,806,0.264043,159.453454,1,0.160
MNIST,FTRL,15,50,0,807,0.189943,159.643397,1,0.160
MNIST,FTRL,15,50,0,808,0.256861,159.900258,1,0.160
MNIST,FTRL,15,50,0,809,0.212701,160.112958,1,0.160
MNIST,FTRL,15,50,0,810,0.229108,160.342067,1,0.160
MNIST,FTRL,15,50,0,811,0.326162,160.668229,1,0.160
MNIST,FTRL,15,50,0,812,0.167620,160.835849,1,0.160
MNIST,FTRL,15,50,0,813,0.169926,161.005775,1,0.161
MNIST,FTRL,15,50,0,814,0.120930,161.126705,1,0.161
MNIST,FTRL,15,50,0,815,0.174809,161.301513,1,0.161
MNIST,FTRL,15,50,0,816,0.090025,161.391538,1,0.161
MNIST,FTRL,15,50,0,817,0.222766,161.614304,1,0.161
