dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,0,365,0.330786,47.101392,1,0.002
MNIST,OfflineOptimum,20,50,0,366,0.220047,47.321439,1,0.002
MNIST,OfflineOptimum,20,50,0,367,0.156952,47.478391,1,0.002
MNIST,OfflineOptimum,20,50,0,368,0.034278,47.512669,1,0.002
MNIST,OfflineOptimum,20,50,0,369,0.139149,47.651818,1,0.002
MNIST,OfflineOptimum,20,50,0,370,0.134351,47.786169,1,0.002
MNIST,OfflineOptimum,20,50,0,371,0.048436,47.834605,1,0.002
MNIST,OfflineOptimum,20,50,0,372,0.113341,47.947946,1,0.002
MNIST,OfflineOptimum,20,50,0,373,0.171058,48.119005,1,0.002
MNIST,OfflineOptimum,20,50,0,374,0.104614,48.223619,1,0.002
MNIST,OfflineOptimum,20,50,0,375,0.250411,48.474030,1,0.002
MNIST,OfflineOptimum,20,50,0,376,0.157285,48.631315,1,0.002
MNIST,OfflineOptimum,20,50,0,377,0.048596,48.679911,1,0.002
MNIST,OfflineOptimum,20,50,0,378,0.050684,48.730595,1,0.002
MNIST,OfflineOptimum,20,50,0,379,0.040615,48.771210,1,0.002
MNIST,OfflineOptimum,20,50,0,380,0.089731,48.860941,1,0.002
MNIST,OfflineOptimum,20,50,0,381,0.121715,48.982656,1,0.002
MNIST,OfflineOptimum,20,50,0,382,0.028844,49.011500,1,0.002
MNIST,OfflineOptimum,20,50,0,383,0.050778,49.062278,1,0.002
MNIST,OfflineOptimum,20,50,0,384,0.250270,49.312548,1,0.002
MNIST,OfflineOptimum,20,50,0,385,0.199979,49.512527,1,0.002
MNIST,OfflineOptimum,20,50,0,386,0.101735,49.614262,1,0.002
MNIST,OfflineOptimum,20,50,0,387,0.173323,49.787585,1,0.002
MNIST,OfflineOptimum,20,50,0,388,0.078152,49.865737,1,0.002
MNIST,OfflineOptimum,20,50,0,389,0.073358,49.939095,1,0.002
MNIST,OfflineOptimum,20,50,0,390,0.058435,49.997530,1,0.002
MNIST,OfflineOptimum,20,50,0,391,0.144763,50.142293,1,0.002
MNIST,OfflineOptimum,20,50,0,392,0.137393,50.279686,1,0.003
MNIST,OfflineOptimum,20,50,0,393,0.033279,50.312965,1,0.003
MNIST,OfflineOptimum,20,50,0,394,0.153012,50.465977,1,0.003
MNIST,OfflineOptimum,20,50,0,395,0.344525,50.810502,1,0.003
MNIST,OfflineOptimum,20,50,0,396,0.243499,51.054001,1,0.003
MNIST,OfflineOptimum,20,50,0,397,0.080979,51.134980,1,0.003
MNIST,OfflineOptimum,20,50,0,398,0.242702,51.377682,1,0.003
MNIST,OfflineOptimum,20,50,0,399,0.074332,51.452013,1,0.003
MNIST,OfflineOptimum,20,50,0,400,0.045936,51.497950,1,0.003
MNIST,OfflineOptimum,20,50,0,401,0.136801,51.634750,1,0.003
MNIST,OfflineOptimum,20,50,0,402,0.251998,51.886748,1,0.003
MNIST,OfflineOptimum,20,50,0,403,0.126314,52.013063,1,0.003
MNIST,OfflineOptimum,20,50,0,404,0.194219,52.207282,1,0.003
MNIST,OfflineOptimum,20,50,0,405,0.088539,52.295821,1,0.003
MNIST,OfflineOptimum,20,50,0,406,0.070435,52.366256,1,0.003
MNIST,OfflineOptimum,20,50,0,407,0.145231,52.511487,1,0.003
MNIST,OfflineOptimum,20,50,0,408,0.064471,52.575958,1,0.003
MNIST,OfflineOptimum,20,50,0,409,0.164721,52.740679,1,0.003
MNIST,OfflineOptimum,20,50,0,410,0.094180,52.834859,1,0.003
MNIST,OfflineOptimum,20,50,0,411,0.240260,53.075119,1,0.003
MNIST,OfflineOptimum,20,50,0,412,0.121839,53.196958,1,0.003
MNIST,OfflineOptimum,20,50,0,413,0.092871,53.289829,1,0.003
MNIST,OfflineOptimum,20,50,0,414,0.113464,53.403293,1,0.003
MNIST,OfflineOptimum,20,50,0,415,0.072664,53.475957,1,0.003
MNIST,OfflineOptimum,20,50,0,416,0.204286,53.680243,1,0.003
MNIST,OfflineOptimum,20,50,0,417,0.160977,53.841219,1,0.003
MNIST,OfflineOptimum,20,50,0,418,0.066265,53.907484,1,0.003
MNIST,OfflineOptimum,20,50,0,419,0.167761,54.075245,1,0.003
MNIST,OfflineOptimum,20,50,0,420,0.192605,54.267851,1,0.003
MNIST,OfflineOptimum,20,50,0,421,0.167421,54.435272,1,0.003
MNIST,OfflineOptimum,20,50,0,422,0.082917,54.518189,1,0.003
MNIST,OfflineOptimum,20,50,0,423,0.213047,54.731236,1,0.003
MNIST,OfflineOptimum,20,50,0,424,0.167726,54.898963,1,0.003
MNIST,OfflineOptimum,20,50,0,425,0.142622,55.041585,1,0.003
MNIST,OfflineOptimum,20,50,0,426,0.120976,55.162560,1,0.003
MNIST,OfflineOptimum,20,50,0,427,0.163539,55.326099,1,0.003
MNIST,OfflineOptimum,20,50,0,428,0.132704,55.458803,1,0.003
MNIST,OfflineOptimum,20,50,0,429,0.152926,55.611729,1,0.003
MNIST,OfflineOptimum,20,50,0,430,0.087338,55.699067,1,0.003
MNIST,OfflineOptimum,20,50,0,431,0.025390,55.724457,1,0.003
MNIST,OfflineOptimum,20,50,0,432,0.251384,55.975841,1,0.003
MNIST,OfflineOptimum,20,50,0,433,0.172169,56.148010,1,0.003
MNIST,OfflineOptimum,20,50,0,434,0.073203,56.221213,1,0.003
MNIST,OfflineOptimum,20,50,0,435,0.129363,56.350576,1,0.003
MNIST,OfflineOptimum,20,50,0,436,0.129849,56.480425,1,0.003
MNIST,OfflineOptimum,20,50,0,437,0.187748,56.668173,1,0.003
MNIST,OfflineOptimum,20,50,0,438,0.125968,56.794141,1,0.003
MNIST,OfflineOptimum,20,50,0,439,0.067305,56.861446,1,0.003
MNIST,OfflineOptimum,20,50,0,440,0.099511,56.960957,1,0.003
MNIST,OfflineOptimum,20,50,0,441,0.166504,57.127461,1,0.003
MNIST,OfflineOptimum,20,50,0,442,0.087806,57.215267,1,0.003
MNIST,OfflineOptimum,20,50,0,443,0.036395,57.251662,1,0.003
MNIST,OfflineOptimum,20,50,0,444,0.185003,57.436665,1,0.003
MNIST,OfflineOptimum,20,50,0,445,0.145181,57.581845,1,0.003
MNIST,OfflineOptimum,20,50,0,446,0.127895,57.709740,1,0.003
MNIST,OfflineOptimum,20,50,0,447,0.215903,57.925643,1,0.003
MNIST,OfflineOptimum,20,50,0,448,0.078006,58.003650,1,0.003
MNIST,OfflineOptimum,20,50,0,449,0.037183,58.040832,1,0.003
MNIST,OfflineOptimum,20,50,0,450,0.078764,58.119597,1,0.003
MNIST,OfflineOptimum,20,50,0,451,0.112276,58.231872,1,0.003
MNIST,OfflineOptimum,20,50,0,452,0.138418,58.370290,1,0.003
MNIST,OfflineOptimum,20,50,0,453,0.102257,58.472547,1,0.003
MNIST,OfflineOptimum,20,50,0,454,0.098244,58.570791,1,0.003
MNIST,OfflineOptimum,20,50,0,455,0.105919,58.676710,1,0.003
MNIST,OfflineOptimum,20,50,0,456,0.114142,58.790852,1,0.003
MNIST,OfflineOptimum,20,50,0,457,0.285768,59.076620,1,0.003
MNIST,OfflineOptimum,20,50,0,458,0.061215,59.137835,1,0.003
MNIST,OfflineOptimum,20,50,0,459,0.059698,59.197533,1,0.003
MNIST,OfflineOptimum,20,50,0,460,0.083125,59.280658,1,0.003
MNIST,OfflineOptimum,20,50,0,461,0.071534,59.352192,1,0.003
MNIST,OfflineOptimum,20,50,0,462,0.183547,59.535739,1,0.003
MNIST,OfflineOptimum,20,50,0,463,0.190430,59.726169,1,0.003
MNIST,OfflineOptimum,20,50,0,464,0.186267,59.912437,1,0.003
MNIST,OfflineOptimum,20,50,0,465,0.061914,59.974351,1,0.003
MNIST,OfflineOptimum,20,50,0,466,0.064636,60.038987,1,0.003
MNIST,OfflineOptimum,20,50,0,467,0.137133,60.176120,1,0.003
MNIST,OfflineOptimum,20,50,0,468,0.037537,60.213657,1,0.003
MNIST,OfflineOptimum,20,50,0,469,0.089797,60.303454,1,0.003
MNIST,OfflineOptimum,20,50,0,470,0.091938,60.395392,1,0.003
MNIST,OfflineOptimum,20,50,0,471,0.170553,60.565945,1,0.003
MNIST,OfflineOptimum,20,50,0,472,0.096615,60.662559,1,0.003
MNIST,OfflineOptimum,20,50,0,473,0.221470,60.884029,1,0.003
MNIST,OfflineOptimum,20,50,0,474,0.083684,60.967713,1,0.003
MNIST,OfflineOptimum,20,50,0,475,0.162792,61.130505,1,0.003
MNIST,OfflineOptimum,20,50,0,476,0.083283,61.213787,1,0.003
MNIST,OfflineOptimum,20,50,0,477,0.107979,61.321767,1,0.003
MNIST,OfflineOptimum,20,50,0,478,0.102230,61.423997,1,0.003
MNIST,OfflineOptimum,20,50,0,479,0.119296,61.543293,1,0.003
MNIST,OfflineOptimum,20,50,0,480,0.180689,61.723983,1,0.003
MNIST,OfflineOptimum,20,50,0,481,0.182046,61.906029,1,0.003
MNIST,OfflineOptimum,20,50,0,482,0.130946,62.036975,1,0.003
MNIST,OfflineOptimum,20,50,0,483,0.028086,62.065061,1,0.003
MNIST,OfflineOptimum,20,50,0,484,0.141686,62.206747,1,0.003
MNIST,OfflineOptimum,20,50,0,485,0.063014,62.269761,1,0.003
MNIST,OfflineOptimum,20,50,0,486,0.161885,62.431646,1,0.003
MNIST,OfflineOptimum,20,50,0,487,0.200943,62.632589,1,0.003
MNIST,OfflineOptimum,20,50,0,488,0.192649,62.825237,1,0.003
MNIST,OfflineOptimum,20,50,0,489,0.083636,62.908873,1,0.003
MNIST,OfflineOptimum,20,50,0,490,0.071600,62.980473,1,0.003
MNIST,OfflineOptimum,20,50,0,491,0.062841,63.043314,1,0.003
MNIST,OfflineOptimum,20,50,0,492,0.154231,63.197545,1,0.003
MNIST,OfflineOptimum,20,50,0,493,0.274214,63.471759,1,0.003
MNIST,OfflineOptimum,20,50,0,494,0.156260,63.628018,1,0.003
MNIST,OfflineOptimum,20,50,0,495,0.116952,63.744971,1,0.003
MNIST,OfflineOptimum,20,50,0,496,0.209202,63.954173,1,0.003
MNIST,OfflineOptimum,20,50,0,497,0.159251,64.113423,1,0.003
MNIST,OfflineOptimum,20,50,0,498,0.226473,64.339896,1,0.003
MNIST,OfflineOptimum,20,50,0,499,0.095228,64.435124,1,0.003
MNIST,OfflineOptimum,20,50,0,500,0.141626,64.576750,1,0.003
MNIST,OfflineOptimum,20,50,0,501,0.102950,64.679700,1,0.003
MNIST,OfflineOptimum,20,50,0,502,0.076924,64.756625,1,0.003
MNIST,OfflineOptimum,20,50,0,503,0.184995,64.941619,1,0.003
MNIST,OfflineOptimum,20,50,0,504,0.168552,65.110172,1,0.003
MNIST,OfflineOptimum,20,50,0,505,0.134072,65.244244,1,0.003
MNIST,OfflineOptimum,20,50,0,506,0.139629,65.383873,1,0.003
MNIST,OfflineOptimum,20,50,0,507,0.113292,65.497165,1,0.003
MNIST,OfflineOptimum,20,50,0,508,0.134463,65.631628,1,0.003
MNIST,OfflineOptimum,20,50,0,509,0.094952,65.726580,1,0.003
MNIST,OfflineOptimum,20,50,0,510,0.076916,65.803497,1,0.003
MNIST,OfflineOptimum,20,50,0,511,0.187494,65.990990,1,0.003
MNIST,OfflineOptimum,20,50,0,512,0.047205,66.038195,1,0.003
MNIST,OfflineOptimum,20,50,0,513,0.152651,66.190846,1,0.003
MNIST,OfflineOptimum,20,50,0,514,0.099915,66.290761,1,0.003
MNIST,OfflineOptimum,20,50,0,515,0.083502,66.374263,1,0.003
MNIST,OfflineOptimum,20,50,0,516,0.084256,66.458519,1,0.003
MNIST,OfflineOptimum,20,50,0,517,0.129072,66.587591,1,0.003
MNIST,OfflineOptimum,20,50,0,518,0.072602,66.660192,1,0.003
MNIST,OfflineOptimum,20,50,0,519,0.118399,66.778592,1,0.003
MNIST,OfflineOptimum,20,50,0,520,0.163101,66.941693,1,0.003
MNIST,OfflineOptimum,20,50,0,521,0.070191,67.011884,1,0.003
MNIST,OfflineOptimum,20,50,0,522,0.116184,67.128069,1,0.003
MNIST,OfflineOptimum,20,50,0,523,0.172802,67.300871,1,0.003
MNIST,OfflineOptimum,20,50,0,524,0.046724,67.347595,1,0.003
MNIST,OfflineOptimum,20,50,0,525,0.133603,67.481198,1,0.003
MNIST,OfflineOptimum,20,50,0,526,0.163220,67.644418,1,0.003
MNIST,OfflineOptimum,20,50,0,527,0.118251,67.762669,1,0.003
MNIST,OfflineOptimum,20,50,0,528,0.059236,67.821905,1,0.003
MNIST,OfflineOptimum,20,50,0,529,0.157895,67.979801,1,0.003
MNIST,OfflineOptimum,20,50,0,530,0.051349,68.031149,1,0.003
MNIST,OfflineOptimum,20,50,0,531,0.134631,68.165781,1,0.003
MNIST,OfflineOptimum,20,50,0,532,0.104262,68.270043,1,0.003
MNIST,OfflineOptimum,20,50,0,533,0.096194,68.366238,1,0.003
MNIST,OfflineOptimum,20,50,0,534,0.218986,68.585224,1,0.003
MNIST,OfflineOptimum,20,50,0,535,0.095350,68.680573,1,0.003
MNIST,OfflineOptimum,20,50,0,536,0.103112,68.783685,1,0.003
MNIST,OfflineOptimum,20,50,0,537,0.052372,68.836057,1,0.003
MNIST,OfflineOptimum,20,50,0,538,0.115391,68.951449,1,0.003
MNIST,OfflineOptimum,20,50,0,539,0.119234,69.070683,1,0.003
MNIST,OfflineOptimum,20,50,0,540,0.074063,69.144746,1,0.003
MNIST,OfflineOptimum,20,50,0,541,0.077446,69.222192,1,0.003
MNIST,OfflineOptimum,20,50,0,542,0.125130,69.347322,1,0.003
MNIST,OfflineOptimum,20,50,0,543,0.139560,69.486882,1,0.003
MNIST,OfflineOptimum,20,50,0,544,0.055873,69.542755,1,0.003
MNIST,OfflineOptimum,20,50,0,545,0.088739,69.631494,1,0.003
MNIST,OfflineOptimum,20,50,0,546,0.186299,69.817792,1,0.003
MNIST,OfflineOptimum,20,50,0,547,0.156595,69.974387,1,0.003
MNIST,OfflineOptimum,20,50,0,548,0.176088,70.150475,1,0.003
MNIST,OfflineOptimum,20,50,0,549,0.059629,70.210105,1,0.003
MNIST,OfflineOptimum,20,50,0,550,0.174808,70.384913,1,0.004
MNIST,OfflineOptimum,20,50,0,551,0.076465,70.461378,1,0.004
MNIST,OfflineOptimum,20,50,0,552,0.102786,70.564163,1,0.004
MNIST,OfflineOptimum,20,50,0,553,0.076447,70.640610,1,0.004
MNIST,OfflineOptimum,20,50,0,554,0.044820,70.685430,1,0.004
MNIST,OfflineOptimum,20,50,0,555,0.066024,70.751454,1,0.004
MNIST,OfflineOptimum,20,50,0,556,0.031628,70.783081,1,0.004
MNIST,OfflineOptimum,20,50,0,557,0.214890,70.997971,1,0.004
MNIST,OfflineOptimum,20,50,0,558,0.077975,71.075946,1,0.004
MNIST,OfflineOptimum,20,50,0,559,0.109510,71.185456,1,0.004
MNIST,OfflineOptimum,20,50,0,560,0.169813,71.355269,1,0.004
MNIST,OfflineOptimum,20,50,0,561,0.116235,71.471504,1,0.004
MNIST,OfflineOptimum,20,50,0,562,0.103100,71.574605,1,0.004
MNIST,OfflineOptimum,20,50,0,563,0.240279,71.814883,1,0.004
MNIST,OfflineOptimum,20,50,0,564,0.064596,71.879479,1,0.004
MNIST,OfflineOptimum,20,50,0,565,0.149313,72.028792,1,0.004
MNIST,OfflineOptimum,20,50,0,566,0.223326,72.252119,1,0.004
MNIST,OfflineOptimum,20,50,0,567,0.114716,72.366835,1,0.004
MNIST,OfflineOptimum,20,50,0,568,0.096193,72.463028,1,0.004
MNIST,OfflineOptimum,20,50,0,569,0.227874,72.690902,1,0.004
MNIST,OfflineOptimum,20,50,0,570,0.074674,72.765575,1,0.004
MNIST,OfflineOptimum,20,50,0,571,0.122715,72.888290,1,0.004
MNIST,OfflineOptimum,20,50,0,572,0.158126,73.046416,1,0.004
MNIST,OfflineOptimum,20,50,0,573,0.084944,73.131360,1,0.004
MNIST,OfflineOptimum,20,50,0,574,0.095734,73.227094,1,0.004
MNIST,OfflineOptimum,20,50,0,575,0.150058,73.377152,1,0.004
MNIST,OfflineOptimum,20,50,0,576,0.246945,73.624098,1,0.004
MNIST,OfflineOptimum,20,50,0,577,0.170799,73.794897,1,0.004
MNIST,OfflineOptimum,20,50,0,578,0.167515,73.962412,1,0.004
MNIST,OfflineOptimum,20,50,0,579,0.050401,74.012813,1,0.004
MNIST,OfflineOptimum,20,50,0,580,0.097954,74.110767,1,0.004
MNIST,OfflineOptimum,20,50,0,581,0.105966,74.216733,1,0.004
MNIST,OfflineOptimum,20,50,0,582,0.162399,74.379132,1,0.004
MNIST,OfflineOptimum,20,50,0,583,0.131904,74.511037,1,0.004
MNIST,OfflineOptimum,20,50,0,584,0.141445,74.652481,1,0.004
MNIST,OfflineOptimum,20,50,0,585,0.099363,74.751845,1,0.004
MNIST,OfflineOptimum,20,50,0,586,0.193455,74.945300,1,0.004
MNIST,OfflineOptimum,20,50,0,587,0.123299,75.068599,1,0.004
MNIST,OfflineOptimum,20,50,0,588,0.123365,75.191964,1,0.004
MNIST,OfflineOptimum,20,50,0,589,0.055804,75.247769,1,0.004
MNIST,OfflineOptimum,20,50,0,590,0.092471,75.340240,1,0.004
MNIST,OfflineOptimum,20,50,0,591,0.107615,75.447855,1,0.004
MNIST,OfflineOptimum,20,50,0,592,0.114575,75.562430,1,0.004
MNIST,OfflineOptimum,20,50,0,593,0.104318,75.666747,1,0.004
MNIST,OfflineOptimum,20,50,0,594,0.110630,75.777378,1,0.004
MNIST,OfflineOptimum,20,50,0,595,0.183854,75.961231,1,0.004
MNIST,OfflineOptimum,20,50,0,596,0.083129,76.044360,1,0.004
MNIST,OfflineOptimum,20,50,0,597,0.109910,76.154270,1,0.004
MNIST,OfflineOptimum,20,50,0,598,0.114246,76.268515,1,0.004
MNIST,OfflineOptimum,20,50,0,599,0.082234,76.350749,1,0.004
MNIST,OfflineOptimum,20,50,0,600,0.134822,76.485571,1,0.004
MNIST,OfflineOptimum,20,50,0,601,0.078481,76.564052,1,0.004
MNIST,OfflineOptimum,20,50,0,602,0.079347,76.643399,1,0.004
MNIST,OfflineOptimum,20,50,0,603,0.103543,76.746942,1,0.004
MNIST,OfflineOptimum,20,50,0,604,0.156272,76.903214,1,0.004
MNIST,OfflineOptimum,20,50,0,605,0.123758,77.026972,1,0.004
MNIST,OfflineOptimum,20,50,0,606,0.043170,77.070142,1,0.004
MNIST,OfflineOptimum,20,50,0,607,0.159489,77.229631,1,0.004
MNIST,OfflineOptimum,20,50,0,608,0.099446,77.329077,1,0.004
MNIST,OfflineOptimum,20,50,0,609,0.148890,77.477967,1,0.004
MNIST,OfflineOptimum,20,50,0,610,0.098327,77.576294,1,0.004
MNIST,OfflineOptimum,20,50,0,611,0.056081,77.632375,1,0.004
MNIST,OfflineOptimum,20,50,0,612,0.089079,77.721454,1,0.004
MNIST,OfflineOptimum,20,50,0,613,0.156598,77.878052,1,0.004
MNIST,OfflineOptimum,20,50,0,614,0.088829,77.966881,1,0.004
MNIST,OfflineOptimum,20,50,0,615,0.120374,78.087255,1,0.004
MNIST,OfflineOptimum,20,50,0,616,0.227631,78.314886,1,0.004
MNIST,OfflineOptimum,20,50,0,617,0.220827,78.535713,1,0.004
MNIST,OfflineOptimum,20,50,0,618,0.179552,78.715266,1,0.004
MNIST,OfflineOptimum,20,50,0,619,0.099302,78.814567,1,0.004
MNIST,OfflineOptimum,20,50,0,620,0.131249,78.945816,1,0.004
MNIST,OfflineOptimum,20,50,0,621,0.045170,78.990986,1,0.004
MNIST,OfflineOptimum,20,50,0,622,0.146720,79.137706,1,0.004
MNIST,OfflineOptimum,20,50,0,623,0.047661,79.185367,1,0.004
MNIST,OfflineOptimum,20,50,0,624,0.208528,79.393895,1,0.004
MNIST,OfflineOptimum,20,50,0,625,0.164366,79.558261,1,0.004
MNIST,OfflineOptimum,20,50,0,626,0.284240,79.842500,1,0.004
MNIST,OfflineOptimum,20,50,0,627,0.117262,79.959762,1,0.004
MNIST,OfflineOptimum,20,50,0,628,0.153619,80.113381,1,0.004
MNIST,OfflineOptimum,20,50,0,629,0.102219,80.215600,1,0.004
MNIST,OfflineOptimum,20,50,0,630,0.103550,80.319150,1,0.004
MNIST,OfflineOptimum,20,50,0,631,0.247451,80.566601,1,0.004
MNIST,OfflineOptimum,20,50,0,632,0.060965,80.627566,1,0.004
MNIST,OfflineOptimum,20,50,0,633,0.175865,80.803431,1,0.004
MNIST,OfflineOptimum,20,50,0,634,0.028597,80.832028,1,0.004
MNIST,OfflineOptimum,20,50,0,635,0.197620,81.029648,1,0.004
MNIST,OfflineOptimum,20,50,0,636,0.148204,81.177852,1,0.004
MNIST,OfflineOptimum,20,50,0,637,0.047199,81.225051,1,0.004
MNIST,OfflineOptimum,20,50,0,638,0.212206,81.437257,1,0.004
MNIST,OfflineOptimum,20,50,0,639,0.147860,81.585117,1,0.004
MNIST,OfflineOptimum,20,50,0,640,0.245057,81.830174,1,0.004
MNIST,OfflineOptimum,20,50,0,641,0.162996,81.993170,1,0.004
MNIST,OfflineOptimum,20,50,0,642,0.175016,82.168186,1,0.004
MNIST,OfflineOptimum,20,50,0,643,0.114200,82.282386,1,0.004
MNIST,OfflineOptimum,20,50,0,644,0.193654,82.476040,1,0.004
MNIST,OfflineOptimum,20,50,0,645,0.146110,82.622150,1,0.004
MNIST,OfflineOptimum,20,50,0,646,0.310639,82.932790,1,0.004
MNIST,OfflineOptimum,20,50,0,647,0.127857,83.060646,1,0.004
MNIST,OfflineOptimum,20,50,0,648,0.084443,83.145089,1,0.004
MNIST,OfflineOptimum,20,50,0,649,0.219389,83.364478,1,0.004
MNIST,OfflineOptimum,20,50,0,650,0.170150,83.534629,1,0.004
MNIST,OfflineOptimum,20,50,0,651,0.076510,83.611139,1,0.004
MNIST,OfflineOptimum,20,50,0,652,0.158222,83.769361,1,0.004
MNIST,OfflineOptimum,20,50,0,653,0.043300,83.812661,1,0.004
MNIST,OfflineOptimum,20,50,0,654,0.157660,83.970321,1,0.004
MNIST,OfflineOptimum,20,50,0,655,0.114142,84.084463,1,0.004
MNIST,OfflineOptimum,20,50,0,656,0.089083,84.173546,1,0.004
MNIST,OfflineOptimum,20,50,0,657,0.142155,84.315701,1,0.004
MNIST,OfflineOptimum,20,50,0,658,0.141381,84.457083,1,0.004
MNIST,OfflineOptimum,20,50,0,659,0.092549,84.549632,1,0.004
MNIST,OfflineOptimum,20,50,0,660,0.067992,84.617624,1,0.004
MNIST,OfflineOptimum,20,50,0,661,0.094630,84.712255,1,0.004
MNIST,OfflineOptimum,20,50,0,662,0.060842,84.773097,1,0.004
MNIST,OfflineOptimum,20,50,0,663,0.071162,84.844258,1,0.004
MNIST,OfflineOptimum,20,50,0,664,0.094414,84.938672,1,0.004
MNIST,OfflineOptimum,20,50,0,665,0.098778,85.037450,1,0.004
MNIST,OfflineOptimum,20,50,0,666,0.067591,85.105041,1,0.004
MNIST,OfflineOptimum,20,50,0,667,0.155377,85.260418,1,0.004
MNIST,OfflineOptimum,20,50,0,668,0.117469,85.377887,1,0.004
MNIST,OfflineOptimum,20,50,0,669,0.113844,85.491730,1,0.004
MNIST,OfflineOptimum,20,50,0,670,0.066333,85.558064,1,0.004
MNIST,OfflineOptimum,20,50,0,671,0.132206,85.690270,1,0.004
MNIST,OfflineOptimum,20,50,0,672,0.071170,85.761441,1,0.004
MNIST,OfflineOptimum,20,50,0,673,0.083802,85.845243,1,0.004
MNIST,OfflineOptimum,20,50,0,674,0.067431,85.912674,1,0.004
MNIST,OfflineOptimum,20,50,0,675,0.092471,86.005145,1,0.004
MNIST,OfflineOptimum,20,50,0,676,0.278854,86.283998,1,0.004
MNIST,OfflineOptimum,20,50,0,677,0.112717,86.396715,1,0.004
MNIST,OfflineOptimum,20,50,0,678,0.152989,86.549704,1,0.004
MNIST,OfflineOptimum,20,50,0,679,0.182578,86.732282,1,0.004
MNIST,OfflineOptimum,20,50,0,680,0.164133,86.896415,1,0.004
MNIST,OfflineOptimum,20,50,0,681,0.128081,87.024496,1,0.004
MNIST,OfflineOptimum,20,50,0,682,0.145233,87.169728,1,0.004
MNIST,OfflineOptimum,20,50,0,683,0.186739,87.356468,1,0.004
MNIST,OfflineOptimum,20,50,0,684,0.248837,87.605304,1,0.004
MNIST,OfflineOptimum,20,50,0,685,0.143263,87.748568,1,0.004
MNIST,OfflineOptimum,20,50,0,686,0.093864,87.842432,1,0.004
MNIST,OfflineOptimum,20,50,0,687,0.136243,87.978675,1,0.004
MNIST,OfflineOptimum,20,50,0,688,0.045773,88.024448,1,0.004
MNIST,OfflineOptimum,20,50,0,689,0.179884,88.204331,1,0.004
MNIST,OfflineOptimum,20,50,0,690,0.184177,88.388509,1,0.004
MNIST,OfflineOptimum,20,50,0,691,0.154570,88.543079,1,0.004
MNIST,OfflineOptimum,20,50,0,692,0.148752,88.691831,1,0.004
MNIST,OfflineOptimum,20,50,0,693,0.161231,88.853062,1,0.004
MNIST,OfflineOptimum,20,50,0,694,0.100009,88.953071,1,0.004
MNIST,OfflineOptimum,20,50,0,695,0.100562,89.053633,1,0.004
MNIST,OfflineOptimum,20,50,0,696,0.095843,89.149476,1,0.004
MNIST,OfflineOptimum,20,50,0,697,0.205995,89.355471,1,0.004
MNIST,OfflineOptimum,20,50,0,698,0.137536,89.493007,1,0.004
MNIST,OfflineOptimum,20,50,0,699,0.081490,89.574497,1,0.004
MNIST,OfflineOptimum,20,50,0,700,0.064093,89.638589,1,0.005
MNIST,OfflineOptimum,20,50,0,701,0.145954,89.784543,1,0.005
MNIST,OfflineOptimum,20,50,0,702,0.078133,89.862676,1,0.005
MNIST,OfflineOptimum,20,50,0,703,0.117270,89.979946,1,0.005
MNIST,OfflineOptimum,20,50,0,704,0.110641,90.090587,1,0.005
MNIST,OfflineOptimum,20,50,0,705,0.349255,90.439842,1,0.005
MNIST,OfflineOptimum,20,50,0,706,0.077921,90.517764,1,0.005
MNIST,OfflineOptimum,20,50,0,707,0.155531,90.673294,1,0.005
MNIST,OfflineOptimum,20,50,0,708,0.123942,90.797237,1,0.005
MNIST,OfflineOptimum,20,50,0,709,0.085152,90.882388,1,0.005
MNIST,OfflineOptimum,20,50,0,710,0.175034,91.057422,1,0.005
MNIST,OfflineOptimum,20,50,0,711,0.228426,91.285848,1,0.005
MNIST,OfflineOptimum,20,50,0,712,0.137798,91.423646,1,0.005
MNIST,OfflineOptimum,20,50,0,713,0.103034,91.526680,1,0.005
MNIST,OfflineOptimum,20,50,0,714,0.119000,91.645680,1,0.005
MNIST,OfflineOptimum,20,50,0,715,0.141255,91.786935,1,0.005
MNIST,OfflineOptimum,20,50,0,716,0.088630,91.875564,1,0.005
MNIST,OfflineOptimum,20,50,0,717,0.206546,92.082110,1,0.005
MNIST,OfflineOptimum,20,50,0,718,0.195251,92.277361,1,0.005
MNIST,OfflineOptimum,20,50,0,719,0.061761,92.339122,1,0.005
MNIST,OfflineOptimum,20,50,0,720,0.118268,92.457390,1,0.005
MNIST,OfflineOptimum,20,50,0,721,0.126351,92.583740,1,0.005
MNIST,OfflineOptimum,20,50,0,722,0.045785,92.629526,1,0.005
MNIST,OfflineOptimum,20,50,0,723,0.170431,92.799957,1,0.005
MNIST,OfflineOptimum,20,50,0,724,0.095788,92.895745,1,0.005
MNIST,OfflineOptimum,20,50,0,725,0.197354,93.093099,1,0.005
MNIST,OfflineOptimum,20,50,0,726,0.142079,93.235179,1,0.005
MNIST,OfflineOptimum,20,50,0,727,0.114082,93.349260,1,0.005
MNIST,OfflineOptimum,20,50,0,728,0.225911,93.575171,1,0.005
MNIST,OfflineOptimum,20,50,0,729,0.149321,93.724492,1,0.005
MNIST,OfflineOptimum,20,50,0,730,0.050380,93.774872,1,0.005
MNIST,OfflineOptimum,20,50,0,731,0.124787,93.899659,1,0.005
