dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,0,375,0.190232,111.720828,1,0.166
MNIST,FantopeOGD,20,50,0,376,0.183411,111.904240,1,0.166
MNIST,FantopeOGD,20,50,0,377,0.102238,112.006478,1,0.167
MNIST,FantopeOGD,20,50,0,378,0.104360,112.110838,1,0.167
MNIST,FantopeOGD,20,50,0,379,0.106561,112.217399,1,0.168
MNIST,FantopeOGD,20,50,0,380,0.098691,112.316090,1,0.168
MNIST,FantopeOGD,20,50,0,381,0.161646,112.477735,1,0.169
MNIST,FantopeOGD,20,50,0,382,0.079056,112.556791,1,0.169
MNIST,FantopeOGD,20,50,0,383,0.106093,112.662884,1,0.169
MNIST,FantopeOGD,20,50,0,384,0.167733,112.830618,1,0.170
MNIST,FantopeOGD,20,50,0,385,0.167204,112.997822,1,0.170
MNIST,FantopeOGD,20,50,0,386,0.158680,113.156502,1,0.171
MNIST,FantopeOGD,20,50,0,387,0.184203,113.340705,1,0.171
MNIST,FantopeOGD,20,50,0,388,0.145982,113.486687,1,0.172
MNIST,FantopeOGD,20,50,0,389,0.139638,113.626325,1,0.172
MNIST,FantopeOGD,20,50,0,390,0.127811,113.754136,1,0.173
MNIST,FantopeOGD,20,50,0,391,0.184426,113.938562,1,0.173
MNIST,FantopeOGD,20,50,0,392,0.160392,114.098953,1,0.174
MNIST,FantopeOGD,20,50,0,393,0.073211,114.172165,1,0.174
MNIST,FantopeOGD,20,50,0,394,0.198706,114.370871,1,0.175
MNIST,FantopeOGD,20,50,0,395,0.266496,114.637367,1,0.175
MNIST,FantopeOGD,20,50,0,396,0.195747,114.833115,1,0.175
MNIST,FantopeOGD,20,50,0,397,0.154717,114.987831,1,0.176
MNIST,FantopeOGD,20,50,0,398,0.197840,115.185671,1,0.176
MNIST,FantopeOGD,20,50,0,399,0.120567,115.306238,1,0.177
MNIST,FantopeOGD,20,50,0,400,0.058706,115.364944,1,0.178
MNIST,FantopeOGD,20,50,0,401,0.169057,115.534001,1,0.178
MNIST,FantopeOGD,20,50,0,402,0.210409,115.744410,1,0.178
MNIST,FantopeOGD,20,50,0,403,0.126294,115.870705,1,0.179
MNIST,FantopeOGD,20,50,0,404,0.161896,116.032600,1,0.180
MNIST,FantopeOGD,20,50,0,405,0.136110,116.168710,1,0.180
MNIST,FantopeOGD,20,50,0,406,0.115570,116.284280,1,0.181
MNIST,FantopeOGD,20,50,0,407,0.198207,116.482487,1,0.181
MNIST,FantopeOGD,20,50,0,408,0.121400,116.603887,1,0.182
MNIST,FantopeOGD,20,50,0,409,0.160465,116.764352,1,0.182
MNIST,FantopeOGD,20,50,0,410,0.135870,116.900222,1,0.182
MNIST,FantopeOGD,20,50,0,411,0.213191,117.113413,1,0.183
MNIST,FantopeOGD,20,50,0,412,0.142655,117.256068,1,0.183
MNIST,FantopeOGD,20,50,0,413,0.102093,117.358162,1,0.184
MNIST,FantopeOGD,20,50,0,414,0.136655,117.494816,1,0.184
MNIST,FantopeOGD,20,50,0,415,0.114184,117.609000,1,0.185
MNIST,FantopeOGD,20,50,0,416,0.137499,117.746499,1,0.185
MNIST,FantopeOGD,20,50,0,417,0.157964,117.904463,1,0.186
MNIST,FantopeOGD,20,50,0,418,0.128777,118.033241,1,0.186
MNIST,FantopeOGD,20,50,0,419,0.169936,118.203177,1,0.187
MNIST,FantopeOGD,20,50,0,420,0.143393,118.346569,1,0.187
MNIST,FantopeOGD,20,50,0,421,0.157949,118.504518,1,0.187
MNIST,FantopeOGD,20,50,0,422,0.123543,118.628061,1,0.188
MNIST,FantopeOGD,20,50,0,423,0.239352,118.867413,1,0.188
MNIST,FantopeOGD,20,50,0,424,0.201061,119.068474,1,0.189
MNIST,FantopeOGD,20,50,0,425,0.174446,119.242921,1,0.190
MNIST,FantopeOGD,20,50,0,426,0.177462,119.420383,1,0.190
MNIST,FantopeOGD,20,50,0,427,0.214839,119.635222,1,0.191
MNIST,FantopeOGD,20,50,0,428,0.134186,119.769408,1,0.192
MNIST,FantopeOGD,20,50,0,429,0.197493,119.966901,1,0.192
MNIST,FantopeOGD,20,50,0,430,0.120748,120.087649,1,0.193
MNIST,FantopeOGD,20,50,0,431,0.071010,120.158659,1,0.193
MNIST,FantopeOGD,20,50,0,432,0.249537,120.408196,1,0.194
MNIST,FantopeOGD,20,50,0,433,0.158944,120.567139,1,0.195
MNIST,FantopeOGD,20,50,0,434,0.127544,120.694683,1,0.195
MNIST,FantopeOGD,20,50,0,435,0.168750,120.863433,1,0.196
MNIST,FantopeOGD,20,50,0,436,0.121645,120.985078,1,0.197
MNIST,FantopeOGD,20,50,0,437,0.183737,121.168816,1,0.197
MNIST,FantopeOGD,20,50,0,438,0.174944,121.343760,1,0.198
MNIST,FantopeOGD,20,50,0,439,0.124814,121.468573,1,0.198
MNIST,FantopeOGD,20,50,0,440,0.149503,121.618076,1,0.199
MNIST,FantopeOGD,20,50,0,441,0.133392,121.751469,1,0.199
MNIST,FantopeOGD,20,50,0,442,0.119943,121.871411,1,0.200
MNIST,FantopeOGD,20,50,0,443,0.095116,121.966527,1,0.200
MNIST,FantopeOGD,20,50,0,444,0.182636,122.149163,1,0.201
MNIST,FantopeOGD,20,50,0,445,0.142406,122.291569,1,0.201
MNIST,FantopeOGD,20,50,0,446,0.139388,122.430957,1,0.201
MNIST,FantopeOGD,20,50,0,447,0.190705,122.621662,1,0.202
MNIST,FantopeOGD,20,50,0,448,0.099061,122.720723,1,0.202
MNIST,FantopeOGD,20,50,0,449,0.120424,122.841147,1,0.203
MNIST,FantopeOGD,20,50,0,450,0.104889,122.946035,1,0.203
MNIST,FantopeOGD,20,50,0,451,0.155053,123.101089,1,0.204
MNIST,FantopeOGD,20,50,0,452,0.163251,123.264339,1,0.204
MNIST,FantopeOGD,20,50,0,453,0.115137,123.379476,1,0.205
MNIST,FantopeOGD,20,50,0,454,0.148194,123.527669,1,0.205
MNIST,FantopeOGD,20,50,0,455,0.145105,123.672774,1,0.206
MNIST,FantopeOGD,20,50,0,456,0.104220,123.776994,1,0.206
MNIST,FantopeOGD,20,50,0,457,0.236064,124.013058,1,0.207
MNIST,FantopeOGD,20,50,0,458,0.109364,124.122422,1,0.207
MNIST,FantopeOGD,20,50,0,459,0.122182,124.244604,1,0.208
MNIST,FantopeOGD,20,50,0,460,0.141877,124.386481,1,0.208
MNIST,FantopeOGD,20,50,0,461,0.138620,124.525101,1,0.208
MNIST,FantopeOGD,20,50,0,462,0.130919,124.656020,1,0.209
MNIST,FantopeOGD,20,50,0,463,0.177536,124.833556,1,0.209
MNIST,FantopeOGD,20,50,0,464,0.162423,124.995979,1,0.210
MNIST,FantopeOGD,20,50,0,465,0.112933,125.108912,1,0.210
MNIST,FantopeOGD,20,50,0,466,0.122229,125.231141,1,0.211
MNIST,FantopeOGD,20,50,0,467,0.168576,125.399717,1,0.211
MNIST,FantopeOGD,20,50,0,468,0.045984,125.445701,1,0.211
MNIST,FantopeOGD,20,50,0,469,0.180269,125.625970,1,0.212
MNIST,FantopeOGD,20,50,0,470,0.122073,125.748043,1,0.212
MNIST,FantopeOGD,20,50,0,471,0.167991,125.916034,1,0.213
MNIST,FantopeOGD,20,50,0,472,0.128967,126.045000,1,0.213
MNIST,FantopeOGD,20,50,0,473,0.156629,126.201629,1,0.214
MNIST,FantopeOGD,20,50,0,474,0.120751,126.322380,1,0.214
MNIST,FantopeOGD,20,50,0,475,0.171080,126.493460,1,0.214
MNIST,FantopeOGD,20,50,0,476,0.105112,126.598573,1,0.215
MNIST,FantopeOGD,20,50,0,477,0.169496,126.768069,1,0.215
MNIST,FantopeOGD,20,50,0,478,0.124555,126.892624,1,0.216
MNIST,FantopeOGD,20,50,0,479,0.143952,127.036576,1,0.216
MNIST,FantopeOGD,20,50,0,480,0.148810,127.185386,1,0.217
MNIST,FantopeOGD,20,50,0,481,0.149880,127.335266,1,0.217
MNIST,FantopeOGD,20,50,0,482,0.118853,127.454119,1,0.217
MNIST,FantopeOGD,20,50,0,483,0.105916,127.560035,1,0.218
MNIST,FantopeOGD,20,50,0,484,0.162532,127.722567,1,0.218
MNIST,FantopeOGD,20,50,0,485,0.125749,127.848316,1,0.219
MNIST,FantopeOGD,20,50,0,486,0.137271,127.985588,1,0.219
MNIST,FantopeOGD,20,50,0,487,0.170016,128.155604,1,0.220
MNIST,FantopeOGD,20,50,0,488,0.180802,128.336406,1,0.220
MNIST,FantopeOGD,20,50,0,489,0.139426,128.475831,1,0.221
MNIST,FantopeOGD,20,50,0,490,0.122476,128.598308,1,0.221
MNIST,FantopeOGD,20,50,0,491,0.088373,128.686681,1,0.222
MNIST,FantopeOGD,20,50,0,492,0.151865,128.838547,1,0.222
MNIST,FantopeOGD,20,50,0,493,0.218985,129.057532,1,0.222
MNIST,FantopeOGD,20,50,0,494,0.133359,129.190891,1,0.223
MNIST,FantopeOGD,20,50,0,495,0.155564,129.346455,1,0.223
MNIST,FantopeOGD,20,50,0,496,0.183062,129.529517,1,0.224
MNIST,FantopeOGD,20,50,0,497,0.193047,129.722564,1,0.224
MNIST,FantopeOGD,20,50,0,498,0.156123,129.878687,1,0.225
MNIST,FantopeOGD,20,50,0,499,0.107829,129.986516,1,0.225
MNIST,FantopeOGD,20,50,0,500,0.127706,130.114222,1,0.226
MNIST,FantopeOGD,20,50,0,501,0.099865,130.214087,1,0.226
MNIST,FantopeOGD,20,50,0,502,0.114406,130.328493,1,0.226
MNIST,FantopeOGD,20,50,0,503,0.189066,130.517559,1,0.227
MNIST,FantopeOGD,20,50,0,504,0.166100,130.683658,1,0.227
MNIST,FantopeOGD,20,50,0,505,0.151561,130.835219,1,0.228
MNIST,FantopeOGD,20,50,0,506,0.158615,130.993834,1,0.228
MNIST,FantopeOGD,20,50,0,507,0.163360,131.157194,1,0.229
MNIST,FantopeOGD,20,50,0,508,0.142940,131.300133,1,0.229
MNIST,FantopeOGD,20,50,0,509,0.127443,131.427576,1,0.229
MNIST,FantopeOGD,20,50,0,510,0.119693,131.547269,1,0.230
MNIST,FantopeOGD,20,50,0,511,0.156675,131.703944,1,0.230
MNIST,FantopeOGD,20,50,0,512,0.095905,131.799849,1,0.231
MNIST,FantopeOGD,20,50,0,513,0.190690,131.990539,1,0.231
MNIST,FantopeOGD,20,50,0,514,0.173441,132.163979,1,0.232
MNIST,FantopeOGD,20,50,0,515,0.117396,132.281375,1,0.232
MNIST,FantopeOGD,20,50,0,516,0.107249,132.388624,1,0.232
MNIST,FantopeOGD,20,50,0,517,0.182123,132.570746,1,0.233
MNIST,FantopeOGD,20,50,0,518,0.123858,132.694604,1,0.233
MNIST,FantopeOGD,20,50,0,519,0.155958,132.850562,1,0.234
MNIST,FantopeOGD,20,50,0,520,0.178107,133.028669,1,0.234
MNIST,FantopeOGD,20,50,0,521,0.105847,133.134516,1,0.235
MNIST,FantopeOGD,20,50,0,522,0.138714,133.273230,1,0.235
MNIST,FantopeOGD,20,50,0,523,0.128325,133.401555,1,0.236
MNIST,FantopeOGD,20,50,0,524,0.103488,133.505043,1,0.236
MNIST,FantopeOGD,20,50,0,525,0.142762,133.647805,1,0.237
MNIST,FantopeOGD,20,50,0,526,0.143652,133.791457,1,0.237
MNIST,FantopeOGD,20,50,0,527,0.107965,133.899422,1,0.238
MNIST,FantopeOGD,20,50,0,528,0.051549,133.950971,1,0.238
MNIST,FantopeOGD,20,50,0,529,0.162438,134.113409,1,0.239
MNIST,FantopeOGD,20,50,0,530,0.067993,134.181402,1,0.239
MNIST,FantopeOGD,20,50,0,531,0.154410,134.335812,1,0.240
MNIST,FantopeOGD,20,50,0,532,0.078601,134.414413,1,0.240
MNIST,FantopeOGD,20,50,0,533,0.147274,134.561688,1,0.240
MNIST,FantopeOGD,20,50,0,534,0.213033,134.774721,1,0.241
MNIST,FantopeOGD,20,50,0,535,0.120286,134.895006,1,0.241
MNIST,FantopeOGD,20,50,0,536,0.157345,135.052351,1,0.242
MNIST,FantopeOGD,20,50,0,537,0.111566,135.163917,1,0.242
MNIST,FantopeOGD,20,50,0,538,0.162559,135.326476,1,0.243
MNIST,FantopeOGD,20,50,0,539,0.108239,135.434716,1,0.243
MNIST,FantopeOGD,20,50,0,540,0.082203,135.516919,1,0.243
MNIST,FantopeOGD,20,50,0,541,0.123003,135.639922,1,0.244
MNIST,FantopeOGD,20,50,0,542,0.109688,135.749610,1,0.244
MNIST,FantopeOGD,20,50,0,543,0.165038,135.914647,1,0.245
MNIST,FantopeOGD,20,50,0,544,0.053008,135.967655,1,0.245
MNIST,FantopeOGD,20,50,0,545,0.134750,136.102405,1,0.246
MNIST,FantopeOGD,20,50,0,546,0.164710,136.267115,1,0.246
MNIST,FantopeOGD,20,50,0,547,0.154434,136.421549,1,0.246
MNIST,FantopeOGD,20,50,0,548,0.144180,136.565730,1,0.247
MNIST,FantopeOGD,20,50,0,549,0.102444,136.668174,1,0.247
MNIST,FantopeOGD,20,50,0,550,0.168574,136.836748,1,0.248
MNIST,FantopeOGD,20,50,0,551,0.116043,136.952791,1,0.248
MNIST,FantopeOGD,20,50,0,552,0.102318,137.055110,1,0.249
MNIST,FantopeOGD,20,50,0,553,0.105021,137.160130,1,0.249
MNIST,FantopeOGD,20,50,0,554,0.042645,137.202776,1,0.250
MNIST,FantopeOGD,20,50,0,555,0.115502,137.318278,1,0.250
MNIST,FantopeOGD,20,50,0,556,0.071027,137.389306,1,0.251
MNIST,FantopeOGD,20,50,0,557,0.201110,137.590416,1,0.251
MNIST,FantopeOGD,20,50,0,558,0.118396,137.708812,1,0.252
MNIST,FantopeOGD,20,50,0,559,0.114894,137.823707,1,0.252
MNIST,FantopeOGD,20,50,0,560,0.163081,137.986788,1,0.253
MNIST,FantopeOGD,20,50,0,561,0.173522,138.160310,1,0.253
MNIST,FantopeOGD,20,50,0,562,0.114278,138.274588,1,0.254
MNIST,FantopeOGD,20,50,0,563,0.262493,138.537081,1,0.254
MNIST,FantopeOGD,20,50,0,564,0.096132,138.633214,1,0.254
MNIST,FantopeOGD,20,50,0,565,0.135079,138.768293,1,0.255
MNIST,FantopeOGD,20,50,0,566,0.207253,138.975546,1,0.255
MNIST,FantopeOGD,20,50,0,567,0.153268,139.128814,1,0.256
MNIST,FantopeOGD,20,50,0,568,0.102502,139.231316,1,0.256
MNIST,FantopeOGD,20,50,0,569,0.191279,139.422595,1,0.257
MNIST,FantopeOGD,20,50,0,570,0.076718,139.499313,1,0.257
MNIST,FantopeOGD,20,50,0,571,0.151680,139.650993,1,0.258
MNIST,FantopeOGD,20,50,0,572,0.174411,139.825404,1,0.258
MNIST,FantopeOGD,20,50,0,573,0.130716,139.956121,1,0.258
MNIST,FantopeOGD,20,50,0,574,0.142889,140.099010,1,0.259
MNIST,FantopeOGD,20,50,0,575,0.140784,140.239794,1,0.259
MNIST,FantopeOGD,20,50,0,576,0.213665,140.453459,1,0.260
MNIST,FantopeOGD,20,50,0,577,0.154083,140.607542,1,0.260
MNIST,FantopeOGD,20,50,0,578,0.152646,140.760188,1,0.261
MNIST,FantopeOGD,20,50,0,579,0.085519,140.845707,1,0.261
MNIST,FantopeOGD,20,50,0,580,0.105821,140.951528,1,0.262
MNIST,FantopeOGD,20,50,0,581,0.147326,141.098854,1,0.262
MNIST,FantopeOGD,20,50,0,582,0.131882,141.230737,1,0.262
MNIST,FantopeOGD,20,50,0,583,0.127766,141.358503,1,0.263
MNIST,FantopeOGD,20,50,0,584,0.144681,141.503184,1,0.263
MNIST,FantopeOGD,20,50,0,585,0.133704,141.636888,1,0.264
MNIST,FantopeOGD,20,50,0,586,0.170343,141.807231,1,0.264
MNIST,FantopeOGD,20,50,0,587,0.112668,141.919899,1,0.265
MNIST,FantopeOGD,20,50,0,588,0.114798,142.034698,1,0.265
MNIST,FantopeOGD,20,50,0,589,0.098237,142.132935,1,0.265
MNIST,FantopeOGD,20,50,0,590,0.099669,142.232603,1,0.266
MNIST,FantopeOGD,20,50,0,591,0.121581,142.354184,1,0.266
MNIST,FantopeOGD,20,50,0,592,0.156113,142.510298,1,0.267
MNIST,FantopeOGD,20,50,0,593,0.096350,142.606647,1,0.267
MNIST,FantopeOGD,20,50,0,594,0.132517,142.739165,1,0.268
MNIST,FantopeOGD,20,50,0,595,0.199609,142.938773,1,0.268
MNIST,FantopeOGD,20,50,0,596,0.104536,143.043310,1,0.269
MNIST,FantopeOGD,20,50,0,597,0.130442,143.173751,1,0.269
MNIST,FantopeOGD,20,50,0,598,0.107180,143.280932,1,0.269
MNIST,FantopeOGD,20,50,0,599,0.087414,143.368346,1,0.270
MNIST,FantopeOGD,20,50,0,600,0.112694,143.481040,1,0.270
MNIST,FantopeOGD,20,50,0,601,0.103490,143.584531,1,0.271
MNIST,FantopeOGD,20,50,0,602,0.092966,143.677497,1,0.271
MNIST,FantopeOGD,20,50,0,603,0.121162,143.798659,1,0.272
MNIST,FantopeOGD,20,50,0,604,0.139209,143.937867,1,0.272
MNIST,FantopeOGD,20,50,0,605,0.125197,144.063064,1,0.273
MNIST,FantopeOGD,20,50,0,606,0.061926,144.124991,1,0.273
MNIST,FantopeOGD,20,50,0,607,0.156730,144.281721,1,0.274
MNIST,FantopeOGD,20,50,0,608,0.110175,144.391896,1,0.274
MNIST,FantopeOGD,20,50,0,609,0.135903,144.527799,1,0.274
MNIST,FantopeOGD,20,50,0,610,0.102499,144.630299,1,0.275
MNIST,FantopeOGD,20,50,0,611,0.070739,144.701038,1,0.275
MNIST,FantopeOGD,20,50,0,612,0.110645,144.811683,1,0.276
MNIST,FantopeOGD,20,50,0,613,0.182150,144.993833,1,0.276
MNIST,FantopeOGD,20,50,0,614,0.079409,145.073242,1,0.277
MNIST,FantopeOGD,20,50,0,615,0.133366,145.206609,1,0.277
MNIST,FantopeOGD,20,50,0,616,0.176501,145.383110,1,0.277
MNIST,FantopeOGD,20,50,0,617,0.192351,145.575461,1,0.278
MNIST,FantopeOGD,20,50,0,618,0.138853,145.714314,1,0.278
MNIST,FantopeOGD,20,50,0,619,0.158712,145.873025,1,0.279
MNIST,FantopeOGD,20,50,0,620,0.127922,146.000947,1,0.279
MNIST,FantopeOGD,20,50,0,621,0.092023,146.092971,1,0.280
MNIST,FantopeOGD,20,50,0,622,0.182420,146.275391,1,0.280
MNIST,FantopeOGD,20,50,0,623,0.084412,146.359802,1,0.281
MNIST,FantopeOGD,20,50,0,624,0.196152,146.555955,1,0.281
MNIST,FantopeOGD,20,50,0,625,0.164982,146.720936,1,0.282
MNIST,FantopeOGD,20,50,0,626,0.243481,146.964418,1,0.282
MNIST,FantopeOGD,20,50,0,627,0.124929,147.089347,1,0.282
MNIST,FantopeOGD,20,50,0,628,0.149226,147.238573,1,0.283
MNIST,FantopeOGD,20,50,0,629,0.115678,147.354251,1,0.284
MNIST,FantopeOGD,20,50,0,630,0.114063,147.468314,1,0.284
MNIST,FantopeOGD,20,50,0,631,0.219567,147.687881,1,0.285
MNIST,FantopeOGD,20,50,0,632,0.062290,147.750171,1,0.285
MNIST,FantopeOGD,20,50,0,633,0.192238,147.942409,1,0.286
MNIST,FantopeOGD,20,50,0,634,0.076881,148.019290,1,0.286
MNIST,FantopeOGD,20,50,0,635,0.173332,148.192622,1,0.286
MNIST,FantopeOGD,20,50,0,636,0.132821,148.325443,1,0.287
MNIST,FantopeOGD,20,50,0,637,0.094709,148.420152,1,0.287
MNIST,FantopeOGD,20,50,0,638,0.186662,148.606814,1,0.288
MNIST,FantopeOGD,20,50,0,639,0.138363,148.745177,1,0.288
MNIST,FantopeOGD,20,50,0,640,0.166854,148.912032,1,0.289
MNIST,FantopeOGD,20,50,0,641,0.174854,149.086886,1,0.289
MNIST,FantopeOGD,20,50,0,642,0.147208,149.234093,1,0.290
MNIST,FantopeOGD,20,50,0,643,0.171781,149.405875,1,0.290
MNIST,FantopeOGD,20,50,0,644,0.124858,149.530733,1,0.291
MNIST,FantopeOGD,20,50,0,645,0.140043,149.670776,1,0.291
MNIST,FantopeOGD,20,50,0,646,0.244721,149.915497,1,0.291
MNIST,FantopeOGD,20,50,0,647,0.144842,150.060339,1,0.292
MNIST,FantopeOGD,20,50,0,648,0.093229,150.153568,1,0.292
MNIST,FantopeOGD,20,50,0,649,0.228287,150.381854,1,0.293
MNIST,FantopeOGD,20,50,0,650,0.131614,150.513469,1,0.293
MNIST,FantopeOGD,20,50,0,651,0.108886,150.622354,1,0.294
MNIST,FantopeOGD,20,50,0,652,0.140012,150.762366,1,0.294
MNIST,FantopeOGD,20,50,0,653,0.070009,150.832375,1,0.295
MNIST,FantopeOGD,20,50,0,654,0.159630,150.992005,1,0.295
MNIST,FantopeOGD,20,50,0,655,0.150979,151.142984,1,0.296
MNIST,FantopeOGD,20,50,0,656,0.144905,151.287889,1,0.296
MNIST,FantopeOGD,20,50,0,657,0.163863,151.451752,1,0.297
MNIST,FantopeOGD,20,50,0,658,0.151587,151.603339,1,0.297
MNIST,FantopeOGD,20,50,0,659,0.112219,151.715558,1,0.297
MNIST,FantopeOGD,20,50,0,660,0.092279,151.807837,1,0.298
MNIST,FantopeOGD,20,50,0,661,0.117413,151.925250,1,0.299
MNIST,FantopeOGD,20,50,0,662,0.105820,152.031070,1,0.299
MNIST,FantopeOGD,20,50,0,663,0.085402,152.116472,1,0.300
MNIST,FantopeOGD,20,50,0,664,0.108470,152.224942,1,0.300
MNIST,FantopeOGD,20,50,0,665,0.137722,152.362664,1,0.301
MNIST,FantopeOGD,20,50,0,666,0.110958,152.473622,1,0.301
MNIST,FantopeOGD,20,50,0,667,0.129608,152.603230,1,0.302
MNIST,FantopeOGD,20,50,0,668,0.126543,152.729773,1,0.302
MNIST,FantopeOGD,20,50,0,669,0.120557,152.850329,1,0.303
MNIST,FantopeOGD,20,50,0,670,0.120932,152.971262,1,0.303
MNIST,FantopeOGD,20,50,0,671,0.175113,153.146375,1,0.304
MNIST,FantopeOGD,20,50,0,672,0.108074,153.254449,1,0.304
MNIST,FantopeOGD,20,50,0,673,0.096282,153.350731,1,0.304
MNIST,FantopeOGD,20,50,0,674,0.082375,153.433106,1,0.305
MNIST,FantopeOGD,20,50,0,675,0.151509,153.584615,1,0.305
MNIST,FantopeOGD,20,50,0,676,0.256178,153.840794,1,0.306
MNIST,FantopeOGD,20,50,0,677,0.124823,153.965616,1,0.306
MNIST,FantopeOGD,20,50,0,678,0.141415,154.107031,1,0.307
MNIST,FantopeOGD,20,50,0,679,0.156966,154.263997,1,0.307
MNIST,FantopeOGD,20,50,0,680,0.122526,154.386523,1,0.308
MNIST,FantopeOGD,20,50,0,681,0.143896,154.530418,1,0.308
MNIST,FantopeOGD,20,50,0,682,0.169269,154.699687,1,0.308
MNIST,FantopeOGD,20,50,0,683,0.131189,154.830877,1,0.309
MNIST,FantopeOGD,20,50,0,684,0.198781,155.029658,1,0.309
MNIST,FantopeOGD,20,50,0,685,0.126071,155.155729,1,0.310
MNIST,FantopeOGD,20,50,0,686,0.121416,155.277145,1,0.310
MNIST,FantopeOGD,20,50,0,687,0.139678,155.416823,1,0.311
MNIST,FantopeOGD,20,50,0,688,0.086258,155.503081,1,0.311
MNIST,FantopeOGD,20,50,0,689,0.160505,155.663586,1,0.312
MNIST,FantopeOGD,20,50,0,690,0.187678,155.851264,1,0.312
MNIST,FantopeOGD,20,50,0,691,0.159348,156.010613,1,0.313
MNIST,FantopeOGD,20,50,0,692,0.153115,156.163727,1,0.313
MNIST,FantopeOGD,20,50,0,693,0.163637,156.327364,1,0.314
MNIST,FantopeOGD,20,50,0,694,0.110121,156.437485,1,0.314
MNIST,FantopeOGD,20,50,0,695,0.122554,156.560040,1,0.315
MNIST,FantopeOGD,20,50,0,696,0.125381,156.685421,1,0.315
MNIST,FantopeOGD,20,50,0,697,0.168154,156.853575,1,0.316
MNIST,FantopeOGD,20,50,0,698,0.140301,156.993875,1,0.316
MNIST,FantopeOGD,20,50,0,699,0.106240,157.100115,1,0.317
MNIST,FantopeOGD,20,50,0,700,0.087236,157.187352,1,0.317
MNIST,FantopeOGD,20,50,0,701,0.113485,157.300837,1,0.318
MNIST,FantopeOGD,20,50,0,702,0.102952,157.403788,1,0.318
MNIST,FantopeOGD,20,50,0,703,0.134534,157.538322,1,0.319
MNIST,FantopeOGD,20,50,0,704,0.128081,157.666403,1,0.319
MNIST,FantopeOGD,20,50,0,705,0.234723,157.901126,1,0.320
MNIST,FantopeOGD,20,50,0,706,0.097162,157.998288,1,0.320
MNIST,FantopeOGD,20,50,0,707,0.134061,158.132348,1,0.321
MNIST,FantopeOGD,20,50,0,708,0.172376,158.304725,1,0.321
MNIST,FantopeOGD,20,50,0,709,0.114115,158.418840,1,0.322
MNIST,FantopeOGD,20,50,0,710,0.146563,158.565402,1,0.322
MNIST,FantopeOGD,20,50,0,711,0.165264,158.730667,1,0.323
MNIST,FantopeOGD,20,50,0,712,0.138749,158.869416,1,0.323
MNIST,FantopeOGD,20,50,0,713,0.122312,158.991727,1,0.324
MNIST,FantopeOGD,20,50,0,714,0.173103,159.164830,1,0.324
MNIST,FantopeOGD,20,50,0,715,0.128374,159.293204,1,0.325
MNIST,FantopeOGD,20,50,0,716,0.097118,159.390323,1,0.325
MNIST,FantopeOGD,20,50,0,717,0.194776,159.585099,1,0.325
MNIST,FantopeOGD,20,50,0,718,0.155449,159.740548,1,0.326
MNIST,FantopeOGD,20,50,0,719,0.086850,159.827398,1,0.326
MNIST,FantopeOGD,20,50,0,720,0.131543,159.958941,1,0.327
MNIST,FantopeOGD,20,50,0,721,0.160360,160.119301,1,0.327
MNIST,FantopeOGD,20,50,0,722,0.077076,160.196376,1,0.328
MNIST,FantopeOGD,20,50,0,723,0.139099,160.335476,1,0.328
MNIST,FantopeOGD,20,50,0,724,0.114978,160.450454,1,0.329
MNIST,FantopeOGD,20,50,0,725,0.190464,160.640918,1,0.329
MNIST,FantopeOGD,20,50,0,726,0.135239,160.776158,1,0.330
MNIST,FantopeOGD,20,50,0,727,0.144319,160.920477,1,0.330
MNIST,FantopeOGD,20,50,0,728,0.210065,161.130541,1,0.331
MNIST,FantopeOGD,20,50,0,729,0.141278,161.271819,1,0.331
MNIST,FantopeOGD,20,50,0,730,0.103454,161.375273,1,0.331
MNIST,FantopeOGD,20,50,0,731,0.158633,161.533907,1,0.332
MNIST,FantopeOGD,20,50,0,732,0.169952,161.703858,1,0.332
MNIST,FantopeOGD,20,50,0,733,0.114619,161.818478,1,0.333
MNIST,FantopeOGD,20,50,0,734,0.095027,161.913505,1,0.333
MNIST,FantopeOGD,20,50,0,735,0.155993,162.069498,1,0.334
MNIST,FantopeOGD,20,50,0,736,0.108660,162.178158,1,0.334
MNIST,FantopeOGD,20,50,0,737,0.080893,162.259051,1,0.334
MNIST,FantopeOGD,20,50,0,738,0.065068,162.324119,1,0.335
MNIST,FantopeOGD,20,50,0,739,0.088373,162.412492,1,0.335
MNIST,FantopeOGD,20,50,0,740,0.139323,162.551816,1,0.336
MNIST,FantopeOGD,20,50,0,741,0.134366,162.686182,1,0.336
MNIST,FantopeOGD,20,50,0,742,0.134094,162.820276,1,0.337
MNIST,FantopeOGD,20,50,0,743,0.165794,162.986070,1,0.337
MNIST,FantopeOGD,20,50,0,744,0.093013,163.079083,1,0.338
MNIST,FantopeOGD,20,50,0,745,0.059243,163.138326,1,0.338
MNIST,FantopeOGD,20,50,0,746,0.122682,163.261008,1,0.338
MNIST,FantopeOGD,20,50,0,747,0.138654,163.399662,1,0.339
MNIST,FantopeOGD,20,50,0,748,0.179971,163.579633,1,0.339
MNIST,FantopeOGD,20,50,0,749,0.136624,163.716257,1,0.340
MNIST,FantopeOGD,20,50,0,750,0.107156,163.823412,1,0.340
MNIST,FantopeOGD,20,50,0,751,0.137736,163.961148,1,0.341
